Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,31.22,31.76,30.61,31.08,31.08,639529
2021-12-17,32.44,32.58,32.46,32.56,32.56,102613
2021-12-18,32.8,32.82,32.09,32.63,32.63,768127
2021-12-19,32.76,33.12,32.56,32.82,32.82,775973
2021-12-20,33.53,33.52,33.43,33.49,33.49,418579
2021-12-21,33.34,33.6,33.18,33.32,33.32,539338
2021-12-22,33.14,33.21,32.89,33.15,33.15,358810
2021-12-23,33.71,34.07,33.45,33.62,33.62,975687
2021-12-24,33.59,33.73,32.94,33.52,33.52,259114
2021-12-25,34.21,34.55,34.19,34.41,34.41,925199
2021-12-26,34.41,34.65,34.5,34.64,34.64,269355
2021-12-27,35.35,35.67,35.3,35.43,35.43,213920
2021-12-28,35.9,35.7,35.54,35.65,35.65,586030
2021-12-29,36.46,36.55,36.43,36.45,36.45,562987
2021-12-30,36.79,37.35,35.94,36.72,36.72,892092
2021-12-31,36.88,37.02,36.58,37.0,37.0,779248
2022-01-01,35.8,36.64,36.15,36.18,36.18,790624
2022-01-02,36.54,36.77,36.23,36.45,36.45,824145
2022-01-03,37.13,37.13,36.82,36.89,36.89,254149
2022-01-04,37.18,37.41,36.84,37.14,37.14,214942
2022-01-05,35.87,36.89,35.57,36.31,36.31,432573
2022-01-06,37.66,38.18,37.43,37.82,37.82,561487
2022-01-07,38.53,38.75,38.12,38.56,38.56,823551
2022-01-08,36.45,36.91,36.19,36.77,36.77,580831
2022-01-09,38.04,38.16,37.19,38.04,38.04,582189
2022-01-10,39.03,39.46,38.67,39.25,39.25,709183
2022-01-11,40.16,40.14,39.92,40.05,40.05,136928
2022-01-12,40.64,41.25,40.42,40.54,40.54,917248
2022-01-13,40.08,40.23,39.89,40.14,40.14,529844
2022-01-14,38.72,39.23,38.55,38.87,38.87,746084
2022-01-15,38.48,38.91,37.68,38.53,38.53,495352
2022-01-16,39.32,39.49,39.2,39.35,39.35,369483
2022-01-17,38.76,39.44,38.67,38.96,38.96,261763
2022-01-18,39.52,39.39,38.46,39.31,39.31,999644
2022-01-19,39.37,39.2,39.15,39.18,39.18,631024
2022-01-20,39.82,39.81,39.56,39.74,39.74,526238
2022-01-21,39.84,39.78,39.34,39.78,39.78,283765
2022-01-22,41.45,41.83,41.28,41.31,41.31,938776
2022-01-23,42.16,42.91,41.76,42.19,42.19,172175
2022-01-24,42.23,42.76,41.77,42.3,42.3,291771
2022-01-25,41.77,42.08,40.8,41.57,41.57,865824
2022-01-26,42.71,42.63,41.63,42.37,42.37,990248
2022-01-27,43.92,45.18,43.56,43.93,43.93,879747
2022-01-28,44.58,44.86,44.14,44.4,44.4,680623
2022-01-29,42.4,42.96,41.94,42.4,42.4,315732
2022-01-30,41.3,41.92,41.33,41.47,41.47,560759
2022-01-31,40.23,41.45,40.69,40.79,40.79,400012
2022-02-01,40.26,40.54,39.99,40.3,40.3,767375
2022-02-02,39.85,39.82,39.45,39.75,39.75,319268
2022-02-03,40.52,41.1,39.91,40.69,40.69,508618
2022-02-04,40.75,40.95,39.79,40.57,40.57,641852
2022-02-05,41.69,42.29,41.8,41.91,41.91,239904
2022-02-06,41.71,41.7,41.01,41.66,41.66,280673
2022-02-07,41.96,42.14,41.54,42.03,42.03,847375
2022-02-08,41.94,42.64,41.83,42.08,42.08,931214
2022-02-09,42.94,43.88,43.19,43.24,43.24,575223
2022-02-10,42.38,42.68,41.96,42.5,42.5,424985
2022-02-11,42.78,42.99,42.52,42.65,42.65,358119
2022-02-12,42.2,42.88,41.43,42.58,42.58,697715
2022-02-13,41.39,41.84,40.63,41.08,41.08,815496
2022-02-14,40.56,41.67,40.58,40.79,40.79,934868
2022-02-15,40.86,41.2,40.51,40.75,40.75,798190
2022-02-16,40.62,41.13,40.37,40.61,40.61,398576
2022-02-17,39.24,39.47,39.01,39.35,39.35,300635
2022-02-18,40.51,41.56,40.38,40.72,40.72,872301
2022-02-19,41.62,42.34,41.68,41.7,41.7,202552
2022-02-20,42.15,42.2,40.97,41.9,41.9,836648
2022-02-21,42.42,42.73,42.34,42.54,42.54,146792
2022-02-22,43.71,43.98,43.32,43.69,43.69,775022
2022-02-23,44.07,44.49,43.98,44.28,44.28,641472
2022-02-24,43.27,43.71,43.09,43.42,43.42,365688
2022-02-25,44.85,45.38,45.28,45.32,45.32,653200
2022-02-26,44.22,44.32,44.06,44.27,44.27,868611
2022-02-27,43.25,43.76,43.11,43.34,43.34,472018
2022-02-28,43.62,44.11,43.75,43.77,43.77,814082
2022-03-01,42.77,43.05,42.55,42.78,42.78,801852
2022-03-02,41.33,41.79,41.46,41.65,41.65,308989
2022-03-03,42.69,43.02,42.22,42.83,42.83,593077
2022-03-04,43.71,44.19,43.75,43.84,43.84,113579
2022-03-05,45.14,45.45,44.67,45.28,45.28,959863
2022-03-06,44.5,45.01,43.97,44.65,44.65,203367
2022-03-07,45.02,45.69,44.71,45.01,45.01,179836
2022-03-08,44.96,45.36,44.52,44.72,44.72,896241
2022-03-09,43.59,43.88,43.53,43.84,43.84,831216
2022-03-10,43.81,44.09,43.75,43.83,43.83,266502
2022-03-11,44.65,44.48,43.84,44.16,44.16,890695
2022-03-12,44.79,44.79,44.55,44.75,44.75,437164
2022-03-13,43.67,43.99,43.73,43.79,43.79,136768
2022-03-14,44.15,43.95,43.58,43.77,43.77,590732
2022-03-15,43.79,43.88,43.09,43.62,43.62,645696
2022-03-16,43.97,44.03,43.81,43.85,43.85,880324
2022-03-17,44.81,45.0,44.58,44.88,44.88,688613
2022-03-18,45.43,46.3,44.59,45.34,45.34,902827
2022-03-19,44.4,45.95,44.47,44.51,44.51,887673
2022-03-20,44.21,44.45,43.61,44.11,44.11,573667
2022-03-21,43.71,43.8,43.34,43.36,43.36,768169
2022-03-22,45.11,45.17,44.47,44.94,44.94,791075
2022-03-23,45.78,46.29,45.75,45.83,45.83,864693
2022-03-24,44.96,45.45,44.27,44.83,44.83,490253
2022-03-25,44.09,44.28,43.55,44.11,44.11,622622
2022-03-26,44.14,44.35,43.29,44.11,44.11,624421
2022-03-27,42.29,43.03,42.33,42.36,42.36,241508
2022-03-28,43.39,43.6,42.41,43.18,43.18,364834
2022-03-29,43.72,44.29,43.37,43.66,43.66,185156
2022-03-30,43.92,44.1,42.84,43.58,43.58,625191
2022-03-31,45.22,45.19,44.87,44.96,44.96,213900
2022-04-01,44.21,45.32,44.12,44.34,44.34,247021
2022-04-02,45.55,45.56,45.27,45.53,45.53,505309
2022-04-03,44.83,45.36,44.95,44.99,44.99,247937
2022-04-04,43.6,43.99,43.31,43.78,43.78,689822
2022-04-05,44.66,44.98,44.18,44.78,44.78,374604
2022-04-06,45.76,46.16,45.41,45.63,45.63,266439
2022-04-07,47.85,47.42,47.12,47.25,47.25,653620
2022-04-08,48.16,48.64,48.19,48.21,48.21,193442
2022-04-09,48.2,48.74,48.07,48.39,48.39,706249
2022-04-10,49.45,49.46,49.04,49.17,49.17,768048
2022-04-11,50.68,50.8,50.36,50.56,50.56,107622
2022-04-12,50.22,50.26,49.96,50.1,50.1,892812
2022-04-13,51.75,52.63,51.04,51.8,51.8,725333
2022-04-14,51.62,52.02,51.95,51.98,51.98,851772
2022-04-15,50.26,50.68,49.47,50.21,50.21,270222
2022-04-16,52.21,52.38,52.1,52.15,52.15,734773
2022-04-17,50.48,50.64,50.25,50.52,50.52,298073
2022-04-18,50.36,50.75,49.93,50.5,50.5,595394
2022-04-19,51.45,51.43,51.05,51.2,51.2,760719
2022-04-20,51.75,52.18,51.56,51.81,51.81,250668
2022-04-21,53.15,53.99,52.58,53.16,53.16,181266
2022-04-22,51.59,52.09,51.35,51.76,51.76,554908
2022-04-23,50.98,51.52,50.39,50.79,50.79,890414
2022-04-24,49.66,50.3,49.65,49.96,49.96,635866
2022-04-25,50.32,50.95,50.24,50.43,50.43,769042
2022-04-26,51.1,51.02,50.68,50.73,50.73,998515
2022-04-27,52.15,52.84,52.05,52.27,52.27,271307
2022-04-28,52.43,52.74,51.7,52.59,52.59,333039
2022-04-29,49.83,51.03,49.43,49.68,49.68,928699
2022-04-30,49.22,50.09,49.15,49.47,49.47,743148
2022-05-01,47.86,48.59,47.43,48.43,48.43,499865
2022-05-02,49.34,49.45,48.13,49.09,49.09,888595
2022-05-03,50.28,50.22,49.67,49.87,49.87,980598
2022-05-04,49.81,50.03,49.32,49.92,49.92,101784
2022-05-05,49.56,51.01,48.7,49.99,49.99,998305
2022-05-06,50.42,51.29,50.54,50.8,50.8,711358
2022-05-07,50.71,51.8,50.13,50.8,50.8,351069
2022-05-08,50.06,51.13,50.16,50.2,50.2,393953
2022-05-09,49.04,49.15,48.47,48.86,48.86,483671
2022-05-10,48.5,48.27,47.2,48.18,48.18,793349
2022-05-11,49.51,50.07,49.54,49.71,49.71,431950
2022-05-12,49.72,49.9,49.5,49.81,49.81,200668
2022-05-13,50.76,51.8,50.2,51.07,51.07,923317
2022-05-14,51.66,51.89,51.21,51.62,51.62,981458
2022-05-15,51.66,52.73,51.81,52.01,52.01,975796
2022-05-16,51.98,52.37,51.66,51.88,51.88,404337
2022-05-17,50.64,50.39,50.13,50.27,50.27,410020
2022-05-18,48.9,49.49,49.14,49.26,49.26,337748
2022-05-19,48.34,48.82,48.11,48.43,48.43,223108
2022-05-20,49.66,49.65,49.06,49.43,49.43,147320
2022-05-21,49.36,49.75,49.12,49.48,49.48,445880
2022-05-22,51.39,51.58,50.49,51.35,51.35,411464
2022-05-23,51.94,52.58,51.78,52.0,52.0,638365
2022-05-24,52.02,53.09,51.77,52.35,52.35,797391
2022-05-25,51.87,52.44,50.97,52.08,52.08,680452
2022-05-26,52.57,52.77,51.56,52.36,52.36,497720
2022-05-27,54.47,54.56,54.27,54.34,54.34,722054
2022-05-28,54.93,54.94,54.84,54.87,54.87,283159
2022-05-29,54.87,54.86,53.29,54.57,54.57,359113
2022-05-30,55.04,55.36,55.24,55.29,55.29,117054
2022-05-31,53.62,54.5,52.89,53.73,53.73,866403
2022-06-01,52.97,52.96,52.64,52.76,52.76,727386
2022-06-02,51.01,51.42,49.69,50.94,50.94,255314
2022-06-03,50.08,50.65,50.53,50.64,50.64,229224
2022-06-04,50.57,51.03,50.9,50.99,50.99,139610
2022-06-05,51.9,52.24,52.04,52.05,52.05,990943
2022-06-06,49.85,50.13,49.73,49.96,49.96,267087
2022-06-07,50.85,51.22,50.79,50.79,50.79,763586
2022-06-08,52.01,52.13,51.13,51.65,51.65,784689
2022-06-09,51.95,52.43,52.01,52.22,52.22,635791
2022-06-10,52.2,51.98,51.29,51.95,51.95,826669
2022-06-11,52.97,53.14,51.62,52.8,52.8,415895
2022-06-12,53.04,53.95,53.21,53.29,53.29,859607
2022-06-13,54.31,54.93,54.16,54.39,54.39,967647
2022-06-14,56.09,56.4,55.81,55.85,55.85,767805
2022-06-15,55.53,55.24,55.2,55.21,55.21,744811
2022-06-16,55.07,55.5,53.9,54.96,54.96,807065
2022-06-17,55.0,55.07,54.49,55.05,55.05,483292
2022-06-18,57.42,57.48,56.6,57.12,57.12,279618
2022-06-19,57.15,57.29,56.76,57.1,57.1,575562
2022-06-20,57.31,58.13,56.84,57.73,57.73,193054
2022-06-21,59.2,60.1,58.73,59.11,59.11,104105
2022-06-22,60.26,60.71,59.95,59.98,59.98,701905
2022-06-23,61.12,61.44,60.62,61.0,61.0,867808
2022-06-24,59.23,60.32,59.38,60.04,60.04,506612
2022-06-25,61.01,61.0,60.34,60.38,60.38,756648
2022-06-26,60.76,60.78,59.97,60.26,60.26,664529
2022-06-27,61.4,61.93,60.43,60.73,60.73,520189
2022-06-28,60.97,61.4,60.67,61.0,61.0,717196
2022-06-29,58.16,58.38,57.45,57.65,57.65,437531
2022-06-30,54.11,54.52,53.43,54.01,54.01,184923
2022-07-01,55.02,55.1,54.59,54.93,54.93,702485
2022-07-02,55.89,56.11,55.46,55.71,55.71,572215
2022-07-03,52.55,53.15,52.41,52.68,52.68,200846
2022-07-04,53.53,54.03,53.22,53.48,53.48,266321
2022-07-05,54.16,54.75,53.73,54.32,54.32,266483
2022-07-06,53.71,54.33,53.69,53.79,53.79,552659
2022-07-07,53.75,54.53,53.0,53.97,53.97,359078
2022-07-08,53.02,53.17,52.46,52.9,52.9,325465
2022-07-09,53.16,53.24,53.02,53.21,53.21,516163
2022-07-10,53.89,54.03,52.66,53.67,53.67,646465
2022-07-11,52.88,54.43,52.56,53.24,53.24,853917
2022-07-12,54.14,54.32,53.81,54.17,54.17,906318
2022-07-13,55.28,56.04,54.54,55.33,55.33,458547
2022-07-14,56.05,56.86,55.5,56.46,56.46,393876
2022-07-15,56.01,56.36,55.99,56.11,56.11,239310
2022-07-16,57.33,57.05,56.53,57.04,57.04,696068
2022-07-17,56.64,57.81,56.46,57.05,57.05,337655
2022-07-18,55.25,55.45,54.51,55.3,55.3,576266
2022-07-19,56.06,55.88,55.06,55.44,55.44,649996
2022-07-20,55.44,56.04,54.57,55.25,55.25,791949
2022-07-21,56.52,57.06,56.27,56.97,56.97,851436
2022-07-22,55.14,55.04,54.95,54.97,54.97,812091
2022-07-23,55.83,56.06,55.15,55.84,55.84,695476
2022-07-24,55.08,55.38,55.22,55.3,55.3,299549
2022-07-25,55.54,55.97,55.19,55.5,55.5,903210
2022-07-26,55.35,55.48,54.56,55.18,55.18,616805
2022-07-27,56.55,56.77,55.96,56.56,56.56,985186
2022-07-28,56.22,57.06,55.84,56.73,56.73,437509
2022-07-29,56.31,56.81,55.86,56.49,56.49,516597
2022-07-30,55.0,55.83,54.64,55.21,55.21,995906
2022-07-31,55.94,56.48,56.01,56.29,56.29,994419
2022-08-01,56.54,57.11,56.13,56.41,56.41,267061
2022-08-02,55.84,56.06,55.52,55.56,55.56,206994
2022-08-03,54.43,54.63,54.23,54.43,54.43,736003
2022-08-04,54.08,54.37,53.96,54.31,54.31,264191
2022-08-05,52.8,52.99,52.54,52.79,52.79,467176
2022-08-06,52.75,53.0,52.17,52.99,52.99,443658
2022-08-07,52.05,52.37,51.16,52.16,52.16,426159
2022-08-08,50.93,51.14,50.74,51.05,51.05,701920
2022-08-09,51.0,50.85,50.73,50.83,50.83,448508
2022-08-10,52.65,52.93,52.11,52.35,52.35,636710
2022-08-11,53.86,54.17,53.66,53.79,53.79,662582
2022-08-12,54.79,55.27,54.74,55.16,55.16,621432
2022-08-13,54.57,54.73,53.87,54.24,54.24,890767
2022-08-14,55.2,55.31,54.98,55.11,55.11,701879
2022-08-15,56.26,55.89,55.54,55.55,55.55,631692
2022-08-16,57.55,57.9,56.03,56.99,56.99,445665
2022-08-17,54.6,55.36,54.3,55.25,55.25,157093
2022-08-18,54.17,55.66,53.23,54.4,54.4,346010
2022-08-19,54.44,54.83,54.22,54.46,54.46,454692
2022-08-20,53.61,54.83,53.02,53.5,53.5,411527
2022-08-21,54.54,54.81,53.85,54.45,54.45,729048
2022-08-22,54.1,54.83,54.16,54.21,54.21,332544
2022-08-23,51.78,51.86,51.4,51.84,51.84,201902
2022-08-24,50.52,51.06,50.44,50.91,50.91,348059
2022-08-25,50.65,50.76,50.16,50.71,50.71,203150
2022-08-26,51.09,51.6,50.49,51.16,51.16,765386
2022-08-27,51.02,50.88,50.6,50.84,50.84,191070
2022-08-28,50.52,51.85,50.66,50.8,50.8,331582
2022-08-29,50.61,51.61,50.68,50.77,50.77,585110
2022-08-30,50.85,51.68,49.73,50.85,50.85,607154
2022-08-31,50.61,50.88,50.04,50.71,50.71,227960
2022-09-01,50.48,51.13,50.11,50.39,50.39,813811
2022-09-02,52.09,52.0,51.09,51.91,51.91,900076
2022-09-03,52.23,52.3,51.53,52.09,52.09,478827
2022-09-04,50.84,50.51,49.63,50.44,50.44,680849
2022-09-05,50.77,50.8,49.68,50.28,50.28,320904
2022-09-06,49.88,50.33,48.85,49.6,49.6,262516
2022-09-07,49.34,49.94,49.21,49.32,49.32,586652
2022-09-08,47.53,47.59,47.25,47.49,47.49,362181
2022-09-09,48.67,49.2,47.95,48.47,48.47,186404
2022-09-10,47.95,48.0,47.21,47.73,47.73,926086
2022-09-11,46.68,46.96,46.45,46.74,46.74,491860
2022-09-12,48.33,48.28,48.11,48.15,48.15,815405
2022-09-13,47.81,47.92,47.42,47.74,47.74,438216
2022-09-14,48.19,47.93,47.39,47.9,47.9,356122
2022-09-15,48.63,48.93,48.19,48.46,48.46,224513
2022-09-16,49.17,49.47,48.93,49.36,49.36,197121
2022-09-17,48.78,49.58,48.87,48.87,48.87,669052
2022-09-18,48.52,49.56,48.66,48.68,48.68,969871
2022-09-19,48.22,48.7,47.24,48.36,48.36,537234
2022-09-20,47.81,48.22,47.42,47.57,47.57,370008
2022-09-21,49.3,49.08,47.73,48.64,48.64,935302
2022-09-22,49.31,50.3,48.82,49.24,49.24,151636
2022-09-23,47.48,47.97,47.44,47.8,47.8,478038
2022-09-24,48.95,49.47,48.17,48.71,48.71,785855
2022-09-25,48.54,49.5,48.21,48.64,48.64,118104
2022-09-26,48.6,48.66,48.28,48.5,48.5,943468
2022-09-27,48.45,48.27,48.19,48.24,48.24,900707
2022-09-28,48.3,48.29,47.53,47.84,47.84,370817
2022-09-29,48.95,48.9,48.75,48.88,48.88,446221
2022-09-30,48.61,48.19,47.73,47.91,47.91,899220
2022-10-01,48.38,48.59,48.44,48.53,48.53,106942
2022-10-02,48.15,48.43,47.41,48.06,48.06,349220
2022-10-03,48.28,48.75,47.91,48.15,48.15,606300
2022-10-04,47.35,47.67,47.01,47.57,47.57,428197
2022-10-05,47.93,47.87,47.11,47.72,47.72,770799
2022-10-06,45.71,46.31,45.76,46.09,46.09,246941
2022-10-07,45.58,45.79,45.49,45.54,45.54,652169
2022-10-08,46.36,46.2,45.88,46.15,46.15,602401
2022-10-09,46.8,46.83,46.53,46.69,46.69,675593
2022-10-10,46.65,46.93,46.48,46.88,46.88,154561
2022-10-11,46.13,46.47,45.66,46.15,46.15,678096
2022-10-12,47.81,48.4,47.62,47.91,47.91,514557
2022-10-13,48.77,48.73,48.51,48.57,48.57,686048
2022-10-14,47.92,48.27,47.67,47.91,47.91,543883
2022-10-15,49.37,49.06,47.95,48.59,48.59,693885
2022-10-16,49.36,49.36,48.01,49.19,49.19,582728
2022-10-17,50.0,50.25,49.8,50.23,50.23,507866
2022-10-18,49.74,49.85,49.42,49.5,49.5,694805
2022-10-19,49.51,50.0,49.44,49.61,49.61,147393
2022-10-20,50.66,51.17,50.44,50.99,50.99,688058
2022-10-21,51.95,52.66,51.89,52.1,52.1,468294
2022-10-22,51.06,51.64,50.43,51.32,51.32,111220
2022-10-23,51.31,52.13,51.49,51.51,51.51,241659
2022-10-24,51.21,52.55,51.15,51.37,51.37,801620
2022-10-25,52.74,53.06,52.17,52.67,52.67,301667
2022-10-26,53.24,53.26,53.07,53.11,53.11,109406
2022-10-27,51.77,52.4,51.43,51.81,51.81,744662
2022-10-28,51.62,51.27,51.21,51.27,51.27,223254
2022-10-29,49.45,49.73,48.57,49.25,49.25,433751
2022-10-30,47.82,48.6,47.94,47.95,47.95,589969
2022-10-31,47.64,48.31,47.29,47.51,47.51,554021
2022-11-01,47.22,47.77,47.08,47.46,47.46,491833
2022-11-02,47.83,47.83,47.25,47.75,47.75,742130
2022-11-03,47.65,48.7,47.91,48.23,48.23,479371
2022-11-04,46.42,46.27,46.23,46.23,46.23,938753
2022-11-05,47.52,47.65,46.96,47.16,47.16,538166
2022-11-06,48.14,48.05,47.6,47.7,47.7,948166
2022-11-07,46.54,47.57,46.02,46.19,46.19,852989
2022-11-08,45.69,46.06,45.45,45.64,45.64,270274
2022-11-09,45.99,45.68,44.85,45.51,45.51,181718
2022-11-10,44.92,46.31,44.71,44.86,44.86,743295
2022-11-11,46.97,47.1,46.06,46.71,46.71,986853
2022-11-12,47.38,47.77,46.88,47.62,47.62,206962
2022-11-13,46.75,47.71,47.12,47.16,47.16,852583
2022-11-14,46.49,47.21,46.5,46.65,46.65,628075
2022-11-15,47.28,47.34,46.77,47.25,47.25,533157
2022-11-16,46.97,47.11,46.5,46.93,46.93,627945
2022-11-17,47.51,48.01,47.01,47.81,47.81,631363
2022-11-18,47.04,47.69,46.65,47.27,47.27,612021
2022-11-19,47.26,47.34,47.05,47.09,47.09,577354
2022-11-20,46.11,46.39,45.15,46.11,46.11,417888
2022-11-21,45.3,45.71,44.73,45.1,45.1,752871
2022-11-22,45.78,45.88,45.01,45.7,45.7,536641
2022-11-23,46.19,46.33,45.35,45.95,45.95,877687
2022-11-24,45.87,45.91,45.05,45.74,45.74,980905
2022-11-25,44.33,44.65,44.15,44.51,44.51,770358
2022-11-26,42.75,43.1,42.14,42.5,42.5,245125
2022-11-27,43.98,45.03,44.15,44.39,44.39,103434
2022-11-28,44.0,44.38,43.72,44.12,44.12,905070
2022-11-29,45.03,45.22,43.78,45.08,45.08,852806
2022-11-30,45.15,45.66,44.71,45.06,45.06,246687
2022-12-01,44.55,44.71,44.44,44.64,44.64,347130
2022-12-02,45.41,46.57,45.13,45.43,45.43,242541
2022-12-03,45.98,46.17,45.64,46.06,46.06,969235
2022-12-04,46.99,47.3,46.65,46.99,46.99,225521
2022-12-05,46.37,46.82,46.14,46.43,46.43,489966
2022-12-06,45.75,46.41,45.56,45.88,45.88,921602
2022-12-07,44.51,45.93,44.72,44.83,44.83,883671
2022-12-08,45.34,45.32,44.39,45.11,45.11,764614
2022-12-09,45.52,45.63,45.26,45.56,45.56,890519
2022-12-10,44.66,45.16,44.66,44.76,44.76,883030
2022-12-11,46.59,46.8,46.33,46.56,46.56,615625
2022-12-12,45.61,45.7,44.49,45.5,45.5,639716
2022-12-13,45.62,46.55,45.57,45.76,45.76,884039
2022-12-14,46.45,46.45,45.44,46.18,46.18,193191
2022-12-15,43.9,44.33,44.07,44.16,44.16,469369
2022-12-16,43.4,44.0,43.04,43.27,43.27,263615
2022-12-17,44.27,44.91,43.99,44.21,44.21,690693
2022-12-18,44.11,44.47,43.5,43.97,43.97,624392
2022-12-19,43.31,44.44,42.78,43.51,43.51,856928
2022-12-20,41.46,41.69,41.29,41.6,41.6,334203
2022-12-21,41.42,42.27,41.57,41.59,41.59,301015
2022-12-22,41.18,41.35,41.0,41.29,41.29,370244
2022-12-23,41.48,42.04,40.54,41.5,41.5,630803
2022-12-24,41.61,41.74,41.25,41.51,41.51,500087
2022-12-25,41.47,41.69,40.83,41.35,41.35,345958
2022-12-26,40.57,41.37,39.59,40.43,40.43,883676
2022-12-27,39.53,40.46,39.54,39.83,39.83,577417
2022-12-28,40.78,41.18,40.59,40.68,40.68,575688
2022-12-29,41.28,41.77,40.9,41.59,41.59,463959
2022-12-30,41.43,41.73,41.26,41.5,41.5,220758
2022-12-31,41.64,41.85,40.84,41.71,41.71,285797
2023-01-01,41.33,42.08,41.31,41.7,41.7,622529
2023-01-02,42.35,42.58,41.09,42.16,42.16,866501
2023-01-03,41.02,41.62,40.75,40.93,40.93,407118
2023-01-04,40.55,41.49,40.22,40.54,40.54,335548
2023-01-05,39.5,39.82,39.13,39.55,39.55,843208
2023-01-06,38.33,38.89,38.37,38.58,38.58,861388
2023-01-07,39.36,39.71,39.11,39.34,39.34,122258
2023-01-08,38.62,39.38,38.78,38.86,38.86,193928
2023-01-09,38.1,38.75,37.51,37.93,37.93,112820
2023-01-10,38.47,38.59,38.35,38.52,38.52,278823
2023-01-11,39.57,39.89,38.98,39.24,39.24,661270
2023-01-12,37.79,38.38,37.45,37.99,37.99,554579
2023-01-13,37.53,37.95,36.95,37.35,37.35,632520
2023-01-14,37.3,37.64,36.87,37.07,37.07,607074
2023-01-15,36.98,37.37,37.04,37.2,37.2,427540
2023-01-16,36.37,36.73,36.38,36.39,36.39,677652
2023-01-17,36.52,36.63,35.81,36.2,36.2,696909
2023-01-18,35.38,36.09,35.09,35.28,35.28,270986
2023-01-19,35.58,36.31,35.66,35.86,35.86,920388
2023-01-20,35.98,36.66,35.43,35.96,35.96,867530
2023-01-21,35.8,35.65,35.1,35.57,35.57,454647
2023-01-22,35.75,36.35,35.53,35.76,35.76,712061
2023-01-23,35.44,36.26,35.66,35.85,35.85,208002
2023-01-24,37.09,37.56,36.86,37.02,37.02,546154
2023-01-25,37.07,37.29,36.81,36.95,36.95,717033
2023-01-26,36.04,36.66,35.86,36.04,36.04,283111
2023-01-27,35.44,35.75,35.41,35.42,35.42,224243
2023-01-28,35.23,35.61,35.21,35.31,35.31,114265
2023-01-29,35.22,35.53,34.82,35.07,35.07,314220
2023-01-30,35.53,35.89,35.41,35.74,35.74,424214
2023-01-31,36.1,35.92,35.82,35.89,35.89,768225
2023-02-01,37.15,37.56,36.63,37.1,37.1,281251
2023-02-02,35.73,36.0,35.28,35.68,35.68,676231
2023-02-03,36.5,36.4,36.07,36.35,36.35,235289
2023-02-04,36.05,36.22,35.61,35.74,35.74,867971
2023-02-05,35.62,35.55,34.52,35.39,35.39,382677
2023-02-06,36.25,36.51,35.84,36.11,36.11,590629
2023-02-07,36.6,36.73,36.0,36.57,36.57,512190
2023-02-08,35.95,36.33,35.29,35.88,35.88,740806
2023-02-09,35.12,35.82,34.97,35.28,35.28,512941
2023-02-10,35.93,36.6,35.8,36.03,36.03,441152
2023-02-11,36.61,37.11,36.62,36.81,36.81,656159
2023-02-12,35.73,36.06,35.1,35.98,35.98,824374
2023-02-13,36.07,36.42,35.89,36.06,36.06,415649
2023-02-14,35.97,36.43,35.67,35.86,35.86,448607
2023-02-15,35.51,36.0,35.43,35.66,35.66,958748
2023-02-16,36.66,36.87,36.32,36.73,36.73,889070
2023-02-17,36.75,36.89,36.68,36.82,36.82,114212
2023-02-18,36.85,37.11,36.83,36.97,36.97,399303
2023-02-19,36.68,37.4,36.54,36.93,36.93,845010
2023-02-20,37.66,37.98,37.02,37.45,37.45,446478
2023-02-21,38.41,38.72,38.2,38.57,38.57,490727
2023-02-22,38.28,38.61,37.66,38.37,38.37,475375
2023-02-23,38.45,38.61,37.8,38.55,38.55,268276
2023-02-24,38.14,38.0,37.86,37.87,37.87,832392
2023-02-25,35.07,35.44,34.94,35.07,35.07,181335
2023-02-26,35.99,36.92,35.77,36.06,36.06,384074
2023-02-27,36.4,36.31,35.56,36.08,36.08,851278
2023-02-28,35.86,36.21,35.53,35.9,35.9,279700
2023-03-01,35.91,36.07,35.6,35.71,35.71,715022
2023-03-02,34.83,35.26,34.66,35.06,35.06,576447
2023-03-03,35.61,35.84,34.74,35.33,35.33,832082
2023-03-04,35.61,35.72,35.38,35.65,35.65,689008
2023-03-05,35.24,35.99,34.5,35.26,35.26,251505
2023-03-06,35.23,35.26,34.89,35.02,35.02,807087
2023-03-07,35.8,36.38,35.53,35.68,35.68,583825
2023-03-08,35.58,35.48,35.21,35.36,35.36,874742
2023-03-09,35.96,36.21,35.83,35.9,35.9,531215
2023-03-10,34.55,34.94,34.61,34.63,34.63,758969
2023-03-11,34.43,34.56,34.16,34.28,34.28,570658
2023-03-12,33.78,33.81,33.36,33.58,33.58,432458
2023-03-13,32.87,32.98,32.82,32.96,32.96,489557
2023-03-14,31.98,32.29,31.79,31.97,31.97,395695
2023-03-15,32.06,32.06,31.75,31.99,31.99,104129
2023-03-16,33.47,33.73,33.22,33.39,33.39,661469
2023-03-17,33.53,33.52,33.33,33.43,33.43,294365
2023-03-18,34.13,34.56,34.1,34.11,34.11,856722
2023-03-19,34.21,34.4,33.84,34.14,34.14,724041
2023-03-20,35.02,34.95,34.39,34.61,34.61,908949
2023-03-21,35.36,35.31,35.03,35.2,35.2,493652
2023-03-22,34.88,35.8,35.08,35.09,35.09,394146
2023-03-23,35.02,34.94,34.12,34.8,34.8,635319
2023-03-24,34.18,34.26,33.45,34.07,34.07,422341
2023-03-25,34.45,34.92,34.03,34.4,34.4,781740
