Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,8.33,8.5,8.28,8.39,8.39,300389
2021-12-17,8.31,8.42,8.3,8.33,8.33,232463
2021-12-18,8.35,8.47,8.33,8.4,8.4,201890
2021-12-19,8.16,8.3,8.13,8.16,8.16,867571
2021-12-20,7.85,7.85,7.83,7.85,7.85,177876
2021-12-21,7.8,7.82,7.73,7.81,7.81,464982
2021-12-22,7.86,7.91,7.75,7.85,7.85,375007
2021-12-23,7.84,7.88,7.8,7.83,7.83,678991
2021-12-24,7.75,7.9,7.72,7.8,7.8,130054
2021-12-25,7.77,7.9,7.68,7.77,7.77,544585
2021-12-26,7.66,7.74,7.66,7.69,7.69,407501
2021-12-27,7.82,7.88,7.77,7.81,7.81,579995
2021-12-28,7.96,8.07,7.91,8.01,8.01,862271
2021-12-29,8.04,8.22,7.97,8.12,8.12,111824
2021-12-30,8.03,8.1,8.03,8.08,8.08,201710
2021-12-31,8.14,8.23,8.0,8.17,8.17,823064
2022-01-01,8.3,8.41,8.36,8.37,8.37,163024
2022-01-02,8.36,8.34,8.31,8.34,8.34,485248
2022-01-03,8.45,8.52,8.29,8.43,8.43,860882
2022-01-04,8.23,8.44,8.3,8.31,8.31,787895
2022-01-05,8.56,8.69,8.53,8.6,8.6,617469
2022-01-06,8.46,8.56,8.35,8.48,8.48,638125
2022-01-07,8.57,8.61,8.47,8.6,8.6,616063
2022-01-08,8.5,8.61,8.48,8.55,8.55,954900
2022-01-09,8.3,8.42,8.31,8.31,8.31,445454
2022-01-10,8.25,8.36,8.21,8.25,8.25,623321
2022-01-11,8.14,8.16,8.05,8.11,8.11,856619
2022-01-12,8.07,8.14,8.03,8.07,8.07,886695
2022-01-13,7.98,8.09,8.0,8.01,8.01,521011
2022-01-14,8.01,8.05,7.91,8.01,8.01,575024
2022-01-15,7.96,8.01,7.94,7.95,7.95,521851
2022-01-16,7.93,7.93,7.84,7.9,7.9,631153
2022-01-17,7.87,7.91,7.84,7.88,7.88,418627
2022-01-18,7.71,7.66,7.61,7.65,7.65,537664
2022-01-19,8.0,7.98,7.81,7.98,7.98,728055
2022-01-20,8.21,8.3,8.14,8.14,8.14,522836
2022-01-21,8.12,8.13,8.04,8.09,8.09,707255
2022-01-22,8.15,8.16,8.1,8.15,8.15,467380
2022-01-23,8.13,8.11,8.03,8.11,8.11,112103
2022-01-24,8.02,8.11,7.86,7.98,7.98,520058
2022-01-25,8.09,8.25,8.12,8.13,8.13,477095
2022-01-26,8.04,8.12,8.05,8.08,8.08,358489
2022-01-27,7.88,7.95,7.84,7.89,7.89,895200
2022-01-28,8.26,8.33,8.05,8.23,8.23,736076
2022-01-29,8.5,8.62,8.46,8.49,8.49,805322
2022-01-30,8.55,8.67,8.48,8.57,8.57,324492
2022-01-31,8.15,8.25,8.12,8.2,8.2,463341
2022-02-01,8.23,8.32,8.2,8.25,8.25,724578
2022-02-02,8.24,8.27,8.19,8.25,8.25,770755
2022-02-03,8.15,8.22,8.21,8.21,8.21,325063
2022-02-04,8.51,8.51,8.47,8.47,8.47,154642
2022-02-05,8.44,8.58,8.26,8.43,8.43,100422
2022-02-06,8.2,8.23,8.15,8.22,8.22,506689
2022-02-07,8.3,8.3,8.15,8.27,8.27,434972
2022-02-08,8.58,8.62,8.5,8.57,8.57,333664
2022-02-09,8.36,8.38,8.17,8.29,8.29,550022
2022-02-10,8.25,8.3,8.12,8.21,8.21,483483
2022-02-11,8.21,8.19,8.09,8.18,8.18,811906
2022-02-12,8.45,8.43,8.31,8.37,8.37,803619
2022-02-13,8.49,8.55,8.41,8.49,8.49,300866
2022-02-14,8.38,8.52,8.2,8.32,8.32,534555
2022-02-15,8.45,8.52,8.43,8.48,8.48,427817
2022-02-16,8.54,8.68,8.55,8.6,8.6,283386
2022-02-17,8.4,8.5,8.36,8.46,8.46,978041
2022-02-18,8.31,8.31,8.18,8.24,8.24,843761
2022-02-19,8.27,8.36,8.21,8.31,8.31,895908
2022-02-20,8.32,8.34,8.26,8.33,8.33,664102
2022-02-21,8.5,8.56,8.49,8.51,8.51,492633
2022-02-22,8.54,8.59,8.5,8.52,8.52,375775
2022-02-23,8.63,8.75,8.64,8.66,8.66,525884
2022-02-24,8.37,8.51,8.29,8.42,8.42,529049
2022-02-25,8.1,8.37,8.21,8.23,8.23,299816
2022-02-26,8.07,8.18,7.99,8.04,8.04,211406
2022-02-27,8.05,8.02,7.94,7.99,7.99,948620
2022-02-28,8.04,8.12,7.97,8.03,8.03,449303
2022-03-01,8.04,8.09,8.08,8.08,8.08,439334
2022-03-02,7.78,7.88,7.71,7.75,7.75,344987
2022-03-03,7.5,7.52,7.51,7.51,7.51,880677
2022-03-04,7.28,7.38,7.2,7.28,7.28,549921
2022-03-05,7.51,7.64,7.51,7.53,7.53,591787
2022-03-06,7.4,7.55,7.32,7.41,7.41,207760
2022-03-07,7.06,7.15,7.03,7.11,7.11,107067
2022-03-08,7.24,7.29,7.21,7.24,7.24,962371
2022-03-09,7.33,7.32,7.27,7.31,7.31,324199
2022-03-10,7.2,7.3,7.18,7.21,7.21,913535
2022-03-11,7.08,7.19,6.98,7.07,7.07,526135
2022-03-12,7.36,7.42,7.36,7.38,7.38,313341
2022-03-13,7.2,7.24,7.09,7.19,7.19,714645
2022-03-14,6.94,6.95,6.87,6.9,6.9,241840
2022-03-15,6.75,6.86,6.74,6.78,6.78,342991
2022-03-16,6.81,6.82,6.74,6.77,6.77,360913
2022-03-17,6.99,7.05,6.93,6.96,6.96,355205
2022-03-18,7.11,7.11,6.97,7.08,7.08,961096
2022-03-19,7.02,7.08,6.97,7.02,7.02,166573
2022-03-20,6.8,6.82,6.79,6.81,6.81,500688
2022-03-21,6.71,6.82,6.68,6.71,6.71,442466
2022-03-22,6.67,6.77,6.57,6.67,6.67,582235
2022-03-23,6.76,6.76,6.65,6.72,6.72,746365
2022-03-24,6.58,6.62,6.46,6.56,6.56,704968
2022-03-25,6.65,6.65,6.6,6.64,6.64,932760
2022-03-26,6.49,6.62,6.4,6.47,6.47,912083
2022-03-27,6.5,6.51,6.49,6.5,6.5,872517
2022-03-28,6.57,6.6,6.55,6.57,6.57,522535
2022-03-29,6.49,6.54,6.4,6.5,6.5,618195
2022-03-30,6.44,6.5,6.43,6.46,6.46,276837
2022-03-31,6.24,6.3,6.22,6.22,6.22,645101
2022-04-01,6.42,6.5,6.34,6.41,6.41,676790
2022-04-02,6.52,6.53,6.36,6.49,6.49,465201
2022-04-03,6.48,6.49,6.43,6.46,6.46,206966
2022-04-04,6.56,6.54,6.48,6.52,6.52,367961
2022-04-05,6.48,6.55,6.24,6.44,6.44,923339
2022-04-06,6.59,6.64,6.59,6.63,6.63,736835
2022-04-07,6.83,6.83,6.78,6.8,6.8,620695
2022-04-08,6.8,6.92,6.73,6.81,6.81,318991
2022-04-09,6.75,6.81,6.72,6.74,6.74,737876
2022-04-10,6.67,6.71,6.61,6.68,6.68,385861
2022-04-11,6.63,6.78,6.55,6.63,6.63,883778
2022-04-12,6.72,6.82,6.67,6.73,6.73,796942
2022-04-13,6.75,6.82,6.75,6.76,6.76,826464
2022-04-14,6.63,6.68,6.5,6.59,6.59,429258
2022-04-15,6.65,6.7,6.67,6.67,6.67,941871
2022-04-16,6.68,6.88,6.67,6.73,6.73,444246
2022-04-17,6.61,6.61,6.45,6.57,6.57,871004
2022-04-18,6.62,6.7,6.56,6.58,6.58,924144
2022-04-19,6.31,6.37,6.33,6.34,6.34,950552
2022-04-20,6.27,6.35,6.25,6.34,6.34,974083
2022-04-21,6.24,6.24,6.15,6.21,6.21,302208
2022-04-22,6.14,6.16,6.07,6.09,6.09,357894
2022-04-23,6.06,6.1,6.03,6.07,6.07,816669
2022-04-24,6.22,6.27,6.1,6.18,6.18,684093
2022-04-25,6.09,6.16,6.06,6.12,6.12,426245
2022-04-26,6.13,6.12,6.06,6.11,6.11,654941
2022-04-27,6.36,6.38,6.34,6.36,6.36,628094
2022-04-28,6.33,6.32,6.25,6.31,6.31,667645
2022-04-29,6.6,6.55,6.51,6.52,6.52,218755
2022-04-30,6.61,6.68,6.55,6.63,6.63,166800
2022-05-01,6.59,6.63,6.51,6.59,6.59,766946
2022-05-02,6.53,6.58,6.35,6.54,6.54,799937
2022-05-03,6.61,6.73,6.68,6.68,6.68,699172
2022-05-04,6.83,6.94,6.79,6.8,6.8,381971
2022-05-05,6.73,6.8,6.69,6.72,6.72,395301
2022-05-06,6.72,6.78,6.64,6.7,6.7,818647
2022-05-07,6.79,6.82,6.73,6.79,6.79,307330
2022-05-08,6.68,6.75,6.62,6.67,6.67,491354
2022-05-09,6.72,6.8,6.68,6.74,6.74,792259
2022-05-10,6.48,6.5,6.46,6.48,6.48,642763
2022-05-11,6.72,6.72,6.6,6.71,6.71,242402
2022-05-12,6.58,6.62,6.52,6.59,6.59,631705
2022-05-13,6.45,6.51,6.44,6.46,6.46,882350
2022-05-14,6.45,6.45,6.34,6.41,6.41,958837
2022-05-15,6.61,6.58,6.5,6.55,6.55,394060
2022-05-16,6.62,6.62,6.52,6.6,6.6,525020
2022-05-17,6.72,6.77,6.63,6.68,6.68,365911
2022-05-18,6.61,6.56,6.55,6.56,6.56,302125
2022-05-19,6.32,6.52,6.34,6.37,6.37,745746
2022-05-20,6.14,6.27,6.1,6.13,6.13,654942
2022-05-21,6.06,6.11,6.04,6.06,6.06,601557
2022-05-22,6.15,6.2,5.99,6.13,6.13,741272
2022-05-23,6.27,6.26,6.16,6.23,6.23,886209
2022-05-24,6.12,6.15,6.02,6.14,6.14,781405
2022-05-25,6.35,6.4,6.33,6.34,6.34,837843
2022-05-26,6.17,6.2,6.11,6.15,6.15,599596
2022-05-27,6.07,6.13,5.96,6.05,6.05,908217
2022-05-28,6.12,6.15,6.12,6.13,6.13,221869
2022-05-29,6.07,6.13,6.05,6.07,6.07,224586
2022-05-30,6.18,6.22,6.12,6.17,6.17,636947
2022-05-31,6.35,6.35,6.19,6.27,6.27,256633
2022-06-01,5.95,6.06,5.88,6.0,6.0,387515
2022-06-02,6.09,6.09,6.02,6.09,6.09,359622
2022-06-03,6.16,6.21,6.12,6.14,6.14,196638
2022-06-04,6.16,6.28,6.15,6.18,6.18,961239
2022-06-05,6.0,6.11,6.05,6.06,6.06,128288
2022-06-06,6.24,6.28,6.15,6.26,6.26,198615
2022-06-07,6.22,6.27,6.21,6.23,6.23,139489
2022-06-08,5.93,5.99,5.82,5.94,5.94,799537
2022-06-09,5.86,5.86,5.74,5.84,5.84,469655
2022-06-10,5.83,5.86,5.81,5.82,5.82,292520
2022-06-11,5.79,5.91,5.84,5.85,5.85,875500
2022-06-12,5.7,5.74,5.71,5.73,5.73,297885
2022-06-13,5.64,5.76,5.61,5.64,5.64,632551
2022-06-14,5.58,5.56,5.52,5.55,5.55,173218
2022-06-15,5.61,5.63,5.52,5.61,5.61,480030
2022-06-16,5.52,5.54,5.52,5.53,5.53,178199
2022-06-17,5.4,5.47,5.39,5.41,5.41,542460
2022-06-18,5.32,5.29,5.25,5.29,5.29,971061
2022-06-19,5.19,5.22,5.15,5.21,5.21,802724
2022-06-20,5.05,5.08,5.04,5.05,5.05,537879
2022-06-21,4.97,5.05,4.98,5.0,5.0,945700
2022-06-22,4.83,4.83,4.76,4.8,4.8,420663
2022-06-23,4.83,4.91,4.77,4.83,4.83,572140
2022-06-24,4.82,4.85,4.84,4.84,4.84,398280
2022-06-25,4.81,4.93,4.73,4.86,4.86,914005
2022-06-26,4.72,4.77,4.68,4.71,4.71,340293
2022-06-27,4.68,4.68,4.64,4.68,4.68,244237
2022-06-28,4.69,4.74,4.67,4.67,4.67,311548
2022-06-29,4.75,4.85,4.72,4.79,4.79,332682
2022-06-30,4.81,4.82,4.77,4.81,4.81,140711
2022-07-01,4.76,4.81,4.76,4.78,4.78,179104
2022-07-02,4.75,4.79,4.73,4.79,4.79,290500
2022-07-03,4.71,4.74,4.71,4.72,4.72,883944
2022-07-04,4.77,4.79,4.67,4.73,4.73,617046
2022-07-05,4.72,4.74,4.68,4.72,4.72,267350
2022-07-06,4.7,4.72,4.66,4.7,4.7,581655
2022-07-07,4.62,4.61,4.6,4.61,4.61,510005
2022-07-08,4.56,4.56,4.51,4.56,4.56,719414
2022-07-09,4.62,4.66,4.61,4.62,4.62,982002
2022-07-10,4.65,4.66,4.61,4.64,4.64,419309
2022-07-11,4.68,4.71,4.64,4.67,4.67,202685
2022-07-12,4.62,4.65,4.58,4.64,4.64,532878
2022-07-13,4.7,4.72,4.64,4.7,4.7,567478
2022-07-14,4.66,4.68,4.66,4.68,4.68,939898
2022-07-15,4.63,4.72,4.55,4.62,4.62,705412
2022-07-16,4.43,4.45,4.42,4.43,4.43,404729
2022-07-17,4.56,4.56,4.49,4.56,4.56,259719
2022-07-18,4.57,4.55,4.52,4.54,4.54,674776
2022-07-19,4.56,4.58,4.53,4.54,4.54,385681
2022-07-20,4.76,4.74,4.73,4.73,4.73,544063
2022-07-21,4.83,4.86,4.76,4.85,4.85,928350
2022-07-22,4.66,4.67,4.61,4.66,4.66,750502
2022-07-23,4.64,4.66,4.65,4.66,4.66,606981
2022-07-24,4.65,4.64,4.56,4.63,4.63,639104
2022-07-25,4.48,4.55,4.48,4.49,4.49,953103
2022-07-26,4.47,4.53,4.46,4.48,4.48,935611
2022-07-27,4.53,4.54,4.53,4.53,4.53,991754
2022-07-28,4.54,4.56,4.52,4.55,4.55,425313
2022-07-29,4.49,4.51,4.48,4.5,4.5,920556
2022-07-30,4.53,4.58,4.48,4.52,4.52,377799
2022-07-31,4.5,4.51,4.39,4.5,4.5,946999
2022-08-01,4.6,4.63,4.56,4.62,4.62,106797
2022-08-02,4.58,4.68,4.5,4.59,4.59,677014
2022-08-03,4.56,4.56,4.5,4.54,4.54,806349
2022-08-04,4.68,4.76,4.62,4.67,4.67,345553
2022-08-05,4.76,4.72,4.68,4.72,4.72,402146
2022-08-06,4.73,4.78,4.68,4.73,4.73,684576
2022-08-07,4.75,4.87,4.69,4.76,4.76,772186
2022-08-08,4.82,4.86,4.77,4.81,4.81,927548
2022-08-09,4.73,4.72,4.7,4.71,4.71,195669
2022-08-10,4.52,4.64,4.51,4.54,4.54,512641
2022-08-11,4.57,4.62,4.56,4.58,4.58,360829
2022-08-12,4.55,4.57,4.52,4.55,4.55,856128
2022-08-13,4.64,4.71,4.62,4.64,4.64,735508
2022-08-14,4.59,4.64,4.6,4.62,4.62,834861
2022-08-15,4.56,4.58,4.53,4.55,4.55,999041
2022-08-16,4.63,4.66,4.58,4.63,4.63,211100
2022-08-17,4.63,4.67,4.61,4.64,4.64,495766
2022-08-18,4.61,4.64,4.62,4.62,4.62,251329
2022-08-19,4.66,4.69,4.58,4.67,4.67,319967
2022-08-20,4.5,4.57,4.52,4.52,4.52,321718
2022-08-21,4.42,4.45,4.41,4.43,4.43,577324
2022-08-22,4.35,4.45,4.33,4.38,4.38,614851
2022-08-23,4.36,4.44,4.34,4.38,4.38,320259
2022-08-24,4.29,4.33,4.21,4.29,4.29,967733
2022-08-25,4.26,4.32,4.26,4.26,4.26,883123
2022-08-26,4.34,4.43,4.31,4.34,4.34,248728
2022-08-27,4.36,4.44,4.36,4.4,4.4,175792
2022-08-28,4.5,4.54,4.48,4.51,4.51,502458
2022-08-29,4.66,4.71,4.67,4.68,4.68,222600
2022-08-30,4.67,4.71,4.58,4.67,4.67,277599
2022-08-31,4.6,4.63,4.53,4.62,4.62,544859
2022-09-01,4.58,4.62,4.48,4.57,4.57,973306
2022-09-02,4.35,4.41,4.38,4.4,4.4,992531
2022-09-03,4.32,4.37,4.32,4.32,4.32,199190
2022-09-04,4.38,4.43,4.3,4.39,4.39,730895
2022-09-05,4.44,4.53,4.45,4.47,4.47,385719
2022-09-06,4.39,4.47,4.38,4.42,4.42,371734
2022-09-07,4.42,4.45,4.33,4.42,4.42,283906
2022-09-08,4.38,4.44,4.35,4.36,4.36,459328
2022-09-09,4.41,4.39,4.32,4.38,4.38,773461
2022-09-10,4.48,4.53,4.47,4.47,4.47,432446
2022-09-11,4.46,4.53,4.48,4.5,4.5,580521
2022-09-12,4.43,4.44,4.35,4.41,4.41,730118
2022-09-13,4.3,4.31,4.29,4.3,4.3,400079
2022-09-14,4.15,4.19,4.1,4.18,4.18,919348
2022-09-15,4.19,4.22,4.14,4.16,4.16,915689
2022-09-16,4.15,4.22,4.17,4.18,4.18,341479
2022-09-17,4.12,4.14,4.08,4.12,4.12,671309
2022-09-18,4.09,4.14,4.1,4.11,4.11,694830
2022-09-19,4.1,4.09,4.05,4.07,4.07,195792
2022-09-20,4.06,4.09,3.99,4.06,4.06,562856
2022-09-21,4.17,4.21,4.13,4.17,4.17,116441
2022-09-22,4.03,4.03,4.02,4.02,4.02,597748
2022-09-23,4.01,4.05,4.0,4.04,4.04,198198
2022-09-24,4.22,4.2,4.13,4.19,4.19,699722
2022-09-25,4.18,4.22,4.11,4.17,4.17,151406
2022-09-26,4.1,4.16,4.07,4.1,4.1,393954
2022-09-27,4.03,4.05,4.0,4.03,4.03,981065
2022-09-28,4.08,4.12,3.97,4.09,4.09,119949
2022-09-29,4.16,4.23,4.12,4.15,4.15,400302
2022-09-30,4.11,4.13,4.12,4.13,4.13,371047
2022-10-01,4.2,4.22,4.17,4.21,4.21,342617
2022-10-02,4.15,4.22,4.08,4.17,4.17,651801
2022-10-03,4.14,4.18,4.14,4.15,4.15,187771
2022-10-04,4.19,4.27,4.21,4.21,4.21,354374
2022-10-05,4.16,4.24,4.15,4.18,4.18,265414
2022-10-06,4.24,4.23,4.2,4.23,4.23,801722
2022-10-07,4.16,4.21,4.14,4.17,4.17,725528
2022-10-08,4.09,4.16,4.09,4.15,4.15,773044
2022-10-09,4.16,4.2,4.12,4.2,4.2,915637
2022-10-10,4.03,4.06,4.01,4.02,4.02,368823
2022-10-11,4.09,4.16,4.05,4.09,4.09,174579
2022-10-12,4.08,4.07,4.0,4.06,4.06,785241
2022-10-13,3.99,4.04,4.0,4.0,4.0,951534
2022-10-14,4.1,4.13,4.07,4.08,4.08,316429
2022-10-15,4.02,4.05,4.0,4.02,4.02,395514
2022-10-16,4.07,4.11,4.02,4.08,4.08,775933
2022-10-17,4.16,4.2,4.13,4.16,4.16,539990
2022-10-18,4.23,4.26,4.2,4.23,4.23,770226
2022-10-19,4.17,4.24,4.12,4.17,4.17,295957
2022-10-20,4.26,4.28,4.22,4.26,4.26,778651
2022-10-21,4.22,4.32,4.18,4.21,4.21,975812
2022-10-22,4.08,4.07,4.05,4.06,4.06,521971
2022-10-23,4.18,4.28,4.19,4.2,4.2,612992
2022-10-24,4.18,4.25,4.16,4.2,4.2,623501
2022-10-25,4.18,4.19,4.16,4.18,4.18,185887
2022-10-26,4.12,4.18,4.1,4.11,4.11,270453
2022-10-27,4.21,4.24,4.17,4.18,4.18,640687
2022-10-28,4.12,4.18,4.12,4.15,4.15,483256
2022-10-29,4.2,4.22,4.16,4.2,4.2,265310
2022-10-30,4.27,4.3,4.21,4.26,4.26,522442
2022-10-31,4.33,4.35,4.3,4.32,4.32,580251
2022-11-01,4.36,4.37,4.33,4.37,4.37,795093
2022-11-02,4.47,4.53,4.36,4.45,4.45,736426
2022-11-03,4.49,4.53,4.48,4.49,4.49,399383
2022-11-04,4.53,4.58,4.52,4.54,4.54,221389
2022-11-05,4.67,4.77,4.54,4.66,4.66,106759
2022-11-06,4.59,4.65,4.56,4.6,4.6,624149
2022-11-07,4.66,4.68,4.64,4.66,4.66,590613
2022-11-08,4.75,4.78,4.72,4.73,4.73,786446
2022-11-09,4.83,4.83,4.74,4.81,4.81,652439
2022-11-10,4.88,4.9,4.88,4.88,4.88,818598
2022-11-11,4.88,4.87,4.83,4.85,4.85,372274
2022-11-12,4.78,4.86,4.76,4.8,4.8,884950
2022-11-13,4.76,4.75,4.72,4.74,4.74,266294
2022-11-14,4.76,4.79,4.67,4.79,4.79,409000
2022-11-15,4.67,4.66,4.65,4.66,4.66,356839
2022-11-16,4.65,4.7,4.64,4.67,4.67,767920
2022-11-17,4.63,4.67,4.59,4.62,4.62,330587
2022-11-18,4.6,4.66,4.57,4.6,4.6,114621
2022-11-19,4.47,4.51,4.37,4.47,4.47,714272
2022-11-20,4.19,4.28,4.2,4.22,4.22,118961
2022-11-21,4.22,4.27,4.23,4.23,4.23,532112
2022-11-22,4.2,4.2,4.15,4.18,4.18,210517
2022-11-23,4.22,4.25,4.19,4.23,4.23,619780
2022-11-24,4.27,4.27,4.22,4.26,4.26,751815
2022-11-25,4.27,4.42,4.29,4.3,4.3,159726
2022-11-26,4.29,4.3,4.27,4.29,4.29,294286
2022-11-27,4.26,4.25,4.25,4.25,4.25,138453
2022-11-28,4.34,4.41,4.23,4.33,4.33,423279
2022-11-29,4.15,4.24,4.13,4.17,4.17,169685
2022-11-30,4.26,4.25,4.23,4.24,4.24,548319
2022-12-01,4.26,4.24,4.2,4.23,4.23,941059
2022-12-02,4.18,4.24,4.13,4.18,4.18,528827
2022-12-03,4.16,4.21,4.17,4.18,4.18,203230
2022-12-04,4.17,4.19,4.15,4.17,4.17,841093
2022-12-05,4.22,4.22,4.19,4.2,4.2,679330
2022-12-06,4.25,4.24,4.19,4.23,4.23,974403
2022-12-07,4.33,4.37,4.31,4.31,4.31,114089
2022-12-08,4.26,4.34,4.21,4.28,4.28,667193
2022-12-09,4.34,4.38,4.26,4.34,4.34,325839
2022-12-10,4.3,4.38,4.27,4.31,4.31,905077
2022-12-11,4.3,4.33,4.26,4.3,4.3,374926
2022-12-12,4.24,4.31,4.21,4.25,4.25,887421
2022-12-13,4.22,4.27,4.19,4.2,4.2,348387
2022-12-14,4.25,4.34,4.22,4.26,4.26,188699
2022-12-15,4.27,4.29,4.24,4.28,4.28,116230
2022-12-16,4.18,4.28,4.16,4.22,4.22,930973
2022-12-17,4.32,4.33,4.3,4.31,4.31,835938
2022-12-18,4.3,4.34,4.29,4.31,4.31,106873
2022-12-19,4.39,4.41,4.39,4.4,4.4,304549
2022-12-20,4.31,4.37,4.28,4.3,4.3,931603
2022-12-21,4.2,4.33,4.2,4.2,4.2,131831
2022-12-22,4.13,4.18,4.12,4.17,4.17,663802
2022-12-23,4.19,4.22,4.16,4.18,4.18,539515
2022-12-24,4.38,4.39,4.3,4.35,4.35,397921
2022-12-25,4.34,4.32,4.29,4.3,4.3,960224
2022-12-26,4.19,4.22,4.21,4.22,4.22,652939
2022-12-27,4.05,4.17,4.04,4.06,4.06,276034
2022-12-28,4.13,4.15,4.08,4.09,4.09,728830
2022-12-29,4.11,4.18,4.05,4.14,4.14,466292
2022-12-30,4.25,4.32,4.2,4.24,4.24,892087
2022-12-31,4.25,4.29,4.19,4.25,4.25,652924
2023-01-01,4.22,4.27,4.18,4.2,4.2,159231
2023-01-02,4.21,4.23,4.18,4.19,4.19,817583
2023-01-03,4.14,4.17,4.1,4.13,4.13,348382
2023-01-04,4.41,4.42,4.41,4.41,4.41,127367
2023-01-05,4.49,4.51,4.45,4.5,4.5,837104
2023-01-06,4.37,4.37,4.33,4.36,4.36,330826
2023-01-07,4.47,4.45,4.4,4.44,4.44,530243
2023-01-08,4.52,4.56,4.51,4.54,4.54,517044
2023-01-09,4.56,4.59,4.54,4.57,4.57,481994
2023-01-10,4.52,4.59,4.53,4.55,4.55,656339
2023-01-11,4.52,4.53,4.5,4.52,4.52,981568
2023-01-12,4.58,4.66,4.56,4.58,4.58,529379
2023-01-13,4.58,4.61,4.6,4.61,4.61,342945
2023-01-14,4.39,4.53,4.4,4.45,4.45,931596
2023-01-15,4.36,4.49,4.36,4.39,4.39,537425
2023-01-16,4.29,4.3,4.27,4.27,4.27,166663
2023-01-17,4.21,4.24,4.19,4.21,4.21,248889
2023-01-18,4.04,4.08,4.03,4.07,4.07,478219
2023-01-19,4.0,4.04,4.02,4.02,4.02,946384
2023-01-20,4.11,4.18,4.08,4.12,4.12,716151
2023-01-21,4.01,4.08,3.97,4.03,4.03,377811
2023-01-22,4.06,4.07,4.0,4.05,4.05,856037
2023-01-23,4.01,4.1,4.0,4.02,4.02,432520
2023-01-24,4.02,4.06,4.05,4.05,4.05,219676
2023-01-25,4.07,4.07,4.02,4.07,4.07,998898
2023-01-26,4.22,4.25,4.18,4.21,4.21,779667
2023-01-27,4.08,4.23,4.06,4.12,4.12,337631
2023-01-28,3.97,3.98,3.97,3.98,3.98,188705
2023-01-29,4.05,4.07,4.02,4.05,4.05,987232
2023-01-30,4.07,4.05,4.03,4.03,4.03,323004
2023-01-31,3.95,4.06,3.95,3.97,3.97,525147
2023-02-01,4.05,4.09,4.0,4.05,4.05,989990
2023-02-02,4.01,4.08,3.99,4.0,4.0,514120
2023-02-03,4.05,4.1,3.95,4.05,4.05,244552
2023-02-04,4.17,4.14,4.13,4.13,4.13,515447
2023-02-05,4.04,4.07,4.01,4.05,4.05,858507
2023-02-06,3.98,4.0,3.95,3.99,3.99,488905
2023-02-07,4.01,4.04,3.94,4.0,4.0,591062
2023-02-08,3.87,3.9,3.81,3.87,3.87,980747
2023-02-09,3.78,3.86,3.75,3.78,3.78,827656
2023-02-10,3.81,3.82,3.79,3.79,3.79,364770
2023-02-11,3.84,3.85,3.79,3.84,3.84,677152
2023-02-12,3.93,3.95,3.9,3.91,3.91,903413
2023-02-13,3.83,3.83,3.71,3.78,3.78,539770
2023-02-14,3.83,3.9,3.84,3.85,3.85,586400
2023-02-15,3.92,3.95,3.9,3.93,3.93,461234
2023-02-16,3.8,3.83,3.74,3.8,3.8,392933
2023-02-17,3.75,3.78,3.73,3.75,3.75,612305
2023-02-18,3.73,3.77,3.71,3.73,3.73,846935
2023-02-19,3.76,3.81,3.72,3.75,3.75,564479
2023-02-20,3.94,3.97,3.87,3.91,3.91,171407
2023-02-21,3.73,3.75,3.72,3.73,3.73,508779
2023-02-22,3.67,3.68,3.65,3.68,3.68,476241
2023-02-23,3.72,3.73,3.7,3.72,3.72,931472
2023-02-24,3.74,3.77,3.73,3.76,3.76,431865
2023-02-25,3.71,3.75,3.69,3.74,3.74,654512
2023-02-26,3.69,3.77,3.71,3.71,3.71,127338
2023-02-27,3.86,3.89,3.78,3.86,3.86,481843
2023-02-28,3.97,3.96,3.89,3.94,3.94,695442
2023-03-01,3.97,4.01,3.94,3.99,3.99,100471
2023-03-02,4.05,4.08,4.03,4.07,4.07,108495
2023-03-03,4.13,4.12,4.02,4.11,4.11,248959
2023-03-04,4.05,4.12,4.02,4.06,4.06,373085
2023-03-05,4.05,4.19,4.04,4.06,4.06,246416
2023-03-06,3.97,4.0,3.96,3.98,3.98,245485
2023-03-07,3.87,3.91,3.81,3.88,3.88,592881
2023-03-08,3.85,3.89,3.84,3.87,3.87,545969
2023-03-09,3.98,3.97,3.95,3.95,3.95,869118
2023-03-10,3.96,3.98,3.89,3.97,3.97,911861
2023-03-11,3.79,3.83,3.77,3.81,3.81,496169
2023-03-12,3.62,3.64,3.63,3.63,3.63,561689
2023-03-13,3.6,3.61,3.52,3.57,3.57,572001
2023-03-14,3.56,3.56,3.51,3.55,3.55,607596
2023-03-15,3.65,3.69,3.64,3.66,3.66,881052
2023-03-16,3.69,3.71,3.69,3.69,3.69,435092
2023-03-17,3.61,3.67,3.62,3.64,3.64,759116
2023-03-18,3.67,3.68,3.64,3.65,3.65,262155
2023-03-19,3.77,3.75,3.68,3.74,3.74,997674
2023-03-20,3.51,3.54,3.49,3.53,3.53,760643
2023-03-21,3.48,3.52,3.48,3.48,3.48,815103
2023-03-22,3.46,3.49,3.46,3.49,3.49,816611
2023-03-23,3.46,3.49,3.43,3.46,3.46,473758
2023-03-24,3.52,3.55,3.48,3.52,3.52,679958
2023-03-25,3.49,3.55,3.48,3.5,3.5,854393
