Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,39.21,39.4,39.29,39.29,39.29,900390
2021-12-17,39.49,39.87,39.0,39.6,39.6,827124
2021-12-18,42.12,42.9,41.57,41.66,41.66,601864
2021-12-19,42.84,42.47,42.36,42.46,42.46,797662
2021-12-20,40.22,40.42,39.41,40.3,40.3,161894
2021-12-21,41.22,42.37,40.58,41.31,41.31,918902
2021-12-22,40.32,40.53,39.29,40.37,40.37,616214
2021-12-23,40.57,41.21,40.74,40.82,40.82,850225
2021-12-24,40.24,40.29,39.63,39.85,39.85,391646
2021-12-25,39.26,38.88,38.34,38.84,38.84,372586
2021-12-26,37.39,37.55,36.99,37.5,37.5,550479
2021-12-27,37.96,38.18,37.44,37.72,37.72,794466
2021-12-28,37.41,37.52,36.92,37.31,37.31,131769
2021-12-29,37.96,38.49,38.04,38.1,38.1,374468
2021-12-30,38.71,38.75,38.37,38.65,38.65,486143
2021-12-31,37.82,38.04,37.34,37.72,37.72,373381
2022-01-01,36.49,36.73,36.22,36.55,36.55,604994
2022-01-02,37.1,37.18,36.87,36.97,36.97,294180
2022-01-03,35.72,35.73,35.24,35.65,35.65,200650
2022-01-04,34.67,35.23,34.79,34.97,34.97,715905
2022-01-05,36.01,36.1,35.68,36.05,36.05,343106
2022-01-06,36.23,36.36,35.52,36.06,36.06,490021
2022-01-07,35.76,35.84,35.7,35.83,35.83,935664
2022-01-08,35.74,35.96,35.13,35.72,35.72,576800
2022-01-09,36.72,37.08,36.18,36.62,36.62,143535
2022-01-10,36.65,37.02,36.76,36.88,36.88,814014
2022-01-11,37.25,37.34,36.96,37.12,37.12,213442
2022-01-12,37.56,38.04,37.65,37.73,37.73,501663
2022-01-13,36.58,36.81,36.32,36.67,36.67,174214
2022-01-14,36.86,37.14,36.18,36.91,36.91,919153
2022-01-15,36.61,36.86,36.09,36.65,36.65,848690
2022-01-16,37.47,38.17,37.54,37.62,37.62,681667
2022-01-17,36.82,37.34,36.35,36.86,36.86,739916
2022-01-18,36.9,37.04,36.85,37.04,37.04,431029
2022-01-19,37.72,37.76,37.61,37.61,37.61,537723
2022-01-20,37.74,37.71,37.09,37.59,37.59,596434
2022-01-21,38.05,38.0,37.72,37.97,37.97,958225
2022-01-22,38.4,38.48,37.9,38.23,38.23,545595
2022-01-23,38.21,38.48,38.18,38.33,38.33,644873
2022-01-24,37.12,37.55,37.26,37.45,37.45,179310
2022-01-25,37.73,38.02,37.34,37.69,37.69,410559
2022-01-26,38.74,39.35,38.21,38.73,38.73,365083
2022-01-27,39.18,39.23,38.62,39.07,39.07,680989
2022-01-28,39.32,39.24,39.11,39.21,39.21,632360
2022-01-29,39.59,40.22,39.27,39.98,39.98,542899
2022-01-30,39.32,39.84,39.18,39.63,39.63,465809
2022-01-31,40.97,41.17,40.49,41.08,41.08,392186
2022-02-01,41.8,41.88,41.37,41.61,41.61,903739
2022-02-02,42.51,42.98,41.77,42.27,42.27,417288
2022-02-03,42.29,42.95,41.4,42.41,42.41,387278
2022-02-04,40.71,41.53,40.74,40.84,40.84,986863
2022-02-05,41.48,41.78,40.33,41.4,41.4,140657
2022-02-06,40.26,40.3,39.87,40.09,40.09,532222
2022-02-07,40.63,40.79,40.35,40.45,40.45,439348
2022-02-08,40.79,40.99,40.22,40.73,40.73,457348
2022-02-09,41.88,42.53,41.76,42.04,42.04,711855
2022-02-10,41.76,41.7,41.38,41.53,41.53,512798
2022-02-11,41.17,41.33,40.79,41.12,41.12,692216
2022-02-12,41.5,41.6,40.98,41.42,41.42,408074
2022-02-13,41.22,41.58,40.74,41.08,41.08,283293
2022-02-14,41.18,41.47,41.0,41.17,41.17,355489
2022-02-15,40.79,41.17,40.56,40.74,40.74,213133
2022-02-16,41.6,41.98,41.31,41.49,41.49,644467
2022-02-17,40.13,40.34,39.85,40.24,40.24,811200
2022-02-18,41.74,41.81,41.39,41.66,41.66,491486
2022-02-19,40.41,41.09,40.51,40.7,40.7,966404
2022-02-20,40.61,41.23,40.71,40.77,40.77,132466
2022-02-21,40.54,40.76,40.45,40.54,40.54,408356
2022-02-22,40.46,40.69,39.8,40.19,40.19,674687
2022-02-23,40.83,41.13,40.55,40.56,40.56,638995
2022-02-24,41.61,41.94,41.62,41.69,41.69,117940
2022-02-25,40.29,40.55,39.66,40.18,40.18,324900
2022-02-26,41.71,42.05,41.63,41.88,41.88,556214
2022-02-27,42.11,41.82,41.29,41.8,41.8,349643
2022-02-28,42.03,42.82,41.91,42.19,42.19,600243
2022-03-01,41.96,42.38,41.58,41.87,41.87,730015
2022-03-02,41.64,41.9,41.16,41.78,41.78,466047
2022-03-03,41.77,42.47,41.72,41.85,41.85,619385
2022-03-04,42.52,42.53,41.39,42.02,42.02,978920
2022-03-05,41.83,42.04,41.58,41.74,41.74,474754
2022-03-06,40.7,40.68,39.87,40.63,40.63,871977
2022-03-07,41.0,41.12,40.4,40.81,40.81,184266
2022-03-08,40.57,41.02,40.55,40.74,40.74,422618
2022-03-09,41.28,41.35,41.09,41.31,41.31,164444
2022-03-10,40.08,40.9,40.17,40.39,40.39,644950
2022-03-11,40.72,40.63,40.08,40.62,40.62,777349
2022-03-12,41.09,41.45,41.17,41.33,41.33,829209
2022-03-13,42.73,43.39,42.28,42.66,42.66,220671
2022-03-14,42.5,42.58,42.27,42.57,42.57,787864
2022-03-15,43.55,44.23,43.47,43.52,43.52,425544
2022-03-16,45.41,45.83,45.17,45.45,45.45,235254
2022-03-17,46.55,46.35,45.48,46.3,46.3,279013
2022-03-18,46.76,46.93,46.21,46.65,46.65,634248
2022-03-19,46.83,47.18,46.53,46.75,46.75,746491
2022-03-20,46.22,46.43,46.24,46.24,46.24,823427
2022-03-21,48.4,49.18,48.49,48.87,48.87,181925
2022-03-22,47.35,47.62,46.99,47.59,47.59,115662
2022-03-23,48.44,48.54,48.17,48.54,48.54,589507
2022-03-24,48.34,48.35,47.96,48.21,48.21,129483
2022-03-25,48.21,48.61,48.16,48.36,48.36,152799
2022-03-26,49.49,50.12,49.12,49.34,49.34,152430
2022-03-27,49.74,50.34,49.6,49.76,49.76,757492
2022-03-28,49.38,49.83,48.78,49.52,49.52,261985
2022-03-29,51.25,51.57,50.32,51.0,51.0,455670
2022-03-30,50.73,51.46,50.27,50.61,50.61,615599
2022-03-31,51.38,51.87,50.67,50.99,50.99,903905
2022-04-01,51.22,51.7,50.96,51.28,51.28,488891
2022-04-02,51.5,51.81,50.26,51.4,51.4,216586
2022-04-03,49.42,49.43,48.9,49.28,49.28,806706
2022-04-04,50.11,50.7,49.95,50.2,50.2,591999
2022-04-05,50.46,50.5,49.71,50.37,50.37,471881
2022-04-06,49.68,49.98,49.77,49.85,49.85,367987
2022-04-07,49.87,50.01,49.36,49.66,49.66,785319
2022-04-08,50.91,51.51,50.23,50.7,50.7,595703
2022-04-09,50.4,50.89,50.6,50.61,50.61,259424
2022-04-10,47.73,48.6,47.57,48.17,48.17,506281
2022-04-11,49.01,49.12,48.39,48.78,48.78,371037
2022-04-12,47.86,48.25,47.48,47.88,47.88,347910
2022-04-13,46.87,46.93,46.04,46.62,46.62,375383
2022-04-14,46.66,47.0,46.65,46.88,46.88,906124
2022-04-15,46.69,46.77,46.26,46.71,46.71,527592
2022-04-16,46.74,46.59,45.75,46.53,46.53,508314
2022-04-17,45.94,46.01,45.27,45.94,45.94,967054
2022-04-18,46.48,46.97,45.49,46.18,46.18,900804
2022-04-19,44.95,44.93,44.55,44.9,44.9,858289
2022-04-20,45.62,45.88,45.3,45.71,45.71,801200
2022-04-21,47.32,47.12,46.9,47.1,47.1,814577
2022-04-22,46.49,46.57,46.3,46.51,46.51,111930
2022-04-23,45.64,46.69,45.37,45.59,45.59,318785
2022-04-24,46.8,47.09,46.31,46.52,46.52,704662
2022-04-25,46.0,46.36,45.38,46.04,46.04,837092
2022-04-26,46.78,47.06,46.43,46.79,46.79,657938
2022-04-27,48.25,48.4,47.64,48.05,48.05,657323
2022-04-28,49.09,49.53,48.38,48.64,48.64,991445
2022-04-29,47.0,47.02,46.97,47.02,47.02,225467
2022-04-30,47.34,48.11,46.68,47.4,47.4,840082
2022-05-01,49.27,48.93,48.9,48.91,48.91,116437
2022-05-02,48.58,48.66,47.69,48.63,48.63,313070
2022-05-03,45.74,46.42,45.98,46.11,46.11,252886
2022-05-04,45.76,45.88,45.71,45.81,45.81,881306
2022-05-05,45.54,46.69,45.53,45.86,45.86,957326
2022-05-06,47.99,48.72,47.68,47.94,47.94,574401
2022-05-07,48.44,48.74,48.23,48.52,48.52,506474
2022-05-08,47.4,47.96,47.66,47.75,47.75,284951
2022-05-09,46.78,47.44,46.75,46.95,46.95,450526
2022-05-10,48.32,48.64,47.67,47.94,47.94,674804
2022-05-11,48.65,49.04,48.22,48.49,48.49,632913
2022-05-12,48.07,48.27,46.9,48.14,48.14,786747
2022-05-13,47.78,47.85,47.36,47.53,47.53,730200
2022-05-14,47.31,47.79,47.36,47.42,47.42,893868
2022-05-15,46.58,46.97,46.82,46.83,46.83,647202
2022-05-16,48.63,48.83,48.54,48.6,48.6,747070
2022-05-17,49.16,49.84,49.53,49.64,49.64,671017
2022-05-18,50.54,51.37,49.32,50.46,50.46,845989
2022-05-19,50.91,51.28,50.33,50.85,50.85,293917
2022-05-20,51.34,52.18,51.25,51.58,51.58,192432
2022-05-21,50.25,51.05,50.23,50.61,50.61,144476
2022-05-22,48.69,49.59,48.54,48.75,48.75,423153
2022-05-23,48.89,49.29,47.75,48.91,48.91,535865
2022-05-24,47.79,48.2,47.47,47.81,47.81,370625
2022-05-25,48.39,49.23,47.54,48.07,48.07,836339
2022-05-26,47.28,47.82,46.75,47.08,47.08,459494
2022-05-27,46.93,47.26,46.54,47.18,47.18,590003
2022-05-28,48.16,48.26,47.88,48.05,48.05,413084
2022-05-29,47.56,48.16,47.16,47.8,47.8,179896
2022-05-30,48.47,49.27,48.56,48.74,48.74,924799
2022-05-31,47.85,47.99,47.35,47.79,47.79,330861
2022-06-01,47.97,48.63,47.82,48.1,48.1,938457
2022-06-02,48.95,49.28,47.53,48.77,48.77,954925
2022-06-03,48.21,48.55,48.42,48.5,48.5,656827
2022-06-04,48.57,48.73,47.98,48.31,48.31,317200
2022-06-05,45.83,46.45,45.63,46.26,46.26,471855
2022-06-06,45.04,45.0,44.87,44.98,44.98,587552
2022-06-07,44.34,44.32,43.69,44.21,44.21,693032
2022-06-08,44.9,45.15,44.32,44.98,44.98,147659
2022-06-09,44.49,44.53,44.07,44.33,44.33,163744
2022-06-10,44.52,45.45,44.61,44.71,44.71,355694
2022-06-11,45.18,45.81,45.07,45.13,45.13,586945
2022-06-12,44.68,44.82,44.16,44.6,44.6,909919
2022-06-13,45.48,45.69,44.53,45.5,45.5,617032
2022-06-14,45.84,46.58,45.58,45.84,45.84,645605
2022-06-15,46.76,47.0,46.4,46.72,46.72,527072
2022-06-16,48.14,48.48,47.27,47.96,47.96,302824
2022-06-17,48.09,48.2,47.92,48.15,48.15,545563
2022-06-18,48.72,49.37,48.35,49.02,49.02,434123
2022-06-19,49.27,49.57,49.31,49.4,49.4,913536
2022-06-20,49.41,49.6,49.14,49.45,49.45,212538
2022-06-21,50.4,50.96,50.39,50.51,50.51,343702
2022-06-22,48.72,49.1,48.11,48.58,48.58,530487
2022-06-23,48.2,48.44,47.92,48.11,48.11,722792
2022-06-24,46.97,47.38,46.79,46.92,46.92,955558
2022-06-25,46.28,47.33,45.52,46.15,46.15,378091
2022-06-26,45.48,45.61,45.39,45.43,45.43,239512
2022-06-27,44.83,45.39,44.44,44.82,44.82,352328
2022-06-28,44.05,44.36,43.71,44.19,44.19,608231
2022-06-29,43.65,43.99,43.81,43.88,43.88,504417
2022-06-30,44.28,44.8,44.32,44.7,44.7,863085
2022-07-01,45.96,46.59,45.63,45.67,45.67,670561
2022-07-02,44.48,45.02,43.77,44.32,44.32,907963
2022-07-03,44.8,44.93,44.53,44.6,44.6,770784
2022-07-04,45.29,46.01,44.65,45.59,45.59,236641
2022-07-05,47.93,48.32,47.68,47.8,47.8,937046
2022-07-06,49.55,49.8,49.68,49.78,49.78,126262
2022-07-07,48.29,48.71,46.81,48.01,48.01,207463
2022-07-08,46.71,46.78,45.99,46.6,46.6,127762
2022-07-09,47.29,47.78,47.42,47.47,47.47,189835
2022-07-10,47.53,48.78,47.08,47.4,47.4,816165
2022-07-11,46.25,46.64,45.9,46.59,46.59,988759
2022-07-12,46.57,47.54,45.85,46.44,46.44,511597
2022-07-13,46.25,46.73,45.87,46.26,46.26,416774
2022-07-14,45.35,45.93,45.3,45.66,45.66,321457
2022-07-15,45.56,45.51,45.02,45.45,45.45,417287
2022-07-16,46.77,47.0,46.05,46.56,46.56,963843
2022-07-17,46.83,46.73,46.16,46.43,46.43,772754
2022-07-18,46.18,46.84,45.83,46.04,46.04,982468
2022-07-19,47.09,47.11,46.28,46.97,46.97,373858
2022-07-20,46.21,46.66,45.98,46.18,46.18,241083
2022-07-21,47.47,47.79,46.7,47.23,47.23,940544
2022-07-22,48.85,49.62,48.14,48.74,48.74,555779
2022-07-23,48.09,48.61,47.72,48.28,48.28,758812
2022-07-24,49.42,50.34,49.3,49.48,49.48,237238
2022-07-25,48.77,49.07,47.62,48.52,48.52,326327
2022-07-26,46.88,47.29,46.4,46.58,46.58,316414
2022-07-27,48.23,48.6,48.11,48.18,48.18,665099
2022-07-28,48.76,48.77,48.58,48.68,48.68,340894
2022-07-29,46.63,46.86,46.41,46.8,46.8,958422
2022-07-30,47.08,47.41,47.26,47.34,47.34,515661
2022-07-31,46.75,46.66,46.49,46.5,46.5,394715
2022-08-01,46.05,46.74,45.93,46.31,46.31,433023
2022-08-02,45.54,45.7,45.31,45.62,45.62,239173
2022-08-03,45.35,45.77,44.83,45.12,45.12,323741
2022-08-04,45.09,45.41,44.54,45.29,45.29,212603
2022-08-05,45.26,45.46,44.77,45.29,45.29,204978
2022-08-06,47.1,47.12,46.25,46.8,46.8,237484
2022-08-07,46.68,47.19,46.42,47.07,47.07,519512
2022-08-08,46.99,46.69,46.29,46.66,46.66,555902
2022-08-09,48.27,48.31,47.61,48.14,48.14,663931
2022-08-10,46.71,47.27,46.12,47.2,47.2,749536
2022-08-11,46.41,46.77,45.97,46.58,46.58,143578
2022-08-12,47.92,47.97,47.48,47.74,47.74,943292
2022-08-13,48.99,49.46,48.59,48.84,48.84,593101
2022-08-14,50.21,50.17,49.17,49.75,49.75,803317
2022-08-15,48.91,48.79,47.87,48.6,48.6,365412
2022-08-16,48.13,48.81,47.88,48.21,48.21,554811
2022-08-17,48.12,48.61,48.05,48.38,48.38,870554
2022-08-18,47.69,47.68,46.95,47.57,47.57,502757
2022-08-19,48.63,48.48,48.09,48.38,48.38,867963
2022-08-20,46.81,47.31,47.25,47.3,47.3,825079
2022-08-21,48.0,48.95,48.03,48.23,48.23,590922
2022-08-22,48.05,48.28,47.08,47.96,47.96,226545
2022-08-23,46.94,47.05,46.82,46.93,46.93,404533
2022-08-24,44.26,44.65,43.74,44.38,44.38,749794
2022-08-25,43.19,43.69,43.11,43.57,43.57,327082
2022-08-26,44.17,45.05,43.94,44.39,44.39,304925
2022-08-27,44.07,44.47,44.23,44.25,44.25,241251
2022-08-28,44.92,45.75,44.06,44.98,44.98,251658
2022-08-29,44.8,45.71,44.53,44.96,44.96,396299
2022-08-30,46.04,47.06,44.61,45.75,45.75,745947
2022-08-31,44.55,45.05,44.16,44.82,44.82,123825
2022-09-01,44.1,44.11,43.89,44.08,44.08,835206
2022-09-02,43.77,43.89,43.59,43.85,43.85,684437
2022-09-03,42.17,42.56,42.24,42.35,42.35,617117
2022-09-04,41.22,41.64,40.59,41.27,41.27,580288
2022-09-05,41.12,41.65,40.72,41.35,41.35,478862
2022-09-06,41.26,41.24,41.14,41.19,41.19,590160
2022-09-07,42.38,43.12,41.62,42.39,42.39,459940
2022-09-08,42.25,43.27,42.23,42.49,42.49,324790
2022-09-09,42.4,42.96,42.72,42.87,42.87,166367
2022-09-10,43.42,43.48,43.2,43.25,43.25,866348
2022-09-11,42.29,42.73,41.78,42.06,42.06,392340
2022-09-12,42.74,42.77,42.56,42.75,42.75,758746
2022-09-13,43.88,44.02,43.32,43.87,43.87,353706
2022-09-14,44.44,44.74,44.49,44.62,44.62,163061
2022-09-15,45.51,46.05,45.06,45.48,45.48,536052
2022-09-16,45.35,45.75,45.14,45.15,45.15,493986
2022-09-17,45.71,46.09,45.58,45.98,45.98,940853
2022-09-18,47.33,47.81,46.88,47.16,47.16,300849
2022-09-19,47.15,47.93,47.08,47.48,47.48,265797
2022-09-20,49.34,50.3,48.16,49.3,49.3,613083
2022-09-21,50.95,51.28,50.67,50.93,50.93,602247
2022-09-22,51.96,52.46,51.63,51.74,51.74,633007
2022-09-23,52.39,52.47,52.04,52.16,52.16,171664
2022-09-24,50.86,50.97,50.66,50.73,50.73,393077
2022-09-25,51.47,52.05,51.15,51.59,51.59,527591
2022-09-26,50.0,50.29,49.83,50.27,50.27,194272
2022-09-27,49.52,50.56,49.27,49.89,49.89,148401
2022-09-28,47.45,48.28,47.62,47.73,47.73,878097
2022-09-29,46.6,46.49,45.9,46.47,46.47,955326
2022-09-30,44.93,45.49,45.11,45.31,45.31,585364
2022-10-01,46.15,46.39,45.71,46.03,46.03,735649
2022-10-02,47.55,47.78,47.25,47.56,47.56,180485
2022-10-03,48.14,48.26,47.36,47.69,47.69,940716
2022-10-04,48.44,48.98,47.61,48.36,48.36,523464
2022-10-05,49.04,49.49,48.49,49.05,49.05,265857
2022-10-06,51.29,51.74,50.41,50.86,50.86,370397
2022-10-07,51.47,51.99,51.54,51.59,51.59,239801
2022-10-08,50.56,50.94,50.26,50.47,50.47,964619
2022-10-09,50.11,51.16,49.34,50.43,50.43,791814
2022-10-10,51.17,51.55,50.95,51.3,51.3,269191
2022-10-11,51.78,52.07,51.61,51.97,51.97,998403
2022-10-12,50.69,51.19,50.13,50.98,50.98,302239
2022-10-13,50.9,51.35,50.73,50.8,50.8,909406
2022-10-14,49.79,50.33,48.97,49.62,49.62,187720
2022-10-15,50.02,50.37,49.8,50.06,50.06,268994
2022-10-16,50.45,51.07,50.43,50.65,50.65,968051
2022-10-17,50.37,51.77,49.84,50.5,50.5,103486
2022-10-18,50.46,50.81,49.99,50.65,50.65,732562
2022-10-19,50.69,51.0,50.24,50.51,50.51,109236
2022-10-20,51.78,52.57,51.56,52.07,52.07,925310
2022-10-21,53.35,53.4,51.95,52.99,52.99,112178
2022-10-22,53.24,54.46,52.98,53.54,53.54,375428
2022-10-23,53.61,54.15,53.12,53.58,53.58,611118
2022-10-24,55.33,55.45,55.35,55.44,55.44,864635
2022-10-25,55.79,56.22,55.76,55.98,55.98,934422
2022-10-26,54.97,55.07,53.83,55.0,55.0,791038
2022-10-27,56.02,56.4,55.72,55.97,55.97,675431
2022-10-28,55.03,54.86,54.71,54.82,54.82,889856
2022-10-29,56.32,56.69,56.52,56.65,56.65,242200
2022-10-30,55.89,57.76,55.93,56.06,56.06,911451
2022-10-31,55.46,55.96,54.36,55.31,55.31,833092
2022-11-01,58.1,58.24,57.92,57.96,57.96,726601
2022-11-02,59.32,60.31,59.35,59.75,59.75,644533
2022-11-03,57.9,58.72,57.68,57.91,57.91,740693
2022-11-04,57.76,57.79,57.05,57.41,57.41,383196
2022-11-05,56.37,56.96,56.02,56.76,56.76,263135
2022-11-06,57.82,57.95,57.59,57.91,57.91,167459
2022-11-07,56.55,57.04,55.97,56.53,56.53,650325
2022-11-08,57.98,58.35,57.26,57.7,57.7,883987
2022-11-09,58.94,59.0,58.74,58.81,58.81,472674
2022-11-10,58.94,58.97,58.63,58.74,58.74,808802
2022-11-11,57.3,57.26,56.48,57.13,57.13,253071
2022-11-12,56.89,57.76,56.7,56.88,56.88,534907
2022-11-13,57.01,57.59,56.76,57.3,57.3,207433
2022-11-14,59.57,59.52,58.63,59.08,59.08,908423
2022-11-15,58.83,59.66,58.47,59.19,59.19,750567
2022-11-16,58.55,59.23,58.66,58.81,58.81,363363
2022-11-17,60.51,61.18,59.33,60.47,60.47,694684
2022-11-18,60.34,60.55,59.72,60.21,60.21,586802
2022-11-19,60.07,60.18,59.49,59.86,59.86,330369
2022-11-20,58.01,58.67,58.02,58.22,58.22,730346
2022-11-21,60.31,60.13,59.58,59.95,59.95,774461
2022-11-22,60.49,60.61,59.79,60.38,60.38,322859
2022-11-23,62.07,62.91,62.16,62.27,62.27,601512
2022-11-24,63.2,64.09,62.87,63.33,63.33,179814
2022-11-25,63.38,63.21,62.79,63.04,63.04,609188
2022-11-26,63.98,65.72,63.33,64.46,64.46,496760
2022-11-27,64.79,64.98,64.5,64.89,64.89,582210
2022-11-28,62.77,63.29,62.94,62.96,62.96,356096
2022-11-29,62.91,63.69,62.92,63.08,63.08,645217
2022-11-30,61.02,62.88,61.17,61.2,61.2,640135
2022-12-01,60.15,60.66,59.62,60.33,60.33,893568
2022-12-02,59.75,60.61,59.22,60.01,60.01,193951
2022-12-03,59.58,60.33,59.76,59.79,59.79,851283
2022-12-04,58.31,59.07,58.38,58.43,58.43,301787
2022-12-05,60.62,60.05,59.55,59.97,59.97,385218
2022-12-06,61.59,62.36,60.76,61.29,61.29,286688
2022-12-07,60.78,61.62,60.65,61.15,61.15,819648
2022-12-08,59.04,59.22,58.89,58.95,58.95,886962
2022-12-09,59.35,59.96,59.12,59.42,59.42,950201
2022-12-10,62.89,63.16,63.13,63.16,63.16,962028
2022-12-11,60.66,61.54,60.66,60.85,60.85,304106
2022-12-12,60.86,62.77,60.71,61.05,61.05,669149
2022-12-13,64.07,63.97,63.54,63.79,63.79,425962
2022-12-14,62.81,63.08,62.34,62.45,62.45,645216
2022-12-15,64.94,65.15,64.19,64.41,64.41,296737
2022-12-16,65.59,66.39,64.67,65.82,65.82,118309
2022-12-17,66.65,67.52,65.88,66.64,66.64,263181
2022-12-18,64.53,65.18,64.45,64.47,64.47,754648
2022-12-19,62.66,63.75,62.9,63.37,63.37,915038
2022-12-20,63.37,63.77,62.71,63.27,63.27,376658
2022-12-21,63.09,63.09,62.2,62.68,62.68,189734
2022-12-22,63.5,63.88,63.16,63.62,63.62,973665
2022-12-23,61.71,61.75,61.18,61.62,61.62,572376
2022-12-24,62.42,62.52,61.93,62.46,62.46,807320
2022-12-25,61.42,61.51,60.67,61.21,61.21,219991
2022-12-26,60.38,60.93,59.32,59.9,59.9,180636
2022-12-27,60.99,61.82,60.91,61.31,61.31,126450
2022-12-28,60.74,61.68,60.32,61.04,61.04,264661
2022-12-29,59.59,60.76,59.78,59.84,59.84,229244
2022-12-30,60.26,61.21,60.48,60.9,60.9,667267
2022-12-31,61.65,61.71,61.1,61.71,61.71,323032
2023-01-01,61.93,61.93,61.4,61.5,61.5,961801
2023-01-02,60.31,62.24,59.82,60.57,60.57,957114
2023-01-03,62.14,62.25,61.87,62.01,62.01,745151
2023-01-04,61.29,62.76,60.94,61.27,61.27,785215
2023-01-05,60.96,61.36,60.79,61.12,61.12,648241
2023-01-06,60.35,61.45,59.91,60.42,60.42,419236
2023-01-07,59.81,60.94,59.93,59.99,59.99,176536
2023-01-08,60.18,60.41,59.62,60.01,60.01,792808
2023-01-09,62.45,62.28,62.07,62.19,62.19,930119
2023-01-10,62.48,63.84,62.35,62.39,62.39,714250
2023-01-11,61.5,61.62,60.68,61.61,61.61,417856
2023-01-12,60.95,61.86,60.34,61.19,61.19,297730
2023-01-13,61.58,62.64,61.49,61.94,61.94,408834
2023-01-14,62.25,62.88,62.04,62.47,62.47,694561
2023-01-15,64.5,64.45,64.19,64.39,64.39,849473
2023-01-16,64.91,66.22,64.53,64.94,64.94,790524
2023-01-17,65.75,65.85,65.34,65.7,65.7,750357
2023-01-18,65.16,65.47,65.17,65.37,65.37,259855
2023-01-19,62.65,63.52,62.26,62.61,62.61,193360
2023-01-20,64.17,65.41,63.87,64.15,64.15,508839
2023-01-21,62.95,63.73,62.2,62.56,62.56,316882
2023-01-22,63.35,63.59,62.72,62.89,62.89,776963
2023-01-23,60.5,61.35,59.58,60.5,60.5,900599
2023-01-24,57.95,58.21,57.79,58.17,58.17,687073
2023-01-25,58.62,58.99,58.25,58.54,58.54,781772
2023-01-26,57.39,57.39,56.42,57.1,57.1,750931
2023-01-27,55.57,55.68,55.08,55.64,55.64,544832
2023-01-28,55.63,56.33,54.67,55.4,55.4,634743
2023-01-29,56.67,57.07,56.42,56.65,56.65,402179
2023-01-30,56.89,57.58,56.59,57.06,57.06,197518
2023-01-31,57.18,57.86,56.61,57.31,57.31,368841
2023-02-01,55.19,55.31,54.8,55.15,55.15,567626
2023-02-02,56.47,56.81,54.72,56.17,56.17,119056
2023-02-03,55.82,56.05,55.88,55.89,55.89,560575
2023-02-04,57.71,57.93,56.95,57.56,57.56,394004
2023-02-05,58.6,59.43,58.09,58.65,58.65,643960
2023-02-06,60.9,61.76,59.66,60.84,60.84,127712
2023-02-07,63.51,64.2,63.33,63.55,63.55,500179
2023-02-08,66.55,67.31,65.88,66.57,66.57,227207
2023-02-09,67.42,68.04,66.49,67.12,67.12,241944
2023-02-10,66.5,67.47,65.93,66.29,66.29,779047
2023-02-11,65.42,65.57,65.41,65.46,65.46,407379
2023-02-12,65.87,67.11,65.45,65.7,65.7,999019
2023-02-13,65.73,66.71,65.53,66.04,66.04,141060
2023-02-14,70.3,70.42,69.12,70.0,70.0,307238
2023-02-15,68.61,69.46,68.23,69.14,69.14,851298
2023-02-16,68.81,68.79,67.35,68.29,68.29,705810
2023-02-17,68.46,69.48,68.57,68.93,68.93,182804
2023-02-18,68.57,68.68,68.04,68.43,68.43,596960
2023-02-19,66.13,66.06,65.36,65.73,65.73,185618
2023-02-20,64.26,64.83,64.06,64.08,64.08,370981
2023-02-21,63.68,64.54,63.98,64.13,64.13,409664
2023-02-22,64.24,64.61,63.34,64.06,64.06,694331
2023-02-23,64.21,64.64,64.21,64.48,64.48,767082
2023-02-24,62.84,63.62,62.33,63.0,63.0,432022
2023-02-25,64.48,64.48,64.31,64.32,64.32,522489
2023-02-26,64.43,64.32,63.59,63.89,63.89,799883
2023-02-27,63.9,64.12,62.56,63.95,63.95,395573
2023-02-28,63.86,64.05,63.04,63.72,63.72,650389
2023-03-01,63.34,64.1,62.91,63.82,63.82,811680
2023-03-02,63.6,63.47,62.8,63.25,63.25,700824
2023-03-03,65.45,66.01,65.18,65.48,65.48,130514
2023-03-04,65.68,65.63,65.36,65.37,65.37,787314
2023-03-05,63.79,64.22,63.41,63.83,63.83,306326
2023-03-06,64.08,64.25,63.76,63.96,63.96,546850
2023-03-07,65.59,66.49,65.55,65.57,65.57,462489
2023-03-08,65.9,66.14,64.89,65.7,65.7,907263
2023-03-09,64.69,64.83,63.3,64.48,64.48,733575
2023-03-10,66.03,66.72,65.0,66.65,66.65,506372
2023-03-11,67.24,66.58,65.38,66.54,66.54,846020
2023-03-12,67.05,68.23,67.11,67.26,67.26,826036
2023-03-13,68.13,69.22,67.78,68.42,68.42,922983
2023-03-14,68.43,69.08,68.29,68.55,68.55,940005
2023-03-15,66.16,67.26,66.39,66.78,66.78,102112
2023-03-16,62.84,63.1,62.19,63.04,63.04,279675
2023-03-17,62.04,63.01,61.35,61.86,61.86,413662
2023-03-18,62.22,62.25,60.94,62.06,62.06,238262
2023-03-19,64.27,65.53,63.7,64.3,64.3,112590
2023-03-20,63.3,63.93,63.12,63.12,63.12,602413
2023-03-21,59.82,60.65,59.56,59.61,59.61,779874
2023-03-22,58.04,58.14,57.54,58.1,58.1,131347
2023-03-23,57.55,58.27,57.04,57.43,57.43,532373
2023-03-24,58.38,59.11,58.55,58.68,58.68,518890
2023-03-25,59.96,60.23,59.65,59.8,59.8,287155
