Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,23.15,23.3,23.09,23.22,23.22,918138
2021-12-17,23.22,23.43,23.34,23.36,23.36,412786
2021-12-18,22.46,22.6,21.91,22.41,22.41,185528
2021-12-19,22.66,22.88,22.24,22.64,22.64,717076
2021-12-20,21.84,21.92,21.67,21.79,21.79,500899
2021-12-21,21.76,22.53,21.57,22.01,22.01,873877
2021-12-22,21.27,21.45,21.17,21.35,21.35,978729
2021-12-23,20.67,21.15,20.55,20.89,20.89,493165
2021-12-24,21.06,21.22,20.97,21.09,21.09,216188
2021-12-25,21.23,21.69,20.99,21.35,21.35,134995
2021-12-26,20.79,21.18,20.59,20.83,20.83,796006
2021-12-27,20.24,20.57,20.36,20.4,20.4,284964
2021-12-28,20.2,20.35,20.08,20.15,20.15,392644
2021-12-29,20.42,20.65,20.49,20.58,20.58,620108
2021-12-30,21.12,20.96,20.81,20.95,20.95,306220
2021-12-31,21.46,21.76,21.25,21.47,21.47,625570
2022-01-01,22.48,22.5,22.19,22.47,22.47,884552
2022-01-02,23.27,23.53,23.27,23.38,23.38,511530
2022-01-03,24.25,24.59,23.98,24.22,24.22,410537
2022-01-04,25.19,25.3,24.74,24.89,24.89,591581
2022-01-05,25.42,25.65,25.07,25.32,25.32,452971
2022-01-06,24.53,24.83,24.62,24.68,24.68,142240
2022-01-07,24.85,25.13,24.89,24.94,24.94,790405
2022-01-08,25.08,25.09,24.96,25.03,25.03,652640
2022-01-09,25.19,25.54,25.13,25.26,25.26,818397
2022-01-10,25.09,25.1,24.71,24.92,24.92,506496
2022-01-11,24.69,25.27,24.62,24.7,24.7,872181
2022-01-12,24.89,25.2,24.95,24.99,24.99,787532
2022-01-13,24.93,25.18,24.9,25.02,25.02,198575
2022-01-14,25.72,25.63,25.23,25.52,25.52,999446
2022-01-15,25.35,25.36,24.94,25.24,25.24,178070
2022-01-16,24.92,25.02,24.84,24.92,24.92,262595
2022-01-17,24.88,25.44,24.7,25.04,25.04,698902
2022-01-18,24.38,24.62,24.2,24.39,24.39,317743
2022-01-19,23.9,23.95,23.69,23.71,23.71,578066
2022-01-20,23.53,23.87,23.82,23.85,23.85,591459
2022-01-21,23.66,24.2,23.79,23.84,23.84,583503
2022-01-22,23.66,23.59,23.27,23.53,23.53,798623
2022-01-23,22.67,22.65,22.64,22.65,22.65,242638
2022-01-24,22.0,22.18,21.66,22.02,22.02,654813
2022-01-25,21.84,21.8,21.78,21.79,21.79,158608
2022-01-26,21.62,21.76,21.35,21.72,21.72,158938
2022-01-27,22.18,22.38,22.01,22.21,22.21,255735
2022-01-28,21.78,21.82,21.69,21.74,21.74,376046
2022-01-29,21.6,21.54,21.38,21.51,21.51,658958
2022-01-30,21.26,21.51,21.41,21.42,21.42,176419
2022-01-31,21.01,21.06,20.81,21.02,21.02,240848
2022-02-01,21.66,21.68,21.45,21.46,21.46,594772
2022-02-02,21.28,21.44,21.26,21.31,21.31,504959
2022-02-03,20.89,21.01,20.92,20.97,20.97,647532
2022-02-04,21.53,21.77,21.57,21.65,21.65,390407
2022-02-05,20.8,21.12,20.66,20.88,20.88,758393
2022-02-06,20.55,20.76,20.21,20.58,20.58,409396
2022-02-07,20.74,20.91,20.68,20.86,20.86,880746
2022-02-08,20.9,21.33,21.05,21.08,21.08,448905
2022-02-09,21.0,21.06,20.59,20.82,20.82,587162
2022-02-10,20.8,20.85,20.65,20.74,20.74,269745
2022-02-11,20.35,20.47,20.2,20.43,20.43,387267
2022-02-12,20.37,20.49,20.11,20.4,20.4,691417
2022-02-13,20.48,20.54,20.46,20.52,20.52,422014
2022-02-14,21.27,21.4,20.85,21.06,21.06,514892
2022-02-15,20.89,20.92,20.85,20.85,20.85,832418
2022-02-16,21.13,21.33,21.01,21.03,21.03,128227
2022-02-17,21.09,21.5,20.93,21.06,21.06,144350
2022-02-18,20.35,20.63,20.01,20.36,20.36,798096
2022-02-19,21.2,21.24,21.13,21.17,21.17,208142
2022-02-20,20.91,21.4,20.87,21.11,21.11,727590
2022-02-21,21.18,21.16,20.84,21.03,21.03,569789
2022-02-22,20.68,21.43,20.86,20.99,20.99,611684
2022-02-23,21.47,21.65,21.55,21.62,21.62,304691
2022-02-24,21.22,21.29,21.15,21.2,21.2,697863
2022-02-25,21.71,21.72,21.41,21.7,21.7,735174
2022-02-26,21.68,22.08,21.79,21.9,21.9,107103
2022-02-27,22.42,22.54,22.02,22.32,22.32,252688
2022-02-28,22.46,22.61,22.33,22.48,22.48,961973
2022-03-01,21.72,21.96,21.28,21.5,21.5,716336
2022-03-02,20.63,20.83,20.69,20.78,20.78,218330
2022-03-03,20.95,20.93,20.82,20.84,20.84,801129
2022-03-04,21.38,21.65,21.43,21.47,21.47,483660
2022-03-05,20.82,20.9,20.65,20.76,20.76,533787
2022-03-06,20.76,21.01,20.69,20.88,20.88,151669
2022-03-07,20.92,20.97,20.67,20.68,20.68,419378
2022-03-08,20.28,20.52,20.16,20.19,20.19,631033
2022-03-09,20.43,20.55,20.38,20.41,20.41,931119
2022-03-10,19.96,20.05,19.92,19.97,19.97,521071
2022-03-11,19.93,20.04,19.92,19.99,19.99,948312
2022-03-12,19.76,20.0,19.6,19.87,19.87,843326
2022-03-13,20.15,20.45,20.06,20.2,20.2,787759
2022-03-14,19.91,19.92,19.44,19.72,19.72,377218
2022-03-15,19.92,19.9,19.54,19.86,19.86,769250
2022-03-16,19.42,19.53,19.18,19.38,19.38,672730
2022-03-17,19.65,19.78,19.26,19.53,19.53,939227
2022-03-18,19.26,19.33,19.2,19.24,19.24,191022
2022-03-19,19.35,19.38,19.36,19.36,19.36,399937
2022-03-20,19.44,19.79,18.91,19.4,19.4,105267
2022-03-21,19.56,20.03,19.45,19.57,19.57,300750
2022-03-22,19.03,19.21,18.91,19.04,19.04,255141
2022-03-23,19.45,19.58,19.35,19.41,19.41,914075
2022-03-24,20.04,20.07,19.5,20.01,20.01,813539
2022-03-25,20.23,20.18,20.15,20.16,20.16,890544
2022-03-26,20.06,20.44,20.31,20.35,20.35,997567
2022-03-27,20.09,20.14,19.97,20.04,20.04,809480
2022-03-28,20.24,20.36,20.14,20.29,20.29,701683
2022-03-29,20.5,20.69,20.49,20.68,20.68,952329
2022-03-30,20.95,20.92,20.64,20.91,20.91,455439
2022-03-31,20.58,20.44,20.26,20.38,20.38,548705
2022-04-01,21.21,21.53,20.98,21.26,21.26,256077
2022-04-02,21.0,21.5,20.79,21.12,21.12,778307
2022-04-03,20.92,20.99,20.86,20.9,20.9,286938
2022-04-04,20.97,20.84,20.34,20.79,20.79,523996
2022-04-05,20.9,21.12,20.75,20.96,20.96,518695
2022-04-06,20.36,20.67,20.55,20.56,20.56,330149
2022-04-07,20.69,20.88,20.44,20.6,20.6,253821
2022-04-08,20.45,20.55,20.18,20.42,20.42,319613
2022-04-09,19.95,20.52,19.96,19.97,19.97,881736
2022-04-10,20.37,20.36,19.73,20.22,20.22,661096
2022-04-11,19.98,19.96,19.46,19.79,19.79,898846
2022-04-12,20.65,20.62,20.5,20.53,20.53,233637
2022-04-13,20.01,20.69,20.08,20.08,20.08,219455
2022-04-14,20.24,20.22,20.03,20.2,20.2,882561
2022-04-15,20.14,20.35,19.99,20.13,20.13,511207
2022-04-16,20.26,20.29,20.0,20.23,20.23,746648
2022-04-17,20.14,20.8,20.35,20.45,20.45,325502
2022-04-18,20.15,20.32,20.0,20.23,20.23,746977
2022-04-19,20.54,20.73,20.5,20.62,20.62,173466
2022-04-20,21.16,21.22,20.91,21.18,21.18,278144
2022-04-21,21.27,21.27,20.79,21.21,21.21,124197
2022-04-22,20.45,20.51,20.21,20.4,20.4,114812
2022-04-23,20.04,20.47,20.02,20.18,20.18,719472
2022-04-24,20.37,20.43,19.97,20.35,20.35,500021
2022-04-25,20.4,20.4,20.23,20.24,20.24,686311
2022-04-26,20.71,20.63,20.48,20.52,20.52,129636
2022-04-27,20.75,21.06,20.22,20.8,20.8,463596
2022-04-28,20.67,20.95,20.66,20.71,20.71,283776
2022-04-29,20.65,20.74,20.63,20.64,20.64,633703
2022-04-30,20.32,20.8,20.08,20.35,20.35,403651
2022-05-01,20.32,20.38,19.89,20.3,20.3,563203
2022-05-02,20.43,20.81,20.38,20.54,20.54,491996
2022-05-03,20.96,21.06,20.97,21.01,21.01,412878
2022-05-04,20.69,20.85,20.48,20.62,20.62,765921
2022-05-05,20.77,20.81,20.58,20.73,20.73,400260
2022-05-06,21.02,21.17,20.68,20.95,20.95,382257
2022-05-07,21.77,21.82,21.46,21.63,21.63,304079
2022-05-08,20.66,20.82,20.71,20.71,20.71,210289
2022-05-09,20.97,20.88,20.49,20.87,20.87,231647
2022-05-10,21.61,21.9,21.46,21.76,21.76,882539
2022-05-11,21.24,21.33,21.03,21.31,21.31,999181
2022-05-12,21.37,21.45,20.93,21.36,21.36,305106
2022-05-13,21.71,21.66,21.46,21.65,21.65,204088
2022-05-14,21.17,21.18,21.08,21.16,21.16,726468
2022-05-15,21.26,21.71,20.95,21.31,21.31,691816
2022-05-16,21.35,21.54,21.2,21.44,21.44,123377
2022-05-17,21.71,21.87,21.55,21.6,21.6,434145
2022-05-18,22.19,22.54,21.92,22.25,22.25,581587
2022-05-19,21.91,22.09,21.72,22.03,22.03,534236
2022-05-20,22.25,22.38,22.08,22.27,22.27,112305
2022-05-21,21.61,21.92,21.55,21.73,21.73,556009
2022-05-22,22.33,22.62,22.25,22.28,22.28,657992
2022-05-23,23.12,23.4,22.96,23.09,23.09,579378
2022-05-24,22.49,22.66,22.18,22.51,22.51,707944
2022-05-25,22.57,22.69,22.47,22.59,22.59,142249
2022-05-26,23.22,23.22,23.11,23.18,23.18,665146
2022-05-27,22.99,23.0,22.64,22.8,22.8,702914
2022-05-28,22.25,22.28,22.08,22.11,22.11,953544
2022-05-29,22.33,22.55,22.14,22.29,22.29,777563
2022-05-30,22.31,22.3,22.22,22.25,22.25,915142
2022-05-31,22.66,22.76,22.53,22.75,22.75,647979
2022-06-01,22.05,22.47,22.12,22.13,22.13,872317
2022-06-02,21.89,21.98,21.56,21.96,21.96,607244
2022-06-03,21.67,22.17,21.6,21.8,21.8,170350
2022-06-04,21.1,21.15,20.68,21.07,21.07,691568
2022-06-05,21.33,21.38,21.25,21.34,21.34,263318
2022-06-06,20.73,20.9,20.76,20.78,20.78,814198
2022-06-07,21.25,21.3,20.95,21.17,21.17,403603
2022-06-08,21.93,22.24,21.87,22.0,22.0,882432
2022-06-09,21.31,21.44,21.26,21.33,21.33,464787
2022-06-10,20.63,20.86,20.56,20.72,20.72,616346
2022-06-11,21.38,21.78,21.41,21.45,21.45,813460
2022-06-12,20.52,20.6,20.3,20.44,20.44,669169
2022-06-13,20.75,20.94,20.58,20.78,20.78,855455
2022-06-14,20.66,20.67,20.02,20.45,20.45,952553
2022-06-15,20.61,20.82,20.6,20.66,20.66,788075
2022-06-16,20.6,20.91,20.5,20.54,20.54,321179
2022-06-17,19.76,20.01,19.8,19.85,19.85,772763
2022-06-18,19.49,19.68,19.4,19.53,19.53,907994
2022-06-19,19.1,19.16,18.96,18.98,18.98,333894
2022-06-20,19.21,19.45,19.22,19.28,19.28,157182
2022-06-21,19.82,19.87,19.81,19.84,19.84,529625
2022-06-22,19.96,20.35,20.17,20.17,20.17,671451
2022-06-23,20.44,20.57,20.37,20.43,20.43,357201
2022-06-24,20.79,20.96,20.46,20.7,20.7,918609
2022-06-25,20.93,20.96,20.63,20.73,20.73,218217
2022-06-26,19.91,20.12,19.81,19.84,19.84,117012
2022-06-27,20.03,20.42,20.11,20.16,20.16,803143
2022-06-28,19.79,20.07,19.95,19.97,19.97,167418
2022-06-29,19.87,19.86,19.73,19.82,19.82,828716
2022-06-30,19.82,19.91,19.57,19.78,19.78,564674
2022-07-01,19.45,19.41,19.04,19.29,19.29,797545
2022-07-02,19.92,20.0,19.92,19.92,19.92,513199
2022-07-03,20.04,20.27,20.0,20.12,20.12,741509
2022-07-04,20.13,20.11,19.8,19.95,19.95,143212
2022-07-05,20.13,20.39,20.02,20.09,20.09,390684
2022-07-06,20.16,20.16,20.02,20.08,20.08,281709
2022-07-07,20.24,20.19,19.93,20.19,20.19,640962
2022-07-08,20.25,20.42,19.8,20.23,20.23,405208
2022-07-09,20.5,20.6,20.36,20.39,20.39,326037
2022-07-10,19.62,19.79,19.47,19.61,19.61,637468
2022-07-11,20.39,20.64,20.03,20.35,20.35,708949
2022-07-12,20.77,20.81,20.64,20.81,20.81,916061
2022-07-13,21.24,21.26,21.07,21.2,21.2,739106
2022-07-14,21.0,21.09,20.84,21.0,21.0,402965
2022-07-15,21.32,21.41,21.2,21.31,21.31,764169
2022-07-16,21.13,21.19,20.78,21.14,21.14,616636
2022-07-17,21.66,21.76,21.54,21.71,21.71,169003
2022-07-18,21.65,21.81,21.51,21.75,21.75,129691
2022-07-19,21.54,21.95,21.35,21.61,21.61,470512
2022-07-20,22.07,22.38,22.24,22.27,22.27,500495
2022-07-21,21.95,21.96,21.83,21.93,21.93,496388
2022-07-22,21.19,21.36,20.88,21.2,21.2,401150
2022-07-23,21.38,21.28,20.99,21.26,21.26,652800
2022-07-24,21.85,21.78,21.76,21.76,21.76,957583
2022-07-25,22.06,22.15,22.02,22.1,22.1,217829
2022-07-26,22.65,22.5,21.98,22.45,22.45,132599
2022-07-27,22.77,22.94,22.55,22.78,22.78,594724
2022-07-28,22.48,22.63,22.24,22.39,22.39,336135
2022-07-29,21.74,22.22,21.54,21.84,21.84,841709
2022-07-30,21.85,21.79,21.71,21.77,21.77,416400
2022-07-31,21.08,21.39,20.91,20.95,20.95,977411
2022-08-01,21.16,21.4,21.13,21.16,21.16,344454
2022-08-02,20.68,20.62,20.49,20.59,20.59,248609
2022-08-03,21.2,21.14,20.87,21.03,21.03,708626
2022-08-04,20.78,21.01,20.88,20.92,20.92,941221
2022-08-05,20.55,20.75,20.08,20.62,20.62,211134
2022-08-06,20.09,20.36,20.1,20.17,20.17,209768
2022-08-07,20.36,20.46,20.02,20.26,20.26,702399
2022-08-08,19.89,19.99,19.74,19.81,19.81,952945
2022-08-09,19.41,19.39,19.34,19.37,19.37,851612
2022-08-10,19.51,19.73,19.51,19.61,19.61,143796
2022-08-11,19.52,19.71,19.4,19.68,19.68,206324
2022-08-12,20.24,20.23,19.82,20.14,20.14,652600
2022-08-13,20.26,20.47,20.24,20.29,20.29,838064
2022-08-14,20.1,20.24,19.95,19.97,19.97,281618
2022-08-15,19.43,19.61,19.09,19.22,19.22,761882
2022-08-16,19.11,19.13,18.6,18.95,18.95,980985
2022-08-17,18.82,18.88,18.3,18.56,18.56,335663
2022-08-18,17.98,18.19,17.9,18.03,18.03,704504
2022-08-19,17.77,17.9,17.69,17.75,17.75,938958
2022-08-20,18.31,18.71,18.39,18.47,18.47,681032
2022-08-21,18.15,18.44,18.2,18.2,18.2,647649
2022-08-22,18.56,18.57,18.46,18.55,18.55,783552
2022-08-23,18.85,18.9,18.87,18.9,18.9,757420
2022-08-24,18.91,19.2,18.86,19.01,19.01,286265
2022-08-25,17.82,18.23,17.76,17.86,17.86,901733
2022-08-26,16.81,16.82,16.68,16.77,16.77,203739
2022-08-27,17.27,17.29,16.99,17.24,17.24,403043
2022-08-28,16.91,17.01,16.71,16.97,16.97,559319
2022-08-29,16.71,16.66,16.52,16.65,16.65,665254
2022-08-30,16.68,16.93,16.63,16.8,16.8,216581
2022-08-31,17.46,17.38,16.93,17.31,17.31,310574
2022-09-01,17.05,17.23,16.91,17.1,17.1,457228
2022-09-02,16.68,16.57,16.48,16.53,16.53,137685
2022-09-03,16.63,16.88,16.36,16.69,16.69,229218
2022-09-04,16.65,16.81,16.69,16.79,16.79,689911
2022-09-05,17.24,17.57,17.19,17.3,17.3,911514
2022-09-06,16.95,17.22,16.92,17.03,17.03,392014
2022-09-07,16.7,16.86,16.61,16.82,16.82,339011
2022-09-08,16.51,16.73,16.47,16.54,16.54,146624
2022-09-09,16.21,16.3,16.06,16.1,16.1,928548
2022-09-10,16.12,16.21,16.03,16.17,16.17,173781
2022-09-11,16.2,16.33,15.98,16.16,16.16,303025
2022-09-12,16.56,16.67,16.45,16.54,16.54,611932
2022-09-13,16.99,16.96,16.86,16.94,16.94,452973
2022-09-14,17.14,17.19,16.88,17.08,17.08,260165
2022-09-15,16.8,16.73,16.63,16.7,16.7,245994
2022-09-16,16.73,17.04,16.81,16.9,16.9,762242
2022-09-17,17.01,17.03,16.91,17.02,17.02,128845
2022-09-18,17.01,17.19,16.88,17.05,17.05,961268
2022-09-19,16.5,16.88,16.59,16.65,16.65,462781
2022-09-20,16.5,16.6,16.19,16.37,16.37,830930
2022-09-21,16.05,16.06,15.7,16.06,16.06,546534
2022-09-22,16.39,16.43,16.18,16.38,16.38,377261
2022-09-23,15.7,15.83,15.75,15.77,15.77,587976
2022-09-24,15.89,15.79,15.73,15.79,15.79,233171
2022-09-25,15.95,16.09,15.85,15.94,15.94,278620
2022-09-26,16.23,16.27,15.88,16.21,16.21,527501
2022-09-27,16.02,16.02,15.82,15.96,15.96,740154
2022-09-28,16.22,16.69,16.31,16.35,16.35,380411
2022-09-29,16.89,17.28,16.74,16.87,16.87,412647
2022-09-30,17.44,17.31,17.18,17.3,17.3,667561
2022-10-01,17.64,17.95,17.67,17.76,17.76,967291
2022-10-02,17.59,17.97,17.52,17.71,17.71,811162
2022-10-03,17.13,17.31,17.13,17.17,17.17,677850
2022-10-04,16.98,17.3,16.7,16.9,16.9,649765
2022-10-05,17.34,17.33,17.01,17.32,17.32,967692
2022-10-06,17.34,17.52,17.17,17.33,17.33,837721
2022-10-07,17.85,18.15,17.52,17.78,17.78,276116
2022-10-08,17.73,17.92,17.64,17.88,17.88,508128
2022-10-09,18.05,18.0,17.89,17.91,17.91,733036
2022-10-10,18.2,18.27,17.88,18.13,18.13,438152
2022-10-11,17.65,17.75,17.58,17.7,17.7,892608
2022-10-12,17.66,17.64,17.33,17.62,17.62,244992
2022-10-13,17.54,17.68,16.92,17.29,17.29,272948
2022-10-14,17.18,17.52,17.07,17.13,17.13,632328
2022-10-15,16.61,16.59,16.49,16.5,16.5,362472
2022-10-16,16.5,16.68,16.45,16.48,16.48,690830
2022-10-17,16.73,16.99,16.49,16.64,16.64,409739
2022-10-18,16.58,16.72,16.44,16.66,16.66,492037
2022-10-19,16.9,17.05,16.68,16.92,16.92,262696
2022-10-20,16.91,17.19,16.89,16.97,16.97,286899
2022-10-21,16.53,16.62,16.54,16.6,16.6,976056
2022-10-22,16.4,16.55,16.41,16.46,16.46,503106
2022-10-23,15.79,15.97,15.84,15.89,15.89,741342
2022-10-24,16.04,16.21,15.94,16.09,16.09,416083
2022-10-25,15.97,16.08,15.85,15.9,15.9,499895
2022-10-26,16.0,16.39,16.01,16.06,16.06,666634
2022-10-27,15.93,16.21,15.88,15.97,15.97,685326
2022-10-28,15.97,16.03,15.63,15.84,15.84,696051
2022-10-29,15.94,16.38,16.14,16.19,16.19,293710
2022-10-30,16.47,16.77,16.57,16.58,16.58,784048
2022-10-31,16.61,16.55,16.34,16.54,16.54,314650
2022-11-01,17.24,17.47,17.19,17.22,17.22,338699
2022-11-02,16.75,16.73,16.64,16.71,16.71,707883
2022-11-03,16.53,16.79,16.48,16.52,16.52,520926
2022-11-04,16.61,16.77,16.63,16.69,16.69,263870
2022-11-05,16.74,16.76,16.34,16.69,16.69,118040
2022-11-06,16.32,16.37,15.88,16.33,16.33,101354
2022-11-07,16.5,16.83,16.27,16.58,16.58,638262
2022-11-08,16.38,16.5,16.15,16.35,16.35,136500
2022-11-09,16.95,17.09,16.79,16.87,16.87,392537
2022-11-10,17.04,17.14,16.82,16.9,16.9,725478
2022-11-11,16.72,16.89,16.37,16.62,16.62,647097
2022-11-12,16.65,16.77,16.46,16.57,16.57,751665
2022-11-13,16.71,16.96,16.31,16.71,16.71,902637
2022-11-14,16.06,16.29,15.94,16.15,16.15,495419
2022-11-15,16.45,16.51,16.33,16.48,16.48,100822
2022-11-16,16.77,16.92,16.7,16.73,16.73,642417
2022-11-17,16.79,16.87,16.76,16.82,16.82,250373
2022-11-18,16.15,16.17,16.01,16.13,16.13,445734
2022-11-19,16.13,16.28,16.06,16.13,16.13,807337
2022-11-20,16.39,16.53,16.04,16.51,16.51,730151
2022-11-21,16.69,16.72,16.67,16.7,16.7,149121
2022-11-22,16.83,17.27,16.77,16.89,16.89,129642
2022-11-23,17.2,17.24,17.08,17.17,17.17,755331
2022-11-24,17.47,17.76,17.3,17.48,17.48,953168
2022-11-25,17.12,17.16,17.09,17.11,17.11,900856
2022-11-26,17.01,17.35,16.85,16.98,16.98,790389
2022-11-27,17.36,17.28,17.07,17.17,17.17,538369
2022-11-28,17.15,17.27,17.0,17.24,17.24,367847
2022-11-29,17.16,17.22,17.04,17.2,17.2,353032
2022-11-30,17.22,17.34,17.23,17.27,17.27,128257
2022-12-01,17.96,18.12,17.71,17.99,17.99,501841
2022-12-02,17.72,17.86,17.62,17.76,17.76,297014
2022-12-03,18.17,18.32,18.09,18.2,18.2,623662
2022-12-04,18.18,18.55,17.97,18.08,18.08,127210
2022-12-05,18.32,18.59,18.33,18.41,18.41,957478
2022-12-06,18.32,18.46,18.32,18.42,18.42,175528
2022-12-07,18.67,18.57,18.31,18.55,18.55,506818
2022-12-08,18.45,18.54,18.22,18.41,18.41,708916
2022-12-09,18.28,18.43,18.27,18.37,18.37,155682
2022-12-10,18.79,18.91,18.51,18.74,18.74,180680
2022-12-11,18.64,18.74,18.5,18.69,18.69,550776
2022-12-12,18.35,18.42,18.19,18.3,18.3,667988
2022-12-13,18.14,18.32,18.07,18.18,18.18,341821
2022-12-14,18.21,18.35,18.03,18.26,18.26,761939
2022-12-15,18.28,18.75,18.1,18.26,18.26,318329
2022-12-16,18.19,18.49,18.13,18.33,18.33,417220
2022-12-17,19.19,19.46,19.21,19.26,19.26,849933
2022-12-18,19.48,19.38,19.17,19.28,19.28,626093
2022-12-19,18.82,19.09,19.03,19.06,19.06,208343
2022-12-20,19.62,19.83,19.48,19.62,19.62,353513
2022-12-21,19.38,19.44,19.13,19.4,19.4,813737
2022-12-22,19.86,20.13,19.8,19.85,19.85,723587
2022-12-23,18.91,19.06,18.69,19.0,19.0,829899
2022-12-24,19.29,19.36,19.16,19.31,19.31,111062
2022-12-25,19.83,19.98,19.84,19.85,19.85,522267
2022-12-26,20.35,20.55,20.27,20.37,20.37,724512
2022-12-27,20.05,20.34,20.11,20.19,20.19,413134
2022-12-28,20.34,20.35,20.17,20.24,20.24,957035
2022-12-29,20.76,21.17,20.71,20.97,20.97,112012
2022-12-30,20.55,20.61,20.22,20.52,20.52,261254
2022-12-31,20.28,20.49,20.26,20.28,20.28,557888
2023-01-01,19.91,20.38,20.07,20.09,20.09,567009
2023-01-02,19.64,19.7,19.35,19.51,19.51,659269
2023-01-03,19.15,19.46,19.07,19.17,19.17,700698
2023-01-04,19.48,19.74,19.37,19.52,19.52,336799
2023-01-05,19.06,19.28,18.93,19.04,19.04,257547
2023-01-06,19.13,19.48,18.61,19.14,19.14,444945
2023-01-07,18.89,18.91,18.85,18.89,18.89,603670
2023-01-08,19.41,19.24,19.1,19.17,19.17,949176
2023-01-09,19.29,19.46,19.1,19.27,19.27,806898
2023-01-10,19.46,20.04,19.31,19.42,19.42,754140
2023-01-11,18.94,18.93,18.85,18.87,18.87,585371
2023-01-12,18.49,18.53,18.46,18.48,18.48,722258
2023-01-13,18.42,18.55,18.16,18.5,18.5,167939
2023-01-14,18.61,18.59,18.17,18.54,18.54,107149
2023-01-15,18.88,18.95,18.5,18.72,18.72,275875
2023-01-16,18.89,19.07,18.66,18.88,18.88,883704
2023-01-17,19.47,19.47,19.34,19.34,19.34,662456
2023-01-18,18.89,19.08,18.73,18.82,18.82,474782
2023-01-19,19.06,19.05,18.66,18.95,18.95,994312
2023-01-20,18.45,18.39,18.02,18.35,18.35,683271
2023-01-21,18.73,18.86,18.74,18.77,18.77,736392
2023-01-22,18.89,18.97,18.67,18.81,18.81,636724
2023-01-23,18.93,19.11,18.75,18.96,18.96,798302
2023-01-24,19.38,19.38,19.08,19.38,19.38,998512
2023-01-25,19.47,19.84,19.39,19.5,19.5,676630
2023-01-26,19.53,19.59,19.41,19.56,19.56,184768
2023-01-27,20.13,20.14,19.97,20.13,20.13,592176
2023-01-28,20.55,20.73,20.53,20.69,20.69,844541
2023-01-29,21.54,21.64,21.13,21.51,21.51,552308
2023-01-30,20.69,21.0,20.54,20.93,20.93,141852
2023-01-31,20.76,21.02,20.84,20.95,20.95,538931
2023-02-01,20.91,21.06,20.55,21.0,21.0,966795
2023-02-02,20.87,21.06,20.87,20.92,20.92,149087
2023-02-03,21.3,21.44,21.12,21.15,21.15,981769
2023-02-04,21.49,21.52,21.38,21.43,21.43,652725
2023-02-05,22.66,22.36,21.96,22.32,22.32,950481
2023-02-06,21.23,21.47,21.17,21.24,21.24,971020
2023-02-07,20.82,20.89,20.81,20.85,20.85,455607
2023-02-08,20.27,20.44,20.21,20.3,20.3,167791
2023-02-09,20.75,20.64,20.47,20.58,20.58,753063
2023-02-10,20.07,20.34,20.03,20.15,20.15,953539
2023-02-11,20.24,20.43,20.04,20.22,20.22,903868
2023-02-12,20.4,20.63,20.15,20.41,20.41,165832
2023-02-13,20.98,21.13,20.53,20.97,20.97,790519
2023-02-14,21.45,21.81,21.12,21.34,21.34,387271
2023-02-15,21.85,21.88,21.43,21.68,21.68,780615
2023-02-16,22.24,22.7,21.86,22.16,22.16,314557
2023-02-17,22.91,22.9,22.78,22.86,22.86,815265
2023-02-18,23.59,23.59,23.58,23.58,23.58,616195
2023-02-19,23.92,24.06,23.8,23.97,23.97,213403
2023-02-20,23.91,23.87,23.53,23.82,23.82,762493
2023-02-21,24.44,24.64,24.42,24.54,24.54,288012
2023-02-22,24.98,25.15,24.79,24.88,24.88,558745
2023-02-23,25.25,25.41,24.92,25.35,25.35,884202
2023-02-24,25.37,25.31,24.84,25.15,25.15,104744
2023-02-25,24.98,25.24,24.95,25.09,25.09,613663
2023-02-26,25.49,25.4,25.22,25.34,25.34,593927
2023-02-27,24.74,24.85,24.26,24.79,24.79,639557
2023-02-28,24.3,24.39,24.14,24.37,24.37,837535
2023-03-01,23.83,24.0,23.9,23.92,23.92,411861
2023-03-02,24.29,24.89,24.29,24.38,24.38,758428
2023-03-03,24.47,24.55,24.09,24.35,24.35,506159
2023-03-04,23.96,24.26,23.78,24.08,24.08,780537
2023-03-05,24.22,24.29,24.07,24.13,24.13,909491
2023-03-06,24.11,23.94,23.65,23.91,23.91,693779
2023-03-07,23.77,24.01,23.75,23.82,23.82,595261
2023-03-08,22.88,23.1,22.75,23.1,23.1,363534
2023-03-09,22.96,22.78,22.41,22.77,22.77,551569
2023-03-10,21.45,21.67,21.42,21.5,21.5,736670
2023-03-11,21.17,21.11,20.86,21.01,21.01,930577
2023-03-12,21.56,21.94,21.44,21.7,21.7,514493
2023-03-13,22.06,22.63,22.06,22.21,22.21,293226
2023-03-14,22.83,22.97,22.76,22.91,22.91,237538
2023-03-15,22.31,22.33,22.17,22.2,22.2,318752
2023-03-16,21.92,21.98,21.82,21.97,21.97,558603
2023-03-17,20.65,20.92,20.48,20.7,20.7,399189
2023-03-18,21.0,21.14,20.88,20.91,20.91,630999
2023-03-19,20.89,21.12,20.76,20.96,20.96,233656
2023-03-20,21.18,21.3,20.88,21.1,21.1,237769
2023-03-21,20.95,21.2,20.91,21.07,21.07,284590
2023-03-22,21.18,21.41,20.89,21.35,21.35,600950
2023-03-23,21.03,21.53,20.89,21.11,21.11,657017
2023-03-24,21.07,21.18,21.01,21.17,21.17,887813
2023-03-25,21.55,21.91,21.31,21.51,21.51,503137
