Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,10.0,10.18,10.0,10.03,10.03,120130
2021-12-17,9.89,9.93,9.87,9.91,9.91,102160
2021-12-18,9.97,10.07,9.89,9.95,9.95,465146
2021-12-19,10.06,10.1,9.93,9.96,9.96,906376
2021-12-20,9.93,10.13,9.96,9.98,9.98,300635
2021-12-21,10.15,10.2,10.12,10.19,10.19,485916
2021-12-22,10.24,10.35,10.05,10.26,10.26,608799
2021-12-23,10.06,10.33,9.98,10.13,10.13,747434
2021-12-24,10.02,10.25,10.13,10.14,10.14,401053
2021-12-25,10.23,10.22,10.14,10.18,10.18,246290
2021-12-26,9.78,9.85,9.77,9.79,9.79,291721
2021-12-27,9.54,9.59,9.57,9.57,9.57,997474
2021-12-28,9.87,10.02,9.81,9.91,9.91,524937
2021-12-29,10.26,10.4,10.12,10.19,10.19,373836
2021-12-30,10.16,10.15,10.08,10.13,10.13,506495
2021-12-31,9.8,9.83,9.67,9.78,9.78,813897
2022-01-01,10.0,10.14,9.97,10.0,10.0,961004
2022-01-02,10.23,10.34,10.29,10.3,10.3,590151
2022-01-03,10.42,10.64,10.51,10.53,10.53,165190
2022-01-04,10.73,10.81,10.61,10.7,10.7,319832
2022-01-05,10.61,10.71,10.54,10.66,10.66,275409
2022-01-06,10.46,10.62,10.49,10.55,10.55,122097
2022-01-07,10.66,10.77,10.51,10.69,10.69,524188
2022-01-08,10.55,10.53,10.41,10.53,10.53,355551
2022-01-09,10.56,10.6,10.5,10.58,10.58,797711
2022-01-10,10.59,10.64,10.55,10.58,10.58,749205
2022-01-11,10.55,10.67,10.43,10.51,10.51,945825
2022-01-12,10.5,10.7,10.48,10.49,10.49,541892
2022-01-13,10.62,10.65,10.49,10.54,10.54,166058
2022-01-14,10.26,10.3,10.12,10.23,10.23,698990
2022-01-15,10.25,10.24,10.01,10.21,10.21,583321
2022-01-16,10.34,10.44,10.27,10.42,10.42,884225
2022-01-17,10.6,10.55,10.27,10.48,10.48,931930
2022-01-18,10.58,10.64,10.5,10.52,10.52,631233
2022-01-19,10.78,10.78,10.69,10.78,10.78,386822
2022-01-20,11.03,10.99,10.79,10.93,10.93,611512
2022-01-21,11.32,11.49,11.16,11.31,11.31,182064
2022-01-22,11.32,11.5,11.34,11.36,11.36,707753
2022-01-23,11.6,11.64,11.55,11.59,11.59,897556
2022-01-24,11.72,11.72,11.61,11.64,11.64,643443
2022-01-25,11.35,11.45,11.32,11.36,11.36,821071
2022-01-26,11.23,11.29,11.22,11.26,11.26,124327
2022-01-27,11.37,11.38,11.31,11.37,11.37,437360
2022-01-28,11.3,11.43,11.32,11.33,11.33,705699
2022-01-29,11.31,11.49,11.27,11.31,11.31,706140
2022-01-30,10.92,11.1,10.84,10.99,10.99,942830
2022-01-31,10.81,10.89,10.69,10.79,10.79,315524
2022-02-01,10.39,10.48,10.41,10.42,10.42,608775
2022-02-02,10.67,10.85,10.63,10.65,10.65,238564
2022-02-03,11.03,11.07,11.03,11.04,11.04,561073
2022-02-04,10.85,10.8,10.72,10.76,10.76,129488
2022-02-05,10.61,10.5,10.44,10.5,10.5,416769
2022-02-06,10.87,11.04,10.82,10.82,10.82,704360
2022-02-07,10.97,11.11,10.92,10.96,10.96,816891
2022-02-08,10.97,11.02,10.78,11.01,11.01,778562
2022-02-09,11.58,11.6,11.27,11.5,11.5,815998
2022-02-10,11.6,11.71,11.43,11.56,11.56,363724
2022-02-11,11.33,11.49,11.27,11.4,11.4,574891
2022-02-12,11.56,11.58,11.46,11.49,11.49,404849
2022-02-13,11.69,11.88,11.74,11.76,11.76,859355
2022-02-14,12.19,12.27,12.19,12.2,12.2,904290
2022-02-15,12.31,12.36,12.15,12.26,12.26,215122
2022-02-16,12.5,12.49,12.33,12.49,12.49,594138
2022-02-17,12.65,12.76,12.58,12.6,12.6,365552
2022-02-18,12.26,12.37,12.13,12.3,12.3,688396
2022-02-19,11.81,11.88,11.76,11.79,11.79,162112
2022-02-20,11.85,11.89,11.74,11.79,11.79,848866
2022-02-21,12.07,12.19,12.07,12.11,12.11,544728
2022-02-22,11.58,11.67,11.42,11.59,11.59,885393
2022-02-23,11.05,11.1,10.93,11.06,11.06,887994
2022-02-24,11.3,11.51,11.25,11.32,11.32,399348
2022-02-25,11.24,11.27,11.18,11.26,11.26,370042
2022-02-26,11.36,11.5,11.41,11.42,11.42,768722
2022-02-27,11.3,11.38,11.25,11.32,11.32,751016
2022-02-28,11.22,11.29,11.21,11.25,11.25,720640
2022-03-01,11.48,11.45,11.28,11.37,11.37,255788
2022-03-02,11.52,11.51,11.41,11.46,11.46,848132
2022-03-03,11.26,11.45,11.24,11.36,11.36,584698
2022-03-04,11.36,11.38,11.25,11.35,11.35,954753
2022-03-05,11.55,11.62,11.55,11.61,11.61,483091
2022-03-06,11.17,11.15,11.02,11.12,11.12,775570
2022-03-07,11.72,11.79,11.33,11.63,11.63,352463
2022-03-08,11.55,11.63,11.53,11.61,11.61,694625
2022-03-09,10.95,11.01,10.97,11.0,11.0,903599
2022-03-10,10.77,10.81,10.65,10.72,10.72,347078
2022-03-11,10.92,11.01,10.9,10.94,10.94,831691
2022-03-12,10.76,10.76,10.68,10.74,10.74,919642
2022-03-13,10.61,10.73,10.6,10.7,10.7,890688
2022-03-14,10.82,10.84,10.75,10.82,10.82,663826
2022-03-15,10.83,10.9,10.63,10.8,10.8,139868
2022-03-16,10.82,10.8,10.74,10.77,10.77,486781
2022-03-17,11.04,11.04,10.93,11.03,11.03,368575
2022-03-18,11.09,11.08,10.99,11.07,11.07,926612
2022-03-19,10.96,11.15,10.98,11.02,11.02,456009
2022-03-20,11.14,11.23,11.07,11.14,11.14,297164
2022-03-21,10.79,10.98,10.71,10.79,10.79,580579
2022-03-22,11.18,11.19,11.1,11.15,11.15,297601
2022-03-23,11.31,11.36,11.2,11.27,11.27,480884
2022-03-24,11.37,11.5,11.3,11.41,11.41,546588
2022-03-25,11.5,11.58,11.37,11.46,11.46,927813
2022-03-26,11.56,11.65,11.4,11.59,11.59,412380
2022-03-27,11.38,11.36,11.19,11.36,11.36,114165
2022-03-28,11.53,11.61,11.36,11.45,11.45,651819
2022-03-29,11.34,11.34,11.22,11.31,11.31,846209
2022-03-30,11.25,11.3,11.08,11.3,11.3,193357
2022-03-31,11.6,11.62,11.54,11.59,11.59,406928
2022-04-01,11.4,11.39,11.27,11.36,11.36,172676
2022-04-02,11.06,11.15,11.02,11.07,11.07,406048
2022-04-03,10.97,11.07,11.03,11.03,11.03,796959
2022-04-04,11.57,11.51,11.24,11.45,11.45,448619
2022-04-05,11.39,11.48,11.39,11.41,11.41,588303
2022-04-06,11.32,11.46,11.28,11.33,11.33,475867
2022-04-07,11.2,11.41,11.19,11.2,11.2,387278
2022-04-08,11.44,11.48,11.28,11.45,11.45,802796
2022-04-09,11.03,11.23,11.17,11.18,11.18,247481
2022-04-10,11.17,11.33,11.04,11.17,11.17,586426
2022-04-11,11.49,11.47,11.4,11.46,11.46,693120
2022-04-12,11.52,11.6,11.48,11.58,11.58,573503
2022-04-13,11.43,11.66,11.38,11.59,11.59,982686
2022-04-14,11.39,11.44,11.31,11.37,11.37,398854
2022-04-15,11.25,11.27,11.14,11.2,11.2,207090
2022-04-16,11.46,11.57,11.3,11.45,11.45,339627
2022-04-17,11.35,11.46,11.33,11.42,11.42,521001
2022-04-18,11.38,11.55,11.42,11.44,11.44,207567
2022-04-19,11.49,11.71,11.44,11.54,11.54,739709
2022-04-20,11.49,11.45,11.35,11.43,11.43,964282
2022-04-21,11.14,11.29,11.17,11.19,11.19,975482
2022-04-22,11.15,11.25,11.15,11.17,11.17,972311
2022-04-23,10.87,10.87,10.7,10.86,10.86,908090
2022-04-24,11.16,11.23,11.12,11.17,11.17,951044
2022-04-25,10.92,10.93,10.74,10.88,10.88,108676
2022-04-26,10.42,10.77,10.37,10.46,10.46,821162
2022-04-27,10.19,10.27,10.21,10.22,10.22,322353
2022-04-28,10.24,10.28,10.26,10.26,10.26,667701
2022-04-29,10.46,10.51,10.3,10.48,10.48,539498
2022-04-30,10.67,10.7,10.66,10.67,10.67,514444
2022-05-01,10.52,10.63,10.45,10.59,10.59,622773
2022-05-02,11.07,11.04,10.95,10.98,10.98,506047
2022-05-03,11.3,11.5,11.25,11.32,11.32,353589
2022-05-04,11.2,11.3,11.12,11.19,11.19,875552
2022-05-05,11.31,11.41,11.16,11.18,11.18,984774
2022-05-06,11.34,11.57,11.28,11.32,11.32,504138
2022-05-07,11.83,11.85,11.79,11.8,11.8,625914
2022-05-08,11.93,12.04,11.73,11.89,11.89,419639
2022-05-09,12.2,12.13,11.93,12.11,12.11,156316
2022-05-10,12.56,12.77,12.37,12.52,12.52,993390
2022-05-11,12.5,12.63,12.46,12.48,12.48,712243
2022-05-12,12.27,12.29,12.04,12.28,12.28,773311
2022-05-13,12.3,12.55,12.27,12.37,12.37,858101
2022-05-14,12.67,12.73,12.65,12.67,12.67,403533
2022-05-15,12.79,13.03,12.77,12.81,12.81,445136
2022-05-16,12.74,12.89,12.59,12.76,12.76,393701
2022-05-17,13.05,13.38,12.99,13.02,13.02,822479
2022-05-18,12.54,12.76,12.53,12.67,12.67,593820
2022-05-19,12.52,12.6,12.48,12.51,12.51,878653
2022-05-20,12.65,12.77,12.63,12.72,12.72,951113
2022-05-21,12.72,12.79,12.57,12.7,12.7,107510
2022-05-22,13.02,13.14,12.92,13.02,13.02,522635
2022-05-23,13.49,13.5,13.4,13.43,13.43,701178
2022-05-24,13.58,13.67,13.55,13.6,13.6,953099
2022-05-25,13.65,13.75,13.61,13.64,13.64,467630
2022-05-26,13.32,13.3,13.21,13.25,13.25,412770
2022-05-27,13.64,13.84,13.68,13.73,13.73,838756
2022-05-28,13.4,13.54,13.31,13.4,13.4,698781
2022-05-29,13.06,13.07,12.96,13.06,13.06,651437
2022-05-30,13.21,13.27,13.16,13.23,13.23,241584
2022-05-31,13.3,13.51,13.37,13.39,13.39,132069
2022-06-01,12.97,13.2,12.91,13.04,13.04,338624
2022-06-02,13.16,13.18,13.11,13.16,13.16,644235
2022-06-03,13.04,13.05,12.91,13.0,13.0,412092
2022-06-04,12.44,12.59,12.42,12.44,12.44,727166
2022-06-05,12.38,12.53,12.37,12.39,12.39,943997
2022-06-06,12.42,12.54,12.38,12.43,12.43,250163
2022-06-07,12.86,12.98,12.64,12.87,12.87,742635
2022-06-08,13.21,13.22,12.89,13.22,13.22,545198
2022-06-09,12.94,13.07,12.7,12.92,12.92,644036
2022-06-10,13.03,13.16,13.04,13.04,13.04,948192
2022-06-11,13.12,13.29,13.15,13.21,13.21,887072
2022-06-12,12.97,12.96,12.73,12.88,12.88,786706
2022-06-13,13.07,13.19,12.91,12.98,12.98,401238
2022-06-14,13.11,13.16,13.14,13.15,13.15,628448
2022-06-15,13.57,13.67,13.42,13.59,13.59,430534
2022-06-16,13.81,14.11,13.83,13.84,13.84,830164
2022-06-17,14.1,14.27,14.09,14.14,14.14,501168
2022-06-18,14.59,14.8,14.55,14.57,14.57,870138
2022-06-19,14.86,15.07,14.69,14.75,14.75,650501
2022-06-20,14.97,15.3,14.89,15.05,15.05,239570
2022-06-21,15.07,15.41,14.82,15.2,15.2,747743
2022-06-22,15.42,15.5,14.96,15.29,15.29,989287
2022-06-23,15.42,15.53,15.34,15.42,15.42,406595
2022-06-24,15.47,15.55,15.39,15.46,15.46,157075
2022-06-25,16.02,16.03,15.72,15.94,15.94,747109
2022-06-26,15.93,16.21,15.72,15.88,15.88,979170
2022-06-27,15.68,15.73,15.6,15.65,15.65,408076
2022-06-28,16.05,16.14,15.89,16.06,16.06,839235
2022-06-29,15.42,15.38,15.31,15.35,15.35,832160
2022-06-30,15.07,15.22,15.08,15.11,15.11,498916
2022-07-01,15.42,15.47,15.4,15.42,15.42,330905
2022-07-02,15.27,15.25,15.19,15.22,15.22,906178
2022-07-03,14.98,15.1,14.91,15.07,15.07,315340
2022-07-04,15.43,15.46,15.14,15.36,15.36,614499
2022-07-05,15.33,15.48,15.3,15.32,15.32,171384
2022-07-06,15.6,15.59,15.45,15.59,15.59,118906
2022-07-07,15.22,15.11,15.03,15.08,15.08,221643
2022-07-08,14.83,14.83,14.75,14.78,14.78,704463
2022-07-09,15.26,15.4,15.18,15.26,15.26,904331
2022-07-10,15.39,15.85,15.36,15.44,15.44,986605
2022-07-11,15.26,15.66,15.2,15.39,15.39,955546
2022-07-12,15.63,15.73,15.43,15.56,15.56,437744
2022-07-13,15.06,15.39,14.97,15.18,15.18,438049
2022-07-14,15.42,15.45,15.2,15.3,15.3,353787
2022-07-15,14.62,14.76,14.62,14.69,14.69,237061
2022-07-16,14.79,14.82,14.54,14.67,14.67,266278
2022-07-17,15.03,15.29,14.99,15.14,15.14,820261
2022-07-18,15.45,15.61,15.39,15.48,15.48,349855
2022-07-19,15.64,15.87,15.48,15.66,15.66,852360
2022-07-20,15.65,15.83,15.65,15.67,15.67,672742
2022-07-21,15.65,15.72,15.65,15.65,15.65,957314
2022-07-22,16.04,16.18,15.96,16.11,16.11,459914
2022-07-23,16.34,16.49,16.11,16.41,16.41,676197
2022-07-24,16.66,16.65,16.44,16.52,16.52,695017
2022-07-25,16.1,16.17,15.98,16.03,16.03,566302
2022-07-26,16.4,16.55,16.18,16.45,16.45,926828
2022-07-27,16.37,16.38,16.15,16.33,16.33,602986
2022-07-28,16.1,16.2,16.04,16.14,16.14,242831
2022-07-29,16.68,16.61,16.46,16.57,16.57,753533
2022-07-30,16.64,16.79,16.7,16.77,16.77,204243
2022-07-31,17.06,17.25,16.75,17.05,17.05,124686
2022-08-01,16.84,17.01,16.71,16.71,16.71,233260
2022-08-02,16.58,16.86,16.57,16.72,16.72,533888
2022-08-03,16.05,16.21,15.87,15.97,15.97,684344
2022-08-04,16.76,16.9,16.31,16.74,16.74,704641
2022-08-05,16.77,16.88,16.75,16.79,16.79,983211
2022-08-06,16.86,16.65,16.57,16.61,16.61,564593
2022-08-07,16.7,16.77,16.55,16.63,16.63,399148
2022-08-08,16.64,17.25,16.71,16.76,16.76,478568
2022-08-09,17.13,17.16,17.01,17.14,17.14,944052
2022-08-10,17.01,17.14,17.01,17.02,17.02,843266
2022-08-11,16.9,16.89,16.79,16.79,16.79,851529
2022-08-12,16.68,16.75,16.67,16.68,16.68,790739
2022-08-13,16.77,16.85,16.72,16.84,16.84,239886
2022-08-14,16.31,16.69,16.3,16.42,16.42,166479
2022-08-15,16.95,17.25,16.86,17.01,17.01,156838
2022-08-16,17.28,17.48,17.23,17.34,17.34,253761
2022-08-17,16.65,16.92,16.57,16.67,16.67,599907
2022-08-18,16.75,16.84,16.53,16.67,16.67,653674
2022-08-19,16.71,16.88,16.47,16.68,16.68,444626
2022-08-20,16.8,16.98,16.7,16.83,16.83,192939
2022-08-21,16.99,17.01,16.94,16.95,16.95,591328
2022-08-22,17.35,17.26,17.24,17.24,17.24,273571
2022-08-23,16.78,16.78,16.58,16.67,16.67,225570
2022-08-24,16.39,16.31,15.97,16.21,16.21,902398
2022-08-25,16.32,16.49,16.24,16.27,16.27,120308
2022-08-26,16.0,16.06,15.95,16.02,16.02,315447
2022-08-27,15.86,16.24,15.86,15.88,15.88,832095
2022-08-28,16.05,16.19,16.12,16.17,16.17,679643
2022-08-29,15.46,15.54,15.33,15.44,15.44,102993
2022-08-30,15.5,15.65,15.48,15.5,15.5,860416
2022-08-31,15.28,15.35,15.14,15.35,15.35,691489
2022-09-01,15.16,15.21,15.02,15.19,15.19,867461
2022-09-02,14.94,14.98,14.77,14.96,14.96,223576
2022-09-03,14.65,14.72,14.6,14.63,14.63,333000
2022-09-04,14.65,14.91,14.41,14.61,14.61,121926
2022-09-05,14.98,15.08,14.95,14.95,14.95,827940
2022-09-06,14.66,14.65,14.5,14.64,14.64,952972
2022-09-07,14.38,14.42,14.26,14.38,14.38,608433
2022-09-08,13.96,14.14,14.13,14.13,14.13,121976
2022-09-09,14.42,14.45,14.26,14.3,14.3,651099
2022-09-10,13.72,13.98,13.67,13.84,13.84,702734
2022-09-11,14.03,14.11,13.94,13.96,13.96,979627
2022-09-12,14.11,14.19,14.08,14.16,14.16,959413
2022-09-13,14.24,14.38,14.21,14.3,14.3,739941
2022-09-14,14.06,14.0,13.87,13.98,13.98,895743
2022-09-15,14.24,14.21,14.02,14.11,14.11,742889
2022-09-16,13.86,13.92,13.81,13.84,13.84,983389
2022-09-17,14.56,14.51,14.38,14.51,14.51,740439
2022-09-18,14.37,14.33,14.27,14.31,14.31,428905
2022-09-19,13.96,14.01,13.95,13.98,13.98,233169
2022-09-20,14.22,14.38,14.02,14.22,14.22,293210
2022-09-21,14.2,14.28,14.1,14.18,14.18,302227
2022-09-22,14.76,15.02,14.65,14.68,14.68,829261
2022-09-23,14.8,14.81,14.78,14.79,14.79,637768
2022-09-24,14.59,14.62,14.53,14.58,14.58,524661
2022-09-25,14.69,14.6,14.44,14.59,14.59,935168
2022-09-26,14.67,14.8,14.65,14.77,14.77,459641
2022-09-27,14.4,14.77,14.37,14.39,14.39,431437
2022-09-28,14.87,14.93,14.59,14.71,14.71,637167
2022-09-29,14.56,14.57,14.39,14.47,14.47,513486
2022-09-30,14.16,14.36,14.25,14.28,14.28,545869
2022-10-01,14.1,14.06,13.99,14.02,14.02,686037
2022-10-02,13.82,14.01,13.69,13.78,13.78,794903
2022-10-03,13.72,13.77,13.62,13.7,13.7,842650
2022-10-04,13.47,13.55,13.35,13.47,13.47,470419
2022-10-05,13.77,13.99,13.59,13.73,13.73,940170
2022-10-06,13.45,13.4,13.26,13.37,13.37,873573
2022-10-07,13.2,13.28,13.09,13.14,13.14,947294
2022-10-08,13.23,13.41,13.13,13.24,13.24,567018
2022-10-09,12.97,13.02,12.79,12.87,12.87,990636
2022-10-10,12.88,13.16,12.9,12.91,12.91,245951
2022-10-11,12.75,13.08,12.89,12.97,12.97,177177
2022-10-12,12.93,12.93,12.87,12.91,12.91,200072
2022-10-13,12.87,12.96,12.88,12.89,12.89,284546
2022-10-14,13.13,13.15,12.96,13.03,13.03,536211
2022-10-15,13.03,13.27,12.92,13.11,13.11,929056
2022-10-16,12.98,13.22,12.91,13.05,13.05,191745
2022-10-17,13.41,13.62,13.43,13.49,13.49,814083
2022-10-18,13.68,13.73,13.46,13.71,13.71,436626
2022-10-19,13.38,13.52,13.41,13.46,13.46,954916
2022-10-20,13.4,13.58,13.38,13.5,13.5,521439
2022-10-21,13.94,13.9,13.6,13.81,13.81,572897
2022-10-22,13.57,13.78,13.7,13.72,13.72,327732
2022-10-23,14.13,14.25,13.97,14.17,14.17,647683
2022-10-24,13.88,14.06,13.67,13.9,13.9,988210
2022-10-25,13.73,13.82,13.57,13.63,13.63,971905
2022-10-26,13.27,13.32,13.08,13.25,13.25,120622
2022-10-27,13.29,13.37,13.25,13.3,13.3,203578
2022-10-28,13.67,13.58,13.52,13.57,13.57,356039
2022-10-29,13.98,13.94,13.82,13.91,13.91,242976
2022-10-30,13.87,14.04,13.82,13.94,13.94,852815
2022-10-31,14.0,14.09,13.79,14.04,14.04,598669
2022-11-01,14.1,14.17,13.97,14.05,14.05,984726
2022-11-02,14.53,14.72,14.39,14.57,14.57,463194
2022-11-03,14.46,14.52,14.35,14.42,14.42,299590
2022-11-04,14.6,14.57,14.42,14.46,14.46,888407
2022-11-05,15.3,15.27,14.92,15.17,15.17,303815
2022-11-06,14.6,14.63,14.5,14.63,14.63,483063
2022-11-07,14.31,14.48,14.26,14.27,14.27,174586
2022-11-08,14.57,14.52,14.25,14.44,14.44,541473
2022-11-09,14.39,14.42,14.25,14.32,14.32,823058
2022-11-10,14.02,14.1,13.9,14.09,14.09,959835
2022-11-11,14.18,14.15,13.98,14.1,14.1,667005
2022-11-12,13.57,13.72,13.53,13.67,13.67,835729
2022-11-13,13.45,13.53,13.33,13.48,13.48,632359
2022-11-14,13.62,13.68,13.52,13.59,13.59,589446
2022-11-15,13.51,13.54,13.48,13.5,13.5,280286
2022-11-16,13.55,13.5,13.42,13.47,13.47,664590
2022-11-17,13.52,13.64,13.35,13.58,13.58,155864
2022-11-18,13.47,13.45,13.35,13.41,13.41,229055
2022-11-19,13.41,13.73,13.19,13.45,13.45,303904
2022-11-20,13.52,13.66,13.36,13.53,13.53,688883
2022-11-21,13.58,13.63,13.51,13.62,13.62,917713
2022-11-22,13.06,13.17,12.79,12.98,12.98,318632
2022-11-23,13.33,13.46,13.22,13.34,13.34,216127
2022-11-24,13.57,13.85,13.44,13.61,13.61,685906
2022-11-25,13.76,13.88,13.65,13.79,13.79,619752
2022-11-26,13.93,14.16,13.94,14.05,14.05,949947
2022-11-27,14.32,14.46,14.18,14.29,14.29,386553
2022-11-28,14.59,14.96,14.64,14.64,14.64,403850
2022-11-29,14.47,14.59,14.51,14.58,14.58,160524
2022-11-30,14.91,15.12,14.91,14.98,14.98,509988
2022-12-01,14.84,14.83,14.64,14.83,14.83,776619
2022-12-02,15.57,15.72,15.49,15.56,15.56,681313
2022-12-03,15.56,15.71,15.54,15.63,15.63,659738
2022-12-04,15.3,15.48,15.21,15.27,15.27,856944
2022-12-05,15.29,15.24,15.15,15.21,15.21,980257
2022-12-06,15.27,15.4,15.23,15.26,15.26,905154
2022-12-07,15.53,15.85,15.45,15.52,15.52,419540
2022-12-08,15.04,15.2,14.97,15.01,15.01,355463
2022-12-09,14.72,14.78,14.58,14.62,14.62,601547
2022-12-10,14.59,14.58,14.3,14.55,14.55,568880
2022-12-11,14.24,14.29,14.0,14.15,14.15,516678
2022-12-12,14.96,14.94,14.69,14.86,14.86,506725
2022-12-13,14.99,15.03,14.9,14.98,14.98,174379
2022-12-14,15.03,15.36,15.04,15.06,15.06,896193
2022-12-15,15.24,15.37,15.15,15.32,15.32,912840
2022-12-16,15.07,15.17,15.07,15.16,15.16,182208
2022-12-17,15.17,15.34,15.18,15.22,15.22,114321
2022-12-18,15.28,15.21,14.99,15.18,15.18,918913
2022-12-19,15.36,15.38,15.24,15.28,15.28,302236
2022-12-20,15.22,15.45,15.14,15.22,15.22,390376
2022-12-21,15.12,15.26,14.85,14.96,14.96,617316
2022-12-22,15.48,15.75,15.47,15.47,15.47,981280
2022-12-23,15.47,15.68,15.39,15.46,15.46,626236
2022-12-24,15.65,15.89,15.72,15.76,15.76,253931
2022-12-25,15.48,15.53,15.31,15.5,15.5,833437
2022-12-26,15.37,15.49,15.35,15.42,15.42,604232
2022-12-27,15.37,15.61,15.5,15.53,15.53,625156
2022-12-28,15.73,15.84,15.53,15.82,15.82,198733
2022-12-29,16.06,16.07,15.91,16.04,16.04,424782
2022-12-30,15.98,16.07,15.98,15.98,15.98,927500
2022-12-31,16.22,16.19,16.13,16.17,16.17,870744
2023-01-01,16.03,16.04,15.94,15.98,15.98,179943
2023-01-02,15.8,15.74,15.64,15.7,15.7,199792
2023-01-03,15.37,15.49,15.42,15.42,15.42,879319
2023-01-04,15.88,16.01,15.82,15.91,15.91,798437
2023-01-05,15.9,16.32,15.61,15.93,15.93,117551
2023-01-06,15.57,15.71,15.68,15.69,15.69,436154
2023-01-07,15.63,15.75,15.07,15.52,15.52,767135
2023-01-08,15.82,15.8,15.38,15.72,15.72,325341
2023-01-09,16.12,16.27,16.1,16.18,16.18,765711
2023-01-10,15.71,15.9,15.59,15.73,15.73,198332
2023-01-11,15.94,16.18,15.88,15.93,15.93,147370
2023-01-12,16.07,16.32,16.04,16.21,16.21,919425
2023-01-13,16.4,16.31,16.13,16.28,16.28,315139
2023-01-14,16.53,16.55,16.27,16.51,16.51,324727
2023-01-15,15.89,16.29,15.99,16.03,16.03,130599
2023-01-16,15.92,16.05,15.83,15.97,15.97,627214
2023-01-17,15.94,16.48,16.09,16.15,16.15,137713
2023-01-18,15.89,16.04,15.81,15.9,15.9,692192
2023-01-19,16.31,16.31,16.07,16.17,16.17,790431
2023-01-20,16.25,16.35,16.11,16.13,16.13,267109
2023-01-21,15.68,15.82,15.57,15.74,15.74,148648
2023-01-22,15.4,15.59,15.29,15.43,15.43,840153
2023-01-23,15.75,15.86,15.55,15.76,15.76,913242
2023-01-24,15.65,15.77,15.53,15.61,15.61,983928
2023-01-25,15.92,16.12,15.95,16.05,16.05,668293
2023-01-26,16.05,16.09,15.87,16.07,16.07,119809
2023-01-27,15.3,15.55,15.29,15.44,15.44,245637
2023-01-28,15.55,15.57,15.36,15.53,15.53,549119
2023-01-29,15.25,15.19,14.82,15.18,15.18,677831
2023-01-30,15.2,15.28,15.21,15.22,15.22,353308
2023-01-31,15.27,15.29,15.22,15.25,15.25,757567
2023-02-01,15.37,15.69,15.27,15.46,15.46,251371
2023-02-02,16.02,16.03,16.02,16.02,16.02,628661
2023-02-03,16.0,16.22,16.03,16.1,16.1,590261
2023-02-04,15.97,16.13,15.91,16.0,16.0,352014
2023-02-05,16.56,16.73,16.5,16.58,16.58,416636
2023-02-06,16.4,16.59,16.03,16.48,16.48,525857
2023-02-07,16.77,16.72,16.59,16.68,16.68,628092
2023-02-08,17.03,17.36,16.94,17.01,17.01,667188
2023-02-09,16.67,16.85,16.35,16.68,16.68,974992
2023-02-10,16.37,16.67,16.21,16.4,16.4,988794
2023-02-11,16.04,15.93,15.85,15.91,15.91,530624
2023-02-12,15.5,15.53,15.48,15.53,15.53,681717
2023-02-13,15.73,15.85,15.63,15.72,15.72,208036
2023-02-14,15.16,15.34,14.99,15.3,15.3,343622
2023-02-15,15.69,15.93,15.71,15.73,15.73,547459
2023-02-16,15.18,15.3,15.17,15.2,15.2,915533
2023-02-17,14.92,15.22,14.83,15.07,15.07,528578
2023-02-18,15.63,15.78,15.56,15.67,15.67,575906
2023-02-19,15.27,15.22,14.91,15.16,15.16,358746
2023-02-20,15.48,15.6,15.19,15.45,15.45,583814
2023-02-21,15.32,15.7,15.23,15.4,15.4,991472
2023-02-22,15.37,15.63,15.27,15.39,15.39,253811
2023-02-23,15.48,15.63,15.5,15.5,15.5,696558
2023-02-24,15.52,15.62,15.25,15.34,15.34,743109
2023-02-25,15.9,16.04,15.89,15.96,15.96,944778
2023-02-26,16.26,16.51,16.28,16.29,16.29,768565
2023-02-27,16.6,16.7,16.26,16.54,16.54,987931
2023-02-28,16.92,17.16,16.75,16.9,16.9,352870
2023-03-01,16.5,16.86,16.54,16.57,16.57,436964
2023-03-02,16.57,16.6,16.43,16.53,16.53,358103
2023-03-03,16.7,16.65,16.58,16.58,16.58,328320
2023-03-04,16.49,16.4,16.2,16.4,16.4,491097
2023-03-05,16.46,16.73,16.18,16.44,16.44,543541
2023-03-06,16.38,16.56,16.24,16.36,16.36,152380
2023-03-07,16.41,16.45,16.13,16.44,16.44,792606
2023-03-08,16.07,16.37,15.84,16.0,16.0,647969
2023-03-09,16.45,16.59,16.17,16.4,16.4,714216
2023-03-10,16.02,16.31,15.84,16.08,16.08,900989
2023-03-11,15.73,15.81,15.67,15.75,15.75,977601
2023-03-12,15.36,15.44,15.12,15.38,15.38,900246
2023-03-13,15.77,15.97,15.67,15.77,15.77,710087
2023-03-14,15.72,16.23,15.73,15.76,15.76,619861
2023-03-15,15.81,15.92,15.76,15.8,15.8,506918
2023-03-16,16.16,16.22,15.99,16.17,16.17,386108
2023-03-17,16.18,16.31,16.06,16.2,16.2,864641
2023-03-18,16.22,16.69,16.19,16.37,16.37,215166
2023-03-19,16.32,16.51,16.1,16.29,16.29,600746
2023-03-20,16.86,17.1,16.78,16.81,16.81,711268
2023-03-21,17.22,17.52,17.15,17.22,17.22,356249
2023-03-22,17.38,17.64,17.34,17.37,17.37,928632
2023-03-23,17.07,17.25,17.01,17.05,17.05,159825
2023-03-24,16.45,16.71,16.27,16.49,16.49,643584
2023-03-25,15.81,15.84,15.69,15.83,15.83,414193
