Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,67.37,67.6,66.27,66.8,66.8,922450
2021-12-17,70.16,70.0,68.83,69.88,69.88,575297
2021-12-18,68.68,68.94,68.27,68.84,68.84,106611
2021-12-19,70.02,70.23,69.67,70.19,70.19,124532
2021-12-20,68.84,69.33,67.95,69.22,69.22,409790
2021-12-21,67.62,67.73,66.48,67.23,67.23,712953
2021-12-22,69.44,69.71,68.65,69.28,69.28,388483
2021-12-23,70.78,72.12,70.04,70.91,70.91,305829
2021-12-24,69.68,69.86,69.1,69.53,69.53,648113
2021-12-25,68.15,68.66,67.71,68.23,68.23,820437
2021-12-26,69.03,69.93,68.84,69.14,69.14,453688
2021-12-27,71.32,72.48,70.76,71.15,71.15,820293
2021-12-28,70.72,71.75,70.86,71.19,71.19,579123
2021-12-29,72.61,73.14,72.3,72.63,72.63,132178
2021-12-30,73.12,73.52,72.79,73.37,73.37,544891
2021-12-31,71.41,71.56,70.48,71.17,71.17,647352
2022-01-01,70.61,71.32,70.9,71.22,71.22,547781
2022-01-02,72.86,74.35,71.94,72.76,72.76,697469
2022-01-03,72.6,72.44,70.73,71.98,71.98,997395
2022-01-04,73.34,73.86,72.39,73.32,73.32,511993
2022-01-05,74.09,74.4,73.14,73.81,73.81,433911
2022-01-06,72.74,73.79,72.58,72.75,72.75,254044
2022-01-07,74.91,75.83,74.69,75.35,75.35,540997
2022-01-08,74.52,76.4,72.2,74.12,74.12,377751
2022-01-09,76.24,77.03,76.0,76.66,76.66,451490
2022-01-10,78.5,78.17,76.79,77.66,77.66,252327
2022-01-11,76.02,76.86,75.17,75.76,75.76,899152
2022-01-12,74.74,74.91,74.14,74.38,74.38,619302
2022-01-13,75.92,75.88,73.77,75.67,75.67,827561
2022-01-14,74.51,74.43,73.31,74.4,74.4,970613
2022-01-15,73.98,73.96,72.93,73.61,73.61,765257
2022-01-16,75.15,75.77,74.06,74.22,74.22,990488
2022-01-17,76.06,76.19,75.32,76.0,76.0,369183
2022-01-18,75.68,76.52,75.32,75.69,75.69,713195
2022-01-19,74.44,74.14,73.84,74.02,74.02,644702
2022-01-20,74.13,74.23,72.81,73.88,73.88,398736
2022-01-21,74.49,76.28,74.77,75.07,75.07,166138
2022-01-22,75.03,75.54,74.9,74.91,74.91,770516
2022-01-23,74.06,75.55,73.86,74.04,74.04,778810
2022-01-24,72.95,72.64,72.26,72.59,72.59,972592
2022-01-25,73.49,74.14,73.22,73.29,73.29,155737
2022-01-26,73.53,74.23,72.46,73.42,73.42,713481
2022-01-27,72.51,74.0,72.4,72.79,72.79,826420
2022-01-28,75.15,75.61,75.01,75.49,75.49,232074
2022-01-29,74.6,74.43,73.13,74.17,74.17,977819
2022-01-30,69.95,69.85,69.24,69.73,69.73,851892
2022-01-31,70.64,70.96,69.75,70.48,70.48,497104
2022-02-01,71.47,71.6,70.33,71.02,71.02,897552
2022-02-02,71.5,73.32,70.88,72.19,72.19,565452
2022-02-03,72.98,73.35,72.29,72.88,72.88,885765
2022-02-04,73.62,73.91,73.65,73.77,73.77,302765
2022-02-05,73.73,73.77,72.76,73.44,73.44,378847
2022-02-06,71.65,72.39,71.87,72.02,72.02,607079
2022-02-07,72.75,73.99,72.79,73.31,73.31,279287
2022-02-08,72.62,73.9,72.87,73.18,73.18,787919
2022-02-09,74.22,74.84,72.07,73.97,73.97,957855
2022-02-10,72.7,73.39,71.29,72.69,72.69,927520
2022-02-11,73.59,74.84,73.59,73.73,73.73,595245
2022-02-12,75.59,76.49,75.28,75.85,75.85,962968
2022-02-13,73.9,74.66,73.68,74.24,74.24,658096
2022-02-14,74.75,75.58,74.37,74.89,74.89,118093
2022-02-15,74.34,74.32,73.22,74.16,74.16,130581
2022-02-16,76.31,76.85,75.39,76.37,76.37,648385
2022-02-17,77.21,78.35,77.03,77.35,77.35,124799
2022-02-18,78.74,78.73,77.85,78.49,78.49,905996
2022-02-19,77.02,77.8,76.97,77.22,77.22,396566
2022-02-20,78.76,79.07,78.26,78.72,78.72,115535
2022-02-21,77.49,77.18,76.58,76.93,76.93,926262
2022-02-22,78.24,78.78,77.95,78.02,78.02,994628
2022-02-23,77.88,79.81,77.53,78.23,78.23,682531
2022-02-24,79.65,79.2,78.56,78.86,78.86,531015
2022-02-25,78.96,80.11,79.05,79.97,79.97,896979
2022-02-26,80.59,81.91,80.83,81.08,81.08,634402
2022-02-27,81.4,82.27,81.53,81.8,81.8,947300
2022-02-28,84.79,86.01,84.32,84.99,84.99,561740
2022-03-01,83.46,83.81,83.05,83.38,83.38,574318
2022-03-02,85.06,84.92,84.34,84.79,84.79,398977
2022-03-03,84.05,84.29,83.35,83.9,83.9,632021
2022-03-04,85.18,86.55,85.1,85.55,85.55,987185
2022-03-05,82.77,82.89,82.01,82.83,82.83,980028
2022-03-06,80.18,80.31,79.32,79.68,79.68,126322
2022-03-07,80.82,81.05,80.28,80.56,80.56,934240
2022-03-08,80.22,81.14,80.22,80.76,80.76,533215
2022-03-09,79.65,80.92,79.76,79.88,79.88,182979
2022-03-10,77.1,77.81,76.07,77.54,77.54,777669
2022-03-11,77.27,77.35,75.65,77.13,77.13,665424
2022-03-12,75.61,75.69,75.22,75.26,75.26,988439
2022-03-13,75.1,75.78,75.05,75.48,75.48,775921
2022-03-14,78.6,79.19,78.03,78.31,78.31,984665
2022-03-15,78.4,78.8,78.43,78.47,78.47,519456
2022-03-16,75.26,75.74,75.2,75.28,75.28,904984
2022-03-17,76.11,76.55,75.23,76.18,76.18,527994
2022-03-18,77.5,78.22,76.93,76.99,76.99,513161
2022-03-19,74.16,73.96,73.55,73.84,73.84,499433
2022-03-20,72.56,73.71,72.02,72.57,72.57,707291
2022-03-21,73.29,74.83,73.47,73.62,73.62,754212
2022-03-22,74.23,74.54,73.72,74.45,74.45,467069
2022-03-23,74.95,75.4,73.6,75.05,75.05,413676
2022-03-24,75.55,75.59,74.55,75.02,75.02,454967
2022-03-25,77.01,77.36,75.58,76.6,76.6,542826
2022-03-26,75.09,75.99,73.65,75.56,75.56,526948
2022-03-27,74.86,75.77,75.35,75.58,75.58,903254
2022-03-28,76.51,76.75,76.15,76.64,76.64,730510
2022-03-29,76.66,78.1,76.6,77.11,77.11,963332
2022-03-30,79.38,79.38,78.86,78.95,78.95,930879
2022-03-31,79.93,80.19,79.36,79.63,79.63,462895
2022-04-01,77.88,77.67,77.3,77.5,77.5,969538
2022-04-02,75.09,75.83,74.08,75.06,75.06,834329
2022-04-03,75.54,76.29,75.04,75.88,75.88,870036
2022-04-04,76.16,76.1,75.46,75.6,75.6,605963
2022-04-05,78.39,78.54,76.67,77.87,77.87,524587
2022-04-06,79.0,79.54,78.13,78.93,78.93,837818
2022-04-07,76.87,78.04,75.97,77.08,77.08,684721
2022-04-08,77.26,77.44,75.29,76.75,76.75,684216
2022-04-09,75.05,75.35,74.26,74.48,74.48,453400
2022-04-10,74.69,75.27,74.09,74.47,74.47,842994
2022-04-11,72.84,73.33,73.13,73.21,73.21,115150
2022-04-12,72.2,72.48,71.94,72.19,72.19,397431
2022-04-13,71.86,72.57,71.41,71.85,71.85,887106
2022-04-14,71.79,71.87,70.26,71.52,71.52,450148
2022-04-15,69.78,70.17,69.23,69.88,69.88,130458
2022-04-16,72.0,72.3,71.51,71.78,71.78,701806
2022-04-17,68.84,69.9,68.59,68.8,68.8,525271
2022-04-18,68.79,68.99,68.57,68.93,68.93,554408
2022-04-19,67.83,68.86,67.06,68.27,68.27,218090
2022-04-20,67.46,67.72,66.76,67.66,67.66,366884
2022-04-21,65.75,66.32,65.47,65.54,65.54,489523
2022-04-22,67.76,67.21,66.68,67.17,67.17,794857
2022-04-23,66.96,67.15,66.55,66.76,66.76,597657
2022-04-24,66.83,66.48,66.13,66.22,66.22,310984
2022-04-25,65.73,67.19,65.71,65.95,65.95,368774
2022-04-26,67.75,67.87,67.24,67.8,67.8,130259
2022-04-27,68.5,69.45,68.25,68.61,68.61,984806
2022-04-28,71.61,72.11,70.04,71.1,71.1,113268
2022-04-29,70.62,71.95,70.55,70.65,70.65,801255
2022-04-30,71.73,72.13,71.71,71.75,71.75,799296
2022-05-01,72.56,73.37,71.16,72.53,72.53,460012
2022-05-02,71.61,71.93,71.24,71.72,71.72,219516
2022-05-03,72.21,71.9,71.23,71.75,71.75,149410
2022-05-04,72.51,73.22,71.46,72.71,72.71,911835
2022-05-05,72.6,73.27,71.9,72.52,72.52,990282
2022-05-06,69.78,70.9,70.07,70.25,70.25,229729
2022-05-07,69.1,70.48,69.08,69.57,69.57,429767
2022-05-08,68.7,69.37,67.92,69.04,69.04,824207
2022-05-09,68.13,68.25,67.81,68.0,68.0,570422
2022-05-10,68.41,70.29,68.65,68.72,68.72,690261
2022-05-11,70.71,70.69,70.18,70.37,70.37,878685
2022-05-12,69.12,68.43,67.67,68.37,68.37,686249
2022-05-13,70.87,71.89,71.27,71.39,71.39,920396
2022-05-14,71.88,72.45,71.96,72.16,72.16,572123
2022-05-15,72.53,72.24,71.15,71.79,71.79,859226
2022-05-16,72.92,74.04,72.09,73.26,73.26,774945
2022-05-17,72.74,74.09,71.98,72.75,72.75,305293
2022-05-18,72.17,72.39,72.15,72.18,72.18,128559
2022-05-19,71.55,70.94,70.68,70.73,70.73,913773
2022-05-20,68.87,69.01,68.42,68.91,68.91,708831
2022-05-21,66.82,67.45,66.58,67.0,67.0,233459
2022-05-22,64.94,65.91,64.81,65.57,65.57,800183
2022-05-23,64.59,66.2,63.8,64.76,64.76,329873
2022-05-24,65.57,66.14,64.91,65.55,65.55,343308
2022-05-25,64.24,64.99,64.28,64.71,64.71,767010
2022-05-26,63.8,63.89,63.21,63.32,63.32,507111
2022-05-27,64.79,64.98,64.04,64.82,64.82,878043
2022-05-28,65.37,65.64,64.76,65.34,65.34,188687
2022-05-29,63.26,63.31,62.49,63.14,63.14,927396
2022-05-30,64.89,64.78,64.07,64.75,64.75,863881
2022-05-31,65.66,65.69,64.98,65.5,65.5,915919
2022-06-01,65.57,67.17,66.12,66.12,66.12,206548
2022-06-02,68.06,67.73,67.09,67.53,67.53,606510
2022-06-03,67.14,67.03,65.99,66.59,66.59,858570
2022-06-04,68.12,68.35,67.46,68.01,68.01,401985
2022-06-05,66.94,68.1,65.83,67.11,67.11,452743
2022-06-06,65.63,66.63,65.35,65.65,65.65,433793
2022-06-07,67.23,67.64,66.93,67.16,67.16,316711
2022-06-08,66.04,67.05,66.49,66.5,66.5,648331
2022-06-09,68.37,68.93,68.17,68.49,68.49,479962
2022-06-10,71.14,71.2,69.38,70.67,70.67,554684
2022-06-11,70.22,70.43,69.8,70.29,70.29,714184
2022-06-12,70.89,71.49,70.45,71.03,71.03,813629
2022-06-13,71.49,72.47,71.83,71.92,71.92,710576
2022-06-14,72.1,73.47,71.5,72.29,72.29,585519
2022-06-15,73.86,74.48,72.58,73.67,73.67,720272
2022-06-16,72.01,72.28,71.46,71.9,71.9,288493
2022-06-17,72.43,72.36,71.5,72.12,72.12,315966
2022-06-18,73.58,73.75,73.49,73.58,73.58,864208
2022-06-19,74.65,75.83,74.43,74.53,74.53,201230
2022-06-20,77.25,78.03,75.45,77.14,77.14,173104
2022-06-21,77.36,78.05,77.55,77.99,77.99,584175
2022-06-22,77.36,78.91,75.59,77.42,77.42,452154
2022-06-23,76.61,77.63,76.25,76.64,76.64,622833
2022-06-24,75.7,77.29,75.88,76.18,76.18,747620
2022-06-25,76.08,77.0,76.7,76.73,76.73,941136
2022-06-26,76.77,78.43,75.94,76.85,76.85,825283
2022-06-27,76.72,77.44,76.61,77.07,77.07,691955
2022-06-28,76.62,76.61,76.05,76.45,76.45,923083
2022-06-29,76.61,76.31,75.18,76.26,76.26,735152
2022-06-30,75.93,77.05,76.61,76.64,76.64,820619
2022-07-01,76.9,77.97,76.77,77.12,77.12,371097
2022-07-02,75.53,76.13,75.09,75.72,75.72,792107
2022-07-03,75.68,76.57,74.01,75.4,75.4,318559
2022-07-04,74.85,75.35,72.8,74.84,74.84,481182
2022-07-05,74.23,75.39,74.01,74.23,74.23,855974
2022-07-06,74.73,75.73,73.95,74.63,74.63,364277
2022-07-07,74.85,76.79,74.64,75.74,75.74,489324
2022-07-08,76.24,78.13,76.88,77.29,77.29,876732
2022-07-09,76.6,78.55,76.89,77.13,77.13,433160
2022-07-10,73.04,73.13,72.2,72.79,72.79,230266
2022-07-11,72.22,72.21,71.86,71.9,71.9,659132
2022-07-12,72.21,72.2,71.34,72.14,72.14,441365
2022-07-13,73.16,73.45,72.43,72.74,72.74,972578
2022-07-14,72.05,73.0,71.65,72.21,72.21,421564
2022-07-15,71.66,72.63,71.4,71.6,71.6,888642
2022-07-16,74.14,75.27,73.87,74.15,74.15,120195
2022-07-17,75.93,77.5,75.31,76.21,76.21,511815
2022-07-18,77.75,78.43,76.56,77.65,77.65,374418
2022-07-19,77.75,78.22,76.95,77.41,77.41,908570
2022-07-20,78.2,78.84,77.37,78.76,78.76,732723
2022-07-21,76.35,76.47,75.99,76.46,76.46,217915
2022-07-22,77.06,76.81,76.13,76.73,76.73,136203
2022-07-23,77.88,78.24,77.69,77.89,77.89,191543
2022-07-24,75.66,76.24,75.7,75.75,75.75,760109
2022-07-25,74.79,74.46,73.68,74.18,74.18,565157
2022-07-26,72.46,73.23,71.27,72.11,72.11,491474
2022-07-27,73.82,73.61,72.45,73.22,73.22,343186
2022-07-28,71.37,71.2,69.9,70.97,70.97,381969
2022-07-29,71.42,71.19,69.56,71.1,71.1,727900
2022-07-30,69.62,70.2,69.29,69.64,69.64,742608
2022-07-31,70.15,70.53,70.12,70.36,70.36,545764
2022-08-01,66.99,67.71,66.67,67.02,67.02,821513
2022-08-02,65.65,66.29,65.53,66.03,66.03,340197
2022-08-03,64.24,64.54,64.05,64.35,64.35,737276
2022-08-04,65.02,65.26,65.19,65.24,65.24,434694
2022-08-05,62.95,63.7,62.57,63.3,63.3,714281
2022-08-06,62.73,62.42,62.07,62.31,62.31,459956
2022-08-07,62.02,61.95,60.7,61.53,61.53,856210
2022-08-08,62.33,63.33,62.45,62.47,62.47,322285
2022-08-09,63.01,62.96,62.76,62.84,62.84,642712
2022-08-10,61.42,62.32,61.7,61.77,61.77,571331
2022-08-11,62.26,62.57,62.21,62.41,62.41,567627
2022-08-12,64.68,64.79,63.45,64.77,64.77,968796
2022-08-13,64.31,63.93,62.99,63.75,63.75,759472
2022-08-14,63.43,64.21,62.88,63.25,63.25,825913
2022-08-15,64.87,65.29,64.68,64.76,64.76,511214
2022-08-16,62.11,63.06,62.79,62.96,62.96,561750
2022-08-17,61.02,60.96,60.4,60.96,60.96,924397
2022-08-18,63.54,63.28,62.74,63.26,63.26,110792
2022-08-19,64.03,64.59,63.16,63.86,63.86,713150
2022-08-20,62.88,63.7,62.96,63.1,63.1,805676
2022-08-21,64.64,64.98,64.36,64.52,64.52,547119
2022-08-22,64.26,64.78,64.11,64.53,64.53,922981
2022-08-23,63.22,63.28,62.95,62.98,62.98,157988
2022-08-24,60.35,61.6,60.01,61.13,61.13,464425
2022-08-25,62.38,62.07,61.24,62.01,62.01,189670
2022-08-26,61.53,62.68,61.69,61.86,61.86,967244
2022-08-27,61.83,62.56,61.43,62.21,62.21,178536
2022-08-28,63.11,64.02,62.89,63.06,63.06,781408
2022-08-29,62.65,63.5,62.63,62.74,62.74,132182
2022-08-30,63.78,63.76,63.23,63.73,63.73,504623
2022-08-31,67.39,68.25,66.27,67.28,67.28,880897
2022-09-01,66.49,66.57,65.96,66.21,66.21,964498
2022-09-02,67.88,68.44,67.66,67.9,67.9,464541
2022-09-03,68.47,68.58,67.2,68.24,68.24,338264
2022-09-04,68.68,69.7,68.19,68.89,68.89,837359
2022-09-05,67.09,67.9,67.5,67.62,67.62,630769
2022-09-06,67.75,68.06,66.49,67.15,67.15,601598
2022-09-07,67.18,67.63,66.86,67.48,67.48,223210
2022-09-08,69.56,70.94,69.2,69.83,69.83,517848
2022-09-09,70.42,70.95,69.22,69.82,69.82,847261
2022-09-10,71.15,71.77,70.99,71.46,71.46,743912
2022-09-11,73.14,73.42,71.42,73.09,73.09,913955
2022-09-12,71.62,71.65,71.49,71.54,71.54,914011
2022-09-13,73.25,74.03,72.48,73.37,73.37,882293
2022-09-14,74.16,74.68,73.69,73.92,73.92,261351
2022-09-15,73.53,73.74,72.33,73.46,73.46,803392
2022-09-16,73.05,74.1,72.4,73.03,73.03,228230
2022-09-17,74.0,75.38,73.89,74.43,74.43,453176
2022-09-18,75.13,77.05,75.17,75.55,75.55,651461
2022-09-19,74.42,74.64,73.37,74.14,74.14,711992
2022-09-20,73.38,74.77,71.37,73.53,73.53,259087
2022-09-21,72.21,73.11,72.02,72.39,72.39,220676
2022-09-22,73.2,73.42,72.55,73.03,73.03,859422
2022-09-23,72.32,72.14,71.47,71.75,71.75,296321
2022-09-24,71.39,72.32,71.06,71.86,71.86,256165
2022-09-25,73.68,73.47,72.12,73.36,73.36,179727
2022-09-26,75.28,75.57,74.61,75.05,75.05,743226
2022-09-27,77.35,77.33,75.86,77.12,77.12,390181
2022-09-28,72.41,73.22,72.49,72.99,72.99,271496
2022-09-29,72.53,72.93,71.62,72.62,72.62,711142
2022-09-30,71.1,72.73,70.86,71.05,71.05,934762
2022-10-01,68.9,69.46,68.77,69.32,69.32,233051
2022-10-02,70.28,70.5,69.73,70.13,70.13,566606
2022-10-03,69.45,70.26,69.24,69.95,69.95,798982
2022-10-04,72.3,73.23,72.27,72.4,72.4,744590
2022-10-05,73.29,74.43,72.83,72.92,72.92,593905
2022-10-06,71.12,71.78,70.5,70.74,70.74,310259
2022-10-07,69.17,70.06,69.4,69.53,69.53,666946
2022-10-08,69.89,69.83,69.68,69.81,69.81,740244
2022-10-09,68.6,69.33,68.34,68.4,68.4,747454
2022-10-10,69.37,68.99,67.71,68.99,68.99,622752
2022-10-11,68.08,68.78,67.67,68.62,68.62,506066
2022-10-12,67.24,67.49,65.68,67.02,67.02,914113
2022-10-13,67.2,67.48,66.09,67.44,67.44,971629
2022-10-14,67.15,68.66,67.41,68.06,68.06,120616
2022-10-15,66.55,67.1,66.8,66.89,66.89,489108
2022-10-16,68.36,68.04,67.23,67.91,67.91,932082
2022-10-17,70.18,70.13,69.45,69.71,69.71,583988
2022-10-18,70.22,72.23,69.98,70.61,70.61,708382
2022-10-19,71.58,71.67,70.76,71.49,71.49,416299
2022-10-20,71.18,71.24,70.82,70.98,70.98,628032
2022-10-21,72.22,72.96,72.12,72.57,72.57,796518
2022-10-22,71.66,72.2,71.49,71.92,71.92,471687
2022-10-23,71.25,71.59,70.29,71.43,71.43,893323
2022-10-24,70.07,70.22,69.32,70.2,70.2,360147
2022-10-25,70.4,70.35,69.08,70.16,70.16,186426
2022-10-26,68.18,68.91,68.4,68.51,68.51,518206
2022-10-27,67.12,67.67,66.8,67.6,67.6,924833
2022-10-28,66.79,67.57,66.66,67.21,67.21,896600
2022-10-29,68.81,70.07,68.2,68.82,68.82,317654
2022-10-30,67.46,67.87,67.33,67.61,67.61,838927
2022-10-31,68.91,69.34,68.06,68.97,68.97,114852
2022-11-01,69.47,70.34,69.45,69.52,69.52,555078
2022-11-02,69.76,70.32,69.42,69.95,69.95,413285
2022-11-03,67.93,67.88,67.63,67.85,67.85,415274
2022-11-04,68.85,69.44,68.02,69.05,69.05,234989
2022-11-05,70.12,70.42,69.73,70.19,70.19,441082
2022-11-06,69.56,69.75,69.67,69.69,69.69,679710
2022-11-07,69.02,70.18,66.82,69.05,69.05,275003
2022-11-08,69.11,70.23,69.24,69.59,69.59,615298
2022-11-09,69.41,70.43,68.72,69.5,69.5,986278
2022-11-10,70.06,71.41,69.24,69.9,69.9,185208
2022-11-11,69.03,69.16,68.76,68.94,68.94,585712
2022-11-12,68.88,69.35,68.61,68.93,68.93,182931
2022-11-13,68.53,69.4,67.69,68.35,68.35,880715
2022-11-14,68.47,68.46,67.62,68.34,68.34,591892
2022-11-15,67.1,67.72,66.64,67.21,67.21,487206
2022-11-16,65.75,66.35,65.56,65.9,65.9,460339
2022-11-17,66.19,65.92,65.65,65.87,65.87,625044
2022-11-18,63.27,63.91,63.23,63.49,63.49,441276
2022-11-19,63.62,64.17,62.6,63.59,63.59,463586
2022-11-20,62.92,63.01,62.17,62.91,62.91,218801
2022-11-21,61.87,62.09,61.92,62.0,62.0,620585
2022-11-22,59.78,60.62,59.09,60.14,60.14,373276
2022-11-23,60.32,60.49,59.91,60.3,60.3,848763
2022-11-24,61.57,61.8,61.67,61.69,61.69,369850
2022-11-25,59.23,60.2,59.59,59.79,59.79,625757
2022-11-26,59.5,59.87,59.22,59.28,59.28,281767
2022-11-27,60.66,60.68,59.46,60.65,60.65,239388
2022-11-28,62.54,63.1,62.52,62.83,62.83,284537
2022-11-29,62.25,62.35,61.46,62.33,62.33,854893
2022-11-30,63.08,63.43,62.48,62.96,62.96,806103
2022-12-01,63.47,63.48,62.78,63.3,63.3,583158
2022-12-02,64.95,66.7,65.0,65.16,65.16,158757
2022-12-03,63.85,65.12,63.55,64.2,64.2,128288
2022-12-04,64.69,64.78,63.89,64.44,64.44,825562
2022-12-05,62.9,63.52,62.72,62.88,62.88,426143
2022-12-06,60.22,60.87,59.78,60.51,60.51,725235
2022-12-07,63.89,64.35,62.51,63.33,63.33,610176
2022-12-08,62.35,62.9,62.26,62.6,62.6,889504
2022-12-09,61.79,62.45,61.4,61.94,61.94,209487
2022-12-10,61.45,62.76,61.84,61.87,61.87,593005
2022-12-11,60.98,62.0,60.73,61.07,61.07,775090
2022-12-12,60.18,60.8,60.19,60.26,60.26,851647
2022-12-13,63.45,63.61,63.18,63.43,63.43,321067
2022-12-14,64.49,64.19,63.76,64.01,64.01,135837
2022-12-15,63.35,64.98,62.93,63.12,63.12,489048
2022-12-16,61.65,61.98,60.44,61.45,61.45,727690
2022-12-17,63.62,63.88,63.02,63.33,63.33,852129
2022-12-18,64.85,65.51,63.37,64.63,64.63,106205
2022-12-19,64.61,64.81,64.39,64.74,64.74,387562
2022-12-20,65.62,66.76,65.63,65.93,65.93,885278
2022-12-21,63.2,63.48,63.27,63.44,63.44,855669
2022-12-22,62.55,62.6,61.73,62.17,62.17,470784
2022-12-23,63.1,63.11,62.67,62.76,62.76,903846
2022-12-24,60.41,60.19,60.02,60.15,60.15,341541
2022-12-25,59.9,60.47,60.23,60.31,60.31,230713
2022-12-26,60.1,60.24,59.35,60.21,60.21,952174
2022-12-27,58.65,58.97,58.73,58.79,58.79,477936
2022-12-28,60.93,61.32,60.5,60.82,60.82,536860
2022-12-29,60.44,61.12,59.5,60.64,60.64,715255
2022-12-30,62.51,62.35,62.17,62.28,62.28,894883
2022-12-31,61.88,62.74,61.66,62.03,62.03,220752
2023-01-01,62.62,63.42,61.68,62.91,62.91,815019
2023-01-02,65.01,65.84,64.01,65.19,65.19,594048
2023-01-03,65.26,66.13,64.93,64.97,64.97,134894
2023-01-04,63.3,64.13,63.25,63.89,63.89,710242
2023-01-05,63.35,63.39,62.69,63.11,63.11,359457
2023-01-06,62.89,63.95,63.28,63.35,63.35,111013
2023-01-07,63.01,63.02,62.91,62.95,62.95,419950
2023-01-08,63.58,63.96,62.34,62.95,62.95,506914
2023-01-09,60.63,60.9,59.95,60.56,60.56,235761
2023-01-10,62.18,62.7,62.05,62.13,62.13,699258
2023-01-11,61.39,62.37,60.82,61.63,61.63,973417
2023-01-12,62.23,63.48,62.18,62.54,62.54,491171
2023-01-13,61.81,63.02,61.28,61.94,61.94,173630
2023-01-14,61.35,62.82,61.56,61.63,61.63,948560
2023-01-15,62.64,62.84,62.52,62.83,62.83,910455
2023-01-16,63.99,65.23,63.0,63.84,63.84,369673
2023-01-17,64.13,64.23,63.23,63.93,63.93,565128
2023-01-18,64.37,64.36,63.72,64.27,64.27,181934
2023-01-19,62.56,63.08,62.55,62.61,62.61,230927
2023-01-20,61.85,62.37,61.65,61.73,61.73,669552
2023-01-21,62.58,62.98,61.91,62.54,62.54,506045
2023-01-22,60.52,60.78,59.99,60.58,60.58,349843
2023-01-23,60.28,61.06,59.77,60.38,60.38,524375
2023-01-24,60.79,61.02,60.94,60.94,60.94,255594
2023-01-25,61.26,61.81,61.44,61.45,61.45,920539
2023-01-26,63.33,64.06,62.78,63.19,63.19,262074
2023-01-27,63.62,65.03,62.13,63.67,63.67,394552
2023-01-28,62.62,63.62,62.71,62.88,62.88,144808
2023-01-29,61.35,62.09,61.47,61.89,61.89,394192
2023-01-30,61.91,62.22,61.92,61.99,61.99,945625
2023-01-31,61.0,61.46,60.69,60.93,60.93,594158
2023-02-01,61.92,63.26,62.21,62.28,62.28,455008
2023-02-02,61.39,62.08,61.17,61.31,61.31,162642
2023-02-03,61.34,61.37,61.1,61.28,61.28,400076
2023-02-04,59.58,59.99,59.67,59.92,59.92,472613
2023-02-05,59.37,59.68,57.97,59.11,59.11,929752
2023-02-06,58.72,58.81,58.41,58.46,58.46,113763
2023-02-07,57.83,59.53,57.29,57.76,57.76,391345
2023-02-08,57.84,58.91,57.23,57.95,57.95,541869
2023-02-09,56.64,56.16,55.08,55.99,55.99,698219
2023-02-10,54.44,54.69,54.27,54.62,54.62,369303
2023-02-11,54.03,54.51,53.78,54.07,54.07,546288
2023-02-12,54.22,54.6,53.85,54.33,54.33,826337
2023-02-13,55.77,56.48,55.31,55.67,55.67,689675
2023-02-14,55.97,55.82,55.08,55.18,55.18,592251
2023-02-15,53.95,53.35,52.86,53.31,53.31,646896
2023-02-16,54.73,55.47,53.32,54.83,54.83,226475
2023-02-17,56.66,57.52,55.81,56.56,56.56,329064
2023-02-18,56.94,57.12,55.71,57.07,57.07,988068
2023-02-19,58.1,58.16,57.32,57.6,57.6,179447
2023-02-20,57.95,58.01,57.8,57.98,57.98,493058
2023-02-21,55.91,56.4,55.99,56.18,56.18,811100
2023-02-22,56.09,56.38,55.59,56.03,56.03,802164
2023-02-23,55.22,55.55,54.39,55.3,55.3,868361
2023-02-24,54.95,55.7,54.47,54.72,54.72,727269
2023-02-25,55.36,55.43,54.22,54.82,54.82,132162
2023-02-26,56.11,56.85,55.66,55.72,55.72,321590
2023-02-27,55.6,55.97,54.89,55.36,55.36,744449
2023-02-28,55.05,55.83,54.91,55.35,55.35,169160
2023-03-01,54.85,55.25,54.19,54.71,54.71,821525
2023-03-02,54.63,54.98,54.06,54.3,54.3,425904
2023-03-03,53.75,53.69,53.18,53.62,53.62,533903
2023-03-04,53.95,53.99,52.91,53.62,53.62,968178
2023-03-05,53.71,53.67,53.35,53.37,53.37,614812
2023-03-06,53.46,53.89,53.42,53.63,53.63,374906
2023-03-07,52.66,52.82,52.41,52.62,52.62,659924
2023-03-08,51.39,51.83,50.87,51.28,51.28,999148
2023-03-09,50.03,50.35,49.56,50.17,50.17,515880
2023-03-10,50.4,50.55,49.93,50.39,50.39,561049
2023-03-11,51.64,51.32,50.86,51.13,51.13,914562
2023-03-12,50.46,51.21,49.72,50.87,50.87,871359
2023-03-13,50.99,51.29,50.55,51.07,51.07,730244
2023-03-14,49.7,50.76,49.22,50.02,50.02,122642
2023-03-15,50.42,49.89,49.59,49.84,49.84,736153
2023-03-16,51.53,51.92,51.58,51.74,51.74,150822
2023-03-17,51.09,51.28,50.58,50.73,50.73,867095
2023-03-18,50.06,50.73,49.89,50.58,50.58,293535
2023-03-19,50.79,50.8,50.19,50.75,50.75,945476
2023-03-20,50.98,51.68,50.14,51.0,51.0,977877
2023-03-21,49.19,49.67,49.26,49.59,49.59,221105
2023-03-22,48.64,49.74,48.86,49.2,49.2,285625
2023-03-23,48.95,49.26,48.29,48.87,48.87,436507
2023-03-24,48.73,48.71,47.99,48.39,48.39,555144
2023-03-25,49.7,49.95,49.58,49.89,49.89,689037
