Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,152.17,154.64,151.06,152.74,152.74,953515
2021-12-17,149.43,151.31,149.35,149.86,149.86,615345
2021-12-18,151.41,152.69,149.84,152.12,152.12,441651
2021-12-19,158.42,157.7,156.64,156.97,156.97,567048
2021-12-20,153.14,154.34,151.64,152.37,152.37,202559
2021-12-21,151.02,152.25,150.3,151.9,151.9,612831
2021-12-22,155.28,156.94,155.21,155.91,155.91,429920
2021-12-23,159.91,161.26,156.85,158.5,158.5,136077
2021-12-24,157.05,157.08,155.3,156.45,156.45,200438
2021-12-25,155.43,156.26,154.55,154.8,154.8,628106
2021-12-26,153.85,152.56,152.28,152.49,152.49,372599
2021-12-27,152.32,154.51,152.08,153.27,153.27,284976
2021-12-28,149.49,152.77,148.91,150.93,150.93,658584
2021-12-29,148.21,148.18,147.22,147.73,147.73,576851
2021-12-30,147.62,147.34,146.23,146.93,146.93,739044
2021-12-31,147.55,148.03,146.59,146.64,146.64,113652
2022-01-01,148.55,148.32,146.79,147.98,147.98,386155
2022-01-02,147.56,149.98,145.99,148.05,148.05,327700
2022-01-03,150.71,151.08,148.8,150.23,150.23,452660
2022-01-04,152.48,154.37,151.11,152.92,152.92,193088
2022-01-05,149.25,151.98,147.33,148.73,148.73,935331
2022-01-06,149.84,153.08,148.26,150.31,150.31,697638
2022-01-07,150.04,150.81,148.05,148.72,148.72,185100
2022-01-08,146.49,148.48,146.91,146.91,146.91,415576
2022-01-09,143.77,144.77,143.8,144.12,144.12,396107
2022-01-10,150.04,149.8,149.66,149.78,149.78,794011
2022-01-11,147.82,150.83,146.65,148.66,148.66,442042
2022-01-12,146.19,147.81,144.99,146.76,146.76,536801
2022-01-13,148.35,147.82,146.15,147.14,147.14,127459
2022-01-14,143.88,145.63,142.73,144.17,144.17,608888
2022-01-15,145.03,145.56,144.25,145.5,145.5,578304
2022-01-16,143.55,144.75,143.11,144.51,144.51,608658
2022-01-17,144.22,145.03,144.57,144.78,144.78,137524
2022-01-18,146.56,148.06,146.08,146.13,146.13,155513
2022-01-19,142.56,143.85,139.61,142.61,142.61,355991
2022-01-20,140.15,142.52,139.26,140.47,140.47,578220
2022-01-21,142.5,143.43,141.25,141.66,141.66,196797
2022-01-22,141.54,143.23,141.33,142.84,142.84,661702
2022-01-23,140.46,142.59,139.74,141.48,141.48,922833
2022-01-24,141.06,144.15,140.01,140.43,140.43,864623
2022-01-25,137.99,138.76,137.34,138.65,138.65,442823
2022-01-26,140.17,142.95,141.15,141.37,141.37,919194
2022-01-27,135.63,136.94,134.54,135.16,135.16,162199
2022-01-28,131.05,132.14,129.18,131.03,131.03,312068
2022-01-29,133.71,134.43,131.45,132.79,132.79,668435
2022-01-30,133.21,132.79,132.62,132.65,132.65,805589
2022-01-31,134.26,134.65,133.42,134.05,134.05,422264
2022-02-01,132.02,133.12,132.14,132.4,132.4,470273
2022-02-02,132.77,132.01,130.56,131.62,131.62,531176
2022-02-03,130.68,132.38,131.25,131.27,131.27,501576
2022-02-04,132.7,133.78,132.35,133.12,133.12,310710
2022-02-05,133.86,134.26,131.52,133.21,133.21,770030
2022-02-06,131.69,132.57,131.19,132.14,132.14,478448
2022-02-07,133.75,133.77,132.73,132.8,132.8,522954
2022-02-08,133.41,133.07,132.04,132.6,132.6,168938
2022-02-09,134.95,136.11,133.13,135.66,135.66,209625
2022-02-10,139.53,139.55,138.76,139.06,139.06,302376
2022-02-11,138.81,142.02,136.13,139.23,139.23,502236
2022-02-12,138.61,138.65,137.86,137.97,137.97,219284
2022-02-13,143.39,146.6,142.33,143.36,143.36,388219
2022-02-14,147.02,147.46,146.49,147.22,147.22,749754
2022-02-15,151.58,153.81,149.62,150.89,150.89,918584
2022-02-16,152.3,151.22,149.44,150.3,150.3,109632
2022-02-17,147.54,148.38,148.27,148.34,148.34,354914
2022-02-18,144.49,145.13,141.76,143.49,143.49,569901
2022-02-19,144.1,145.78,143.41,144.61,144.61,700208
2022-02-20,149.15,149.02,147.72,148.78,148.78,416007
2022-02-21,144.61,145.05,143.34,144.41,144.41,273707
2022-02-22,144.84,146.9,144.92,145.27,145.27,322130
2022-02-23,145.67,145.31,143.83,145.0,145.0,133041
2022-02-24,144.6,145.43,143.12,143.91,143.91,892469
2022-02-25,146.22,148.46,145.75,146.24,146.24,611702
2022-02-26,139.66,139.75,138.32,139.53,139.53,401653
2022-02-27,135.27,135.54,133.8,135.02,135.02,575568
2022-02-28,133.49,133.98,131.7,133.6,133.6,885047
2022-03-01,136.6,136.97,133.24,135.65,135.65,895276
2022-03-02,131.72,132.67,130.92,132.09,132.09,809117
2022-03-03,129.24,131.69,129.91,129.99,129.99,266231
2022-03-04,133.05,133.33,131.54,133.24,133.24,253911
2022-03-05,136.95,139.89,138.3,138.46,138.46,909773
2022-03-06,144.35,145.4,144.01,144.87,144.87,817866
2022-03-07,150.69,152.29,150.77,151.22,151.22,596429
2022-03-08,153.07,155.19,150.74,154.05,154.05,857552
2022-03-09,148.62,150.24,148.64,148.75,148.75,287779
2022-03-10,142.48,143.51,141.6,142.46,142.46,920653
2022-03-11,144.0,144.16,142.07,142.96,142.96,528565
2022-03-12,142.88,143.34,140.16,142.3,142.3,609110
2022-03-13,137.68,139.94,137.21,137.64,137.64,987862
2022-03-14,139.94,140.18,136.8,139.91,139.91,483139
2022-03-15,140.94,143.18,139.07,140.43,140.43,700220
2022-03-16,135.99,136.04,135.39,135.74,135.74,692183
2022-03-17,137.03,139.58,137.51,137.73,137.73,687952
2022-03-18,139.67,139.94,139.59,139.79,139.79,257123
2022-03-19,138.61,140.27,136.04,138.5,138.5,197223
2022-03-20,137.13,136.35,135.37,136.01,136.01,946277
2022-03-21,139.04,141.26,138.39,138.61,138.61,866211
2022-03-22,135.74,135.02,134.56,134.7,134.7,819428
2022-03-23,132.07,133.39,129.93,132.62,132.62,400234
2022-03-24,129.88,130.95,130.22,130.32,130.32,561838
2022-03-25,133.37,136.28,130.83,132.82,132.82,827911
2022-03-26,130.29,130.5,129.74,130.28,130.28,473948
2022-03-27,137.52,139.38,137.17,138.14,138.14,914779
2022-03-28,139.51,139.89,136.02,138.54,138.54,141985
2022-03-29,141.72,141.92,140.22,141.88,141.88,605044
2022-03-30,147.01,145.54,143.62,145.33,145.33,684128
2022-03-31,145.94,146.99,144.72,145.57,145.57,332385
2022-04-01,145.52,146.42,142.85,145.8,145.8,675614
2022-04-02,144.46,144.42,143.86,144.07,144.07,543781
2022-04-03,144.8,145.71,143.57,144.94,144.94,527145
2022-04-04,143.83,145.21,142.42,144.87,144.87,153081
2022-04-05,146.23,146.56,142.84,145.1,145.1,875311
2022-04-06,145.4,148.05,144.68,145.35,145.35,212990
2022-04-07,142.44,144.06,141.37,142.13,142.13,996437
2022-04-08,142.54,144.52,141.56,142.8,142.8,967038
2022-04-09,142.75,143.42,142.45,142.55,142.55,501310
2022-04-10,140.13,140.49,138.52,139.89,139.89,424381
2022-04-11,138.57,139.7,138.99,139.45,139.45,493792
2022-04-12,135.88,136.38,135.59,135.96,135.96,354292
2022-04-13,130.22,133.93,129.04,130.96,130.96,491233
2022-04-14,131.38,131.79,131.45,131.76,131.76,804328
2022-04-15,128.47,129.47,127.61,128.09,128.09,190610
2022-04-16,126.62,127.74,126.35,126.82,126.82,220332
2022-04-17,129.58,129.83,127.05,128.9,128.9,725838
2022-04-18,127.72,128.31,126.7,127.86,127.86,668756
2022-04-19,125.71,127.86,126.14,126.97,126.97,320941
2022-04-20,125.15,125.41,124.88,125.19,125.19,668696
2022-04-21,130.23,130.92,129.36,129.72,129.72,404507
2022-04-22,127.92,129.9,126.6,128.07,128.07,590779
2022-04-23,125.94,127.76,125.73,126.91,126.91,890201
2022-04-24,121.34,121.81,119.26,121.46,121.46,281444
2022-04-25,121.92,121.85,120.36,120.91,120.91,938102
2022-04-26,124.33,124.13,123.84,124.12,124.12,155386
2022-04-27,126.63,127.26,126.52,127.13,127.13,134287
2022-04-28,129.88,131.83,130.18,130.32,130.32,548272
2022-04-29,127.71,128.62,125.3,127.62,127.62,763993
2022-04-30,127.08,127.95,127.3,127.66,127.66,707060
2022-05-01,123.12,124.01,123.62,123.86,123.86,354544
2022-05-02,121.22,121.91,119.25,121.6,121.6,971147
2022-05-03,120.63,123.27,119.35,120.83,120.83,857878
2022-05-04,117.23,118.81,117.65,118.38,118.38,272776
2022-05-05,113.45,115.1,112.84,112.87,112.87,391881
2022-05-06,111.58,113.7,112.12,113.06,113.06,565200
2022-05-07,110.65,110.39,109.14,110.26,110.26,839958
2022-05-08,111.03,110.74,108.94,110.62,110.62,790171
2022-05-09,107.88,107.85,105.56,107.41,107.41,613253
2022-05-10,109.68,111.7,108.4,111.02,111.02,145674
2022-05-11,113.54,114.07,113.05,113.41,113.41,185302
2022-05-12,115.31,116.15,115.08,115.29,115.29,364464
2022-05-13,115.98,117.1,116.06,116.74,116.74,329535
2022-05-14,116.58,117.85,115.43,116.73,116.73,174322
2022-05-15,116.05,117.13,115.94,116.16,116.16,651366
2022-05-16,114.55,114.63,113.78,114.01,114.01,248110
2022-05-17,115.96,117.43,115.49,115.82,115.82,322117
2022-05-18,114.42,116.66,113.29,114.86,114.86,142903
2022-05-19,111.03,113.06,109.62,111.66,111.66,163407
2022-05-20,114.15,113.89,111.94,113.78,113.78,390033
2022-05-21,117.86,118.36,116.57,117.71,117.71,695289
2022-05-22,117.24,117.9,113.14,116.35,116.35,453692
2022-05-23,116.16,116.15,112.98,115.95,115.95,475975
2022-05-24,118.87,118.85,115.69,117.96,117.96,543072
2022-05-25,115.59,116.83,115.42,115.74,115.74,662647
2022-05-26,116.93,117.98,114.96,117.44,117.44,854943
2022-05-27,114.27,116.95,114.42,114.69,114.69,366803
2022-05-28,114.72,115.63,114.03,114.99,114.99,684795
2022-05-29,113.15,113.64,112.8,112.92,112.92,975244
2022-05-30,112.27,112.96,111.03,111.74,111.74,222917
2022-05-31,109.13,110.41,108.46,109.56,109.56,467347
2022-06-01,109.49,108.88,108.58,108.83,108.83,514066
2022-06-02,114.63,115.78,113.5,114.49,114.49,440983
2022-06-03,111.85,113.09,112.15,112.24,112.24,283927
2022-06-04,118.19,119.75,118.06,118.62,118.62,147783
2022-06-05,116.34,118.28,116.92,116.95,116.95,310238
2022-06-06,115.54,116.24,114.58,115.74,115.74,534507
2022-06-07,121.1,121.57,119.96,120.55,120.55,212302
2022-06-08,119.11,121.47,117.72,119.32,119.32,194901
2022-06-09,117.59,118.4,116.52,117.41,117.41,534681
2022-06-10,120.76,120.91,119.86,120.6,120.6,956781
2022-06-11,118.4,119.05,118.41,118.5,118.5,256604
2022-06-12,118.06,119.3,116.83,118.93,118.93,755115
2022-06-13,122.91,123.42,122.58,123.1,123.1,551955
2022-06-14,119.93,121.2,119.19,121.09,121.09,867269
2022-06-15,121.8,122.84,119.51,120.9,120.9,247317
2022-06-16,123.99,124.14,122.92,123.21,123.21,595670
2022-06-17,123.94,125.21,123.46,123.76,123.76,992832
2022-06-18,125.49,126.55,123.85,124.82,124.82,137880
2022-06-19,121.73,122.43,121.21,121.86,121.86,840685
2022-06-20,123.63,124.62,122.25,123.33,123.33,619602
2022-06-21,123.86,126.02,123.82,124.35,124.35,717608
2022-06-22,127.28,131.3,126.74,127.92,127.92,307219
2022-06-23,126.53,127.15,126.36,126.44,126.44,360476
2022-06-24,125.44,126.67,125.2,126.19,126.19,222693
2022-06-25,129.4,130.69,127.25,129.47,129.47,105060
2022-06-26,126.38,126.69,126.51,126.59,126.59,133238
2022-06-27,126.1,127.8,123.29,125.73,125.73,529118
2022-06-28,124.4,125.45,121.98,124.4,124.4,175482
2022-06-29,124.49,126.31,125.31,125.62,125.62,960004
2022-06-30,129.18,131.07,128.91,129.02,129.02,810126
2022-07-01,131.5,133.53,131.79,132.35,132.35,481035
2022-07-02,132.54,134.7,131.55,133.06,133.06,562830
2022-07-03,136.52,138.48,136.58,136.86,136.86,832309
2022-07-04,139.96,142.15,138.68,141.06,141.06,338721
2022-07-05,148.32,147.99,147.05,147.29,147.29,679145
2022-07-06,153.89,154.65,151.85,153.46,153.46,166738
2022-07-07,153.9,156.46,154.73,155.36,155.36,426942
2022-07-08,155.47,155.59,154.43,155.35,155.35,332013
2022-07-09,150.65,153.6,148.41,150.54,150.54,659810
2022-07-10,151.26,151.31,148.97,150.67,150.67,676026
2022-07-11,147.37,148.96,146.45,147.46,147.46,636598
2022-07-12,145.4,146.89,144.07,145.1,145.1,680657
2022-07-13,145.58,146.3,144.1,145.45,145.45,147304
2022-07-14,144.96,149.17,145.11,146.59,146.59,653741
2022-07-15,144.04,144.38,140.8,143.2,143.2,827899
2022-07-16,145.58,146.88,145.66,145.7,145.7,337933
2022-07-17,149.38,150.55,149.44,149.63,149.63,710967
2022-07-18,148.18,151.17,147.24,148.05,148.05,322819
2022-07-19,149.86,151.15,149.92,149.94,149.94,223444
2022-07-20,149.12,148.8,146.24,148.33,148.33,768057
2022-07-21,149.58,149.37,145.22,148.38,148.38,152605
2022-07-22,147.08,148.74,144.28,146.89,146.89,798462
2022-07-23,141.76,143.73,140.28,142.66,142.66,412860
2022-07-24,138.54,139.98,138.64,139.01,139.01,277496
2022-07-25,142.93,143.36,142.12,142.14,142.14,337088
2022-07-26,138.78,141.45,138.75,139.61,139.61,186632
2022-07-27,129.64,132.42,129.69,130.89,130.89,622919
2022-07-28,133.78,133.98,132.78,133.97,133.97,922233
2022-07-29,132.68,133.79,133.34,133.55,133.55,464924
2022-07-30,133.45,134.8,134.17,134.42,134.42,234955
2022-07-31,133.87,135.96,134.0,134.37,134.37,731955
2022-08-01,130.1,131.62,129.31,130.91,130.91,447888
2022-08-02,129.23,130.09,129.75,129.84,129.84,548346
2022-08-03,132.86,133.21,131.15,131.88,131.88,706725
2022-08-04,133.47,133.34,132.22,132.76,132.76,108228
2022-08-05,134.88,135.38,134.12,134.83,134.83,191760
2022-08-06,130.63,131.35,128.54,130.48,130.48,213220
2022-08-07,132.28,133.53,131.71,132.54,132.54,280346
2022-08-08,132.85,134.85,131.86,131.98,131.98,880812
2022-08-09,132.66,133.5,130.91,132.52,132.52,477332
2022-08-10,137.21,139.07,135.47,137.02,137.02,784774
2022-08-11,140.96,142.34,139.79,140.17,140.17,738167
2022-08-12,139.4,140.87,135.99,139.4,139.4,137475
2022-08-13,137.16,138.57,135.83,137.34,137.34,138231
2022-08-14,140.14,141.44,139.64,140.43,140.43,215990
2022-08-15,139.34,141.29,137.08,140.05,140.05,881639
2022-08-16,145.37,145.48,142.44,144.13,144.13,325976
2022-08-17,137.64,139.84,137.53,137.79,137.79,305271
2022-08-18,135.54,137.78,135.32,136.63,136.63,214643
2022-08-19,135.65,136.13,135.7,136.11,136.11,744412
2022-08-20,138.3,138.58,136.06,137.81,137.81,400105
2022-08-21,135.59,136.62,136.17,136.33,136.33,297188
2022-08-22,136.67,137.37,136.37,136.91,136.91,321360
2022-08-23,133.75,135.4,130.37,134.38,134.38,894242
2022-08-24,134.97,135.06,133.86,134.88,134.88,164583
2022-08-25,141.99,142.91,141.68,141.81,141.81,615356
2022-08-26,142.08,142.03,141.29,141.64,141.64,983182
2022-08-27,144.12,144.4,142.91,143.7,143.7,249414
2022-08-28,145.13,145.81,144.21,145.21,145.21,824506
2022-08-29,142.63,143.66,139.98,142.25,142.25,470637
2022-08-30,134.28,134.83,133.5,134.58,134.58,819494
2022-08-31,136.23,138.06,135.24,136.55,136.55,119319
2022-09-01,133.55,135.72,133.83,134.57,134.57,998011
2022-09-02,134.29,135.2,134.32,134.61,134.61,669343
2022-09-03,136.92,139.31,135.7,136.28,136.28,841942
2022-09-04,133.41,133.92,133.42,133.51,133.51,471156
2022-09-05,130.91,131.42,128.25,131.09,131.09,311064
2022-09-06,128.84,130.87,128.54,128.94,128.94,127601
2022-09-07,132.39,131.92,130.5,131.46,131.46,419056
2022-09-08,132.48,132.44,129.64,131.88,131.88,975893
2022-09-09,133.23,133.8,133.43,133.77,133.77,360034
2022-09-10,136.11,136.15,135.49,135.72,135.72,794221
2022-09-11,138.67,138.4,135.6,137.94,137.94,173760
2022-09-12,132.62,133.29,131.21,132.78,132.78,242368
2022-09-13,135.1,136.17,133.21,135.39,135.39,981572
2022-09-14,135.92,136.36,133.95,135.08,135.08,506629
2022-09-15,137.71,139.32,136.39,138.54,138.54,391508
2022-09-16,138.2,139.34,137.97,138.04,138.04,163235
2022-09-17,141.73,142.56,140.01,141.21,141.21,292739
2022-09-18,143.91,144.67,142.17,144.29,144.29,121933
2022-09-19,143.27,143.95,142.82,143.19,143.19,655850
2022-09-20,145.9,149.3,145.16,146.65,146.65,649054
2022-09-21,142.54,143.83,141.04,143.4,143.4,689036
2022-09-22,143.4,143.78,141.12,142.21,142.21,520161
2022-09-23,139.93,141.18,137.06,139.87,139.87,250514
2022-09-24,144.89,146.25,144.48,145.35,145.35,308498
2022-09-25,141.5,141.39,138.91,140.43,140.43,501667
2022-09-26,142.99,143.58,142.32,142.77,142.77,580165
2022-09-27,143.06,144.19,142.23,142.72,142.72,648897
2022-09-28,138.53,139.82,136.04,137.77,137.77,671130
2022-09-29,136.48,138.02,136.93,136.95,136.95,667103
2022-09-30,134.05,136.09,133.35,134.24,134.24,722414
2022-10-01,130.75,130.52,129.04,130.2,130.2,862835
2022-10-02,129.73,130.4,128.89,129.34,129.34,507182
2022-10-03,126.0,127.19,124.14,125.72,125.72,895576
2022-10-04,127.45,127.31,124.38,126.89,126.89,589995
2022-10-05,131.69,130.75,126.71,130.15,130.15,303735
2022-10-06,124.21,126.32,124.15,124.37,124.37,848863
2022-10-07,123.36,124.28,122.51,123.15,123.15,731894
2022-10-08,120.45,121.5,120.21,120.99,120.99,753870
2022-10-09,125.69,127.46,125.02,126.74,126.74,335389
2022-10-10,130.72,130.19,127.35,129.19,129.19,581168
2022-10-11,127.47,126.99,125.9,126.76,126.76,127706
2022-10-12,125.34,126.73,124.55,125.94,125.94,621560
2022-10-13,124.39,125.74,123.11,124.77,124.77,844292
2022-10-14,127.42,128.16,127.43,127.56,127.56,695090
2022-10-15,124.84,126.27,123.46,125.07,125.07,970610
2022-10-16,124.02,123.4,121.26,123.31,123.31,992729
2022-10-17,122.93,124.62,123.7,124.33,124.33,761193
2022-10-18,126.11,126.19,125.37,125.83,125.83,675198
2022-10-19,130.62,131.01,127.66,130.03,130.03,376946
2022-10-20,128.12,131.01,126.15,128.51,128.51,483227
2022-10-21,128.58,129.55,127.97,128.58,128.58,306326
2022-10-22,124.59,128.31,123.43,124.76,124.76,948299
2022-10-23,121.7,125.04,122.57,122.84,122.84,206565
2022-10-24,122.95,122.01,121.63,121.71,121.71,730610
2022-10-25,123.28,125.31,122.56,123.31,123.31,704670
2022-10-26,123.75,124.68,122.36,123.62,123.62,243678
2022-10-27,122.16,122.99,121.46,122.57,122.57,419752
2022-10-28,123.33,123.41,121.4,121.84,121.84,380615
2022-10-29,116.74,117.42,114.75,116.23,116.23,956009
2022-10-30,114.56,115.2,113.48,114.82,114.82,317668
2022-10-31,114.43,114.56,114.48,114.53,114.53,805934
2022-11-01,109.79,112.1,108.4,110.85,110.85,526224
2022-11-02,109.93,111.13,109.69,109.82,109.82,475438
2022-11-03,109.23,111.37,108.2,109.13,109.13,335420
2022-11-04,110.89,111.3,110.62,110.83,110.83,377012
2022-11-05,112.56,114.35,111.9,113.12,113.12,511089
2022-11-06,110.34,109.67,108.36,109.38,109.38,671946
2022-11-07,108.89,109.26,107.3,108.54,108.54,125282
2022-11-08,108.34,111.14,107.82,109.2,109.2,839755
2022-11-09,107.72,108.76,107.83,108.33,108.33,260916
2022-11-10,110.55,111.98,109.55,110.27,110.27,134959
2022-11-11,109.65,111.26,109.36,109.93,109.93,154190
2022-11-12,110.68,110.06,109.47,109.54,109.54,172582
2022-11-13,106.48,107.11,106.72,106.92,106.92,551100
2022-11-14,105.14,106.18,105.19,105.55,105.55,983420
2022-11-15,105.77,108.88,105.38,106.11,106.11,953329
2022-11-16,104.4,104.66,103.62,103.94,103.94,687772
2022-11-17,105.81,106.53,104.79,105.74,105.74,734180
2022-11-18,107.88,108.18,107.81,107.83,107.83,154270
2022-11-19,107.01,107.27,106.68,106.92,106.92,417225
2022-11-20,103.82,104.61,103.12,103.62,103.62,361538
2022-11-21,105.61,104.65,103.61,104.36,104.36,552242
2022-11-22,104.6,104.73,103.62,104.25,104.25,961359
2022-11-23,101.97,102.9,101.8,102.28,102.28,491626
2022-11-24,97.73,100.2,98.01,98.25,98.25,501975
2022-11-25,98.0,98.81,97.8,98.46,98.46,669865
2022-11-26,101.41,102.21,101.46,101.83,101.83,520494
2022-11-27,101.88,103.25,100.39,102.09,102.09,278106
2022-11-28,98.87,100.03,98.53,99.21,99.21,981674
2022-11-29,101.47,101.16,100.54,100.97,100.97,417858
2022-11-30,103.4,105.07,103.14,103.39,103.39,656010
2022-12-01,105.42,105.87,104.5,105.68,105.68,874331
2022-12-02,108.88,112.66,108.22,109.13,109.13,425894
2022-12-03,104.39,106.5,105.54,105.68,105.68,950189
2022-12-04,106.11,107.45,105.86,106.47,106.47,268457
2022-12-05,103.49,105.24,102.32,104.22,104.22,555474
2022-12-06,105.33,105.81,105.08,105.49,105.49,222371
2022-12-07,103.99,104.13,102.27,103.89,103.89,772505
2022-12-08,101.33,100.74,100.03,100.63,100.63,756241
2022-12-09,101.13,104.78,101.35,101.9,101.9,557052
2022-12-10,101.78,102.72,100.53,102.42,102.42,458819
2022-12-11,105.92,105.52,104.04,104.71,104.71,947041
2022-12-12,99.73,101.56,99.91,99.93,99.93,735462
2022-12-13,103.57,103.49,103.1,103.16,103.16,393885
2022-12-14,107.68,108.03,105.38,106.97,106.97,315914
2022-12-15,108.85,109.9,109.29,109.6,109.6,239411
2022-12-16,111.07,111.82,110.85,110.98,110.98,566196
2022-12-17,110.34,111.88,109.76,110.3,110.3,560922
2022-12-18,112.66,115.13,112.06,113.21,113.21,320934
2022-12-19,113.28,113.56,111.73,113.56,113.56,557257
2022-12-20,114.24,115.66,111.95,114.11,114.11,793201
2022-12-21,113.02,115.54,111.87,113.99,113.99,870341
2022-12-22,115.18,116.93,113.35,114.55,114.55,920066
2022-12-23,113.34,115.42,112.97,113.65,113.65,232977
2022-12-24,113.85,116.55,113.47,113.53,113.53,431637
2022-12-25,112.85,113.64,111.91,112.63,112.63,147798
2022-12-26,112.06,114.65,111.41,112.18,112.18,310777
2022-12-27,110.04,110.83,108.27,109.91,109.91,549441
2022-12-28,109.6,110.77,109.94,110.33,110.33,822997
2022-12-29,111.68,112.76,111.99,112.28,112.28,579769
2022-12-30,114.8,116.07,114.1,115.01,115.01,910718
2022-12-31,121.0,121.83,119.16,120.43,120.43,398289
2023-01-01,122.32,122.96,119.11,122.32,122.32,621107
2023-01-02,125.33,125.81,124.3,125.45,125.45,300619
2023-01-03,125.58,126.29,124.73,125.5,125.5,322141
2023-01-04,128.86,130.69,127.46,128.76,128.76,950540
2023-01-05,131.13,132.64,130.25,130.4,130.4,893150
2023-01-06,129.29,130.85,129.34,129.65,129.65,766020
2023-01-07,126.02,127.04,126.28,126.46,126.46,788861
2023-01-08,129.24,129.35,127.71,128.71,128.71,311803
2023-01-09,129.09,132.49,128.28,129.03,129.03,119114
2023-01-10,131.02,130.76,130.05,130.68,130.68,815367
2023-01-11,131.26,132.49,130.55,131.6,131.6,846068
2023-01-12,132.6,133.26,131.87,133.06,133.06,196695
2023-01-13,131.32,131.79,130.06,131.76,131.76,667747
2023-01-14,132.49,132.84,132.25,132.71,132.71,141473
2023-01-15,133.35,134.44,132.87,133.46,133.46,697317
2023-01-16,133.75,135.71,133.3,134.01,134.01,706920
2023-01-17,137.42,138.27,136.4,136.58,136.58,328417
2023-01-18,137.98,138.69,137.5,137.55,137.55,722670
2023-01-19,140.62,141.75,138.36,139.92,139.92,833173
2023-01-20,143.01,143.87,141.8,142.6,142.6,154174
2023-01-21,145.17,144.44,142.65,143.97,143.97,399445
2023-01-22,145.62,145.89,145.55,145.58,145.58,358154
2023-01-23,146.86,149.19,145.88,146.8,146.8,723751
2023-01-24,144.98,145.68,141.32,145.33,145.33,319535
2023-01-25,144.1,144.86,143.66,143.83,143.83,205116
2023-01-26,141.51,141.93,140.2,140.91,140.91,757384
2023-01-27,138.9,140.56,136.6,139.13,139.13,639687
2023-01-28,137.47,138.38,135.18,137.69,137.69,765447
2023-01-29,141.93,144.15,141.69,141.73,141.73,579798
2023-01-30,137.47,138.06,136.32,136.78,136.78,714147
2023-01-31,140.94,142.08,139.71,140.99,140.99,541099
2023-02-01,138.29,139.56,137.8,137.99,137.99,198499
2023-02-02,134.53,136.05,133.8,134.84,134.84,211074
2023-02-03,139.81,140.03,139.39,139.65,139.65,518951
2023-02-04,141.69,141.29,139.68,140.75,140.75,590969
2023-02-05,143.96,143.47,141.77,142.96,142.96,117545
2023-02-06,143.35,144.07,143.89,144.01,144.01,744191
2023-02-07,144.22,144.67,140.79,144.0,144.0,262096
2023-02-08,143.59,143.38,139.43,142.7,142.7,153548
2023-02-09,141.64,144.74,141.53,143.15,143.15,514158
2023-02-10,141.76,142.57,142.17,142.38,142.38,715043
2023-02-11,141.89,141.39,139.05,141.1,141.1,419858
2023-02-12,144.44,144.79,144.22,144.25,144.25,309624
2023-02-13,142.88,145.68,143.15,143.37,143.37,744228
2023-02-14,146.75,148.27,146.4,146.96,146.96,144859
2023-02-15,144.59,148.99,144.54,145.16,145.16,588723
2023-02-16,147.47,147.59,145.96,147.54,147.54,757748
2023-02-17,145.29,145.6,144.67,145.37,145.37,388772
2023-02-18,147.42,150.64,146.03,148.02,148.02,141608
2023-02-19,147.48,148.93,146.42,147.65,147.65,861707
2023-02-20,151.11,152.98,150.8,152.1,152.1,554187
2023-02-21,152.36,154.57,151.66,152.61,152.61,579257
2023-02-22,156.88,159.58,154.49,156.03,156.03,953195
2023-02-23,155.2,157.73,154.62,154.77,154.77,563179
2023-02-24,157.54,159.29,156.13,157.49,157.49,713746
2023-02-25,155.45,156.91,154.11,155.09,155.09,403210
2023-02-26,152.85,152.47,151.73,152.33,152.33,873690
2023-02-27,152.13,153.07,149.24,151.72,151.72,557056
2023-02-28,154.2,156.2,153.7,154.46,154.46,637292
2023-03-01,156.5,156.92,156.19,156.75,156.75,939499
2023-03-02,156.52,157.15,156.02,156.14,156.14,701925
2023-03-03,156.05,158.76,155.16,156.31,156.31,875591
2023-03-04,153.05,155.3,153.86,154.3,154.3,329248
2023-03-05,152.33,151.56,148.12,150.77,150.77,328530
2023-03-06,150.12,150.32,149.17,149.83,149.83,677006
2023-03-07,152.52,154.7,152.06,153.41,153.41,880087
2023-03-08,147.72,149.95,147.98,148.63,148.63,592605
2023-03-09,145.02,145.63,145.01,145.44,145.44,393436
2023-03-10,145.05,145.89,143.55,145.11,145.11,674768
2023-03-11,145.26,147.4,144.19,145.62,145.62,348754
2023-03-12,142.67,144.07,142.47,143.29,143.29,265719
2023-03-13,142.12,141.18,139.63,140.67,140.67,922155
2023-03-14,133.12,136.96,131.71,134.47,134.47,867470
2023-03-15,132.44,133.76,132.51,133.31,133.31,537266
2023-03-16,132.7,134.34,131.82,133.18,133.18,186843
2023-03-17,130.13,131.58,130.97,131.18,131.18,487676
2023-03-18,133.07,133.4,132.1,132.83,132.83,844295
2023-03-19,136.49,137.0,136.15,136.49,136.49,716324
2023-03-20,136.44,134.8,132.61,134.69,134.69,527488
2023-03-21,133.6,135.28,134.08,134.45,134.45,448483
2023-03-22,134.81,135.09,133.55,134.57,134.57,753169
2023-03-23,137.57,137.28,136.42,136.46,136.46,278332
2023-03-24,137.58,138.95,132.1,137.17,137.17,512957
2023-03-25,140.25,140.63,139.75,140.48,140.48,693762
