Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,36.13,36.45,35.83,35.96,35.96,100053
2021-12-17,36.0,36.79,35.72,35.83,35.83,625952
2021-12-18,36.62,37.25,36.48,37.04,37.04,936496
2021-12-19,36.64,36.81,36.14,36.63,36.63,235751
2021-12-20,36.68,37.3,36.76,37.0,37.0,123183
2021-12-21,37.82,38.03,37.55,37.59,37.59,432993
2021-12-22,37.92,38.37,37.85,37.9,37.9,994169
2021-12-23,38.44,38.85,37.95,38.51,38.51,410113
2021-12-24,37.35,37.87,37.07,37.47,37.47,909402
2021-12-25,37.79,38.49,37.3,37.98,37.98,707124
2021-12-26,38.12,38.43,38.17,38.22,38.22,254452
2021-12-27,37.84,38.1,37.67,37.88,37.88,465939
2021-12-28,36.8,36.87,36.36,36.69,36.69,493489
2021-12-29,36.01,36.61,35.55,36.13,36.13,167424
2021-12-30,34.93,35.23,34.12,34.88,34.88,675240
2021-12-31,34.51,34.97,34.42,34.44,34.44,524961
2022-01-01,34.23,34.95,34.15,34.36,34.36,362098
2022-01-02,33.19,33.66,33.14,33.44,33.44,275151
2022-01-03,32.71,33.7,32.54,32.73,32.73,919141
2022-01-04,32.58,32.7,32.34,32.54,32.54,172155
2022-01-05,32.84,33.53,32.87,33.08,33.08,657216
2022-01-06,32.33,32.33,32.0,32.23,32.23,882105
2022-01-07,31.57,31.79,31.74,31.77,31.77,951185
2022-01-08,31.3,31.18,30.77,31.12,31.12,182520
2022-01-09,30.94,31.15,30.83,30.86,30.86,748335
2022-01-10,31.29,31.46,31.32,31.32,31.32,952991
2022-01-11,31.9,31.77,31.59,31.71,31.71,331459
2022-01-12,30.48,30.66,30.03,30.39,30.39,838541
2022-01-13,29.21,29.23,28.93,29.07,29.07,547704
2022-01-14,28.52,28.77,28.18,28.67,28.67,826113
2022-01-15,29.34,29.76,29.38,29.52,29.52,388620
2022-01-16,28.9,29.12,28.75,28.96,28.96,451620
2022-01-17,28.07,28.53,27.75,28.08,28.08,849195
2022-01-18,28.51,29.02,28.35,28.58,28.58,971078
2022-01-19,28.78,28.98,28.55,28.98,28.98,986022
2022-01-20,29.56,29.62,29.59,29.6,29.6,130113
2022-01-21,30.38,30.59,30.39,30.46,30.46,856645
2022-01-22,30.41,30.6,30.28,30.49,30.49,854794
2022-01-23,30.36,30.63,30.18,30.4,30.4,499502
2022-01-24,30.26,30.18,29.42,29.97,29.97,687776
2022-01-25,29.65,29.86,29.58,29.69,29.69,274683
2022-01-26,28.63,28.87,28.51,28.76,28.76,195336
2022-01-27,29.15,29.34,28.9,29.31,29.31,361255
2022-01-28,29.4,30.13,29.26,29.39,29.39,761223
2022-01-29,29.48,29.41,28.73,29.38,29.38,938387
2022-01-30,29.47,29.74,29.06,29.44,29.44,100351
2022-01-31,29.22,29.3,28.72,29.17,29.17,874929
2022-02-01,30.11,30.29,29.47,30.12,30.12,933407
2022-02-02,29.67,30.12,29.67,29.75,29.75,510105
2022-02-03,29.94,30.17,29.34,29.76,29.76,952093
2022-02-04,29.45,29.8,29.21,29.56,29.56,230782
2022-02-05,29.86,29.73,29.61,29.71,29.71,681063
2022-02-06,29.21,29.38,29.24,29.35,29.35,230218
2022-02-07,30.39,30.58,29.55,30.34,30.34,782038
2022-02-08,30.94,30.98,30.72,30.77,30.77,774585
2022-02-09,30.39,30.54,30.29,30.34,30.34,504021
2022-02-10,31.53,31.52,31.23,31.32,31.32,347310
2022-02-11,31.73,31.72,31.27,31.47,31.47,850277
2022-02-12,31.01,31.16,31.0,31.04,31.04,956229
2022-02-13,31.15,31.11,30.79,31.03,31.03,721903
2022-02-14,30.95,31.27,30.98,31.1,31.1,338018
2022-02-15,30.95,30.87,30.11,30.77,30.77,489797
2022-02-16,29.8,30.0,29.68,29.82,29.82,733259
2022-02-17,30.2,30.23,30.05,30.11,30.11,632464
2022-02-18,31.17,31.46,30.58,31.26,31.26,581030
2022-02-19,29.42,29.77,29.7,29.73,29.73,349804
2022-02-20,29.68,29.96,29.09,29.73,29.73,262655
2022-02-21,29.78,29.52,29.16,29.37,29.37,866279
2022-02-22,30.12,30.53,30.04,30.09,30.09,990679
2022-02-23,30.3,30.51,29.92,30.32,30.32,511014
2022-02-24,30.16,30.95,30.29,30.31,30.31,799483
2022-02-25,28.97,29.32,29.1,29.17,29.17,819694
2022-02-26,29.4,29.27,28.95,29.24,29.24,370431
2022-02-27,28.55,28.54,28.0,28.53,28.53,717038
2022-02-28,28.54,29.02,28.33,28.57,28.57,365228
2022-03-01,28.56,28.93,28.66,28.73,28.73,275595
2022-03-02,28.13,28.66,27.95,28.08,28.08,299455
2022-03-03,28.42,28.99,28.34,28.64,28.64,418333
2022-03-04,29.07,29.54,29.17,29.29,29.29,320385
2022-03-05,29.6,29.75,29.26,29.6,29.6,618637
2022-03-06,31.08,31.42,30.67,30.97,30.97,480228
2022-03-07,30.38,30.59,29.99,30.25,30.25,421457
2022-03-08,29.87,30.3,29.41,29.8,29.8,235689
2022-03-09,29.88,30.25,29.2,29.73,29.73,467706
2022-03-10,29.07,29.13,28.99,29.11,29.11,607400
2022-03-11,29.07,29.31,29.08,29.1,29.1,225490
2022-03-12,28.25,28.74,28.12,28.26,28.26,459039
2022-03-13,28.27,28.95,28.19,28.53,28.53,475366
2022-03-14,28.76,28.93,28.57,28.85,28.85,743463
2022-03-15,28.38,28.68,28.23,28.53,28.53,357000
2022-03-16,29.48,29.53,29.2,29.42,29.42,522890
2022-03-17,29.92,30.07,29.72,29.92,29.92,954842
2022-03-18,30.11,30.22,30.12,30.19,30.19,604321
2022-03-19,31.06,31.78,30.99,31.15,31.15,985545
2022-03-20,30.34,30.52,29.99,30.29,30.29,953045
2022-03-21,30.67,30.78,30.39,30.71,30.71,881894
2022-03-22,31.61,31.43,31.28,31.33,31.33,163491
2022-03-23,31.06,31.07,30.88,30.93,30.93,115648
2022-03-24,31.12,31.24,30.81,31.19,31.19,908311
2022-03-25,32.1,32.15,31.5,31.91,31.91,466142
2022-03-26,31.17,31.58,30.86,31.36,31.36,209719
2022-03-27,31.05,31.18,31.06,31.07,31.07,763483
2022-03-28,31.41,31.94,31.27,31.5,31.5,457990
2022-03-29,31.33,31.29,31.16,31.23,31.23,308260
2022-03-30,30.72,30.8,30.27,30.55,30.55,975616
2022-03-31,29.74,30.48,29.06,29.95,29.95,649759
2022-04-01,30.66,30.85,30.59,30.79,30.79,974572
2022-04-02,30.76,30.84,30.32,30.78,30.78,902178
2022-04-03,30.32,30.8,30.59,30.65,30.65,625321
2022-04-04,29.97,30.03,29.56,29.91,29.91,478828
2022-04-05,30.21,30.38,29.67,29.99,29.99,952168
2022-04-06,29.92,31.09,29.81,30.2,30.2,727680
2022-04-07,31.1,31.24,30.81,31.12,31.12,326714
2022-04-08,31.68,32.23,31.67,31.77,31.77,542322
2022-04-09,32.35,32.63,31.55,32.29,32.29,580087
2022-04-10,32.04,32.75,32.38,32.39,32.39,178779
2022-04-11,32.46,33.59,32.56,32.58,32.58,316573
2022-04-12,32.85,33.34,33.15,33.17,33.17,915317
2022-04-13,32.3,32.98,31.98,32.35,32.35,568034
2022-04-14,32.49,32.45,32.05,32.39,32.39,157400
2022-04-15,31.8,32.01,31.6,31.85,31.85,619281
2022-04-16,32.29,32.44,32.18,32.43,32.43,846838
2022-04-17,33.31,33.57,33.12,33.17,33.17,177797
2022-04-18,33.98,34.36,33.27,33.97,33.97,452974
2022-04-19,33.76,33.93,33.57,33.67,33.67,466253
2022-04-20,32.62,32.79,32.26,32.66,32.66,323779
2022-04-21,32.42,32.78,32.07,32.48,32.48,161738
2022-04-22,32.42,32.8,32.54,32.69,32.69,814354
2022-04-23,32.3,32.6,32.06,32.33,32.33,901195
2022-04-24,31.64,31.91,31.65,31.74,31.74,304566
2022-04-25,32.44,32.71,32.48,32.62,32.62,745176
2022-04-26,32.73,33.42,32.94,33.17,33.17,429813
2022-04-27,33.12,33.5,32.49,33.15,33.15,816584
2022-04-28,33.33,33.22,32.96,33.12,33.12,782863
2022-04-29,33.2,33.46,33.21,33.24,33.24,993363
2022-04-30,32.96,33.65,33.06,33.22,33.22,601067
2022-05-01,32.72,33.21,32.36,32.6,32.6,890900
2022-05-02,32.48,33.15,32.46,32.57,32.57,979913
2022-05-03,31.82,31.82,31.57,31.8,31.8,365274
2022-05-04,30.51,30.97,29.98,30.59,30.59,412602
2022-05-05,31.67,31.7,31.47,31.57,31.57,231134
2022-05-06,31.56,32.11,31.28,31.52,31.52,618952
2022-05-07,30.65,30.84,30.28,30.52,30.52,478142
2022-05-08,29.83,29.94,29.57,29.78,29.78,599296
2022-05-09,28.71,29.02,28.64,28.9,28.9,898577
2022-05-10,28.87,28.97,28.36,28.94,28.94,763709
2022-05-11,28.5,28.68,28.4,28.44,28.44,121103
2022-05-12,28.1,28.59,28.04,28.17,28.17,793881
2022-05-13,27.83,28.13,28.09,28.11,28.11,118356
2022-05-14,28.15,28.3,27.88,28.1,28.1,786554
2022-05-15,27.84,28.01,27.77,27.91,27.91,654768
2022-05-16,27.53,27.87,27.28,27.58,27.58,621706
2022-05-17,27.66,27.57,27.41,27.57,27.57,888171
2022-05-18,27.32,27.44,27.07,27.28,27.28,616317
2022-05-19,27.23,27.35,26.7,27.09,27.09,115411
2022-05-20,26.79,27.06,26.61,26.73,26.73,397243
2022-05-21,27.05,27.31,27.01,27.18,27.18,121662
2022-05-22,26.51,26.96,26.15,26.53,26.53,488294
2022-05-23,26.77,27.21,26.18,26.76,26.76,190542
2022-05-24,27.19,27.46,26.71,27.21,27.21,871982
2022-05-25,26.51,26.59,26.28,26.51,26.51,525451
2022-05-26,27.57,27.58,27.08,27.48,27.48,155258
2022-05-27,28.08,28.67,27.67,28.17,28.17,884169
2022-05-28,27.75,27.8,27.22,27.51,27.51,552543
2022-05-29,27.64,27.75,26.97,27.65,27.65,864690
2022-05-30,28.74,28.82,28.6,28.69,28.69,912333
2022-05-31,27.5,27.45,27.04,27.42,27.42,585748
2022-06-01,26.88,26.91,26.84,26.9,26.9,920648
2022-06-02,26.4,26.85,25.88,26.46,26.46,841766
2022-06-03,26.21,26.1,25.91,26.08,26.08,146439
2022-06-04,25.31,25.36,25.21,25.35,25.35,478588
2022-06-05,26.34,26.55,25.92,26.38,26.38,765468
2022-06-06,26.69,26.8,26.51,26.56,26.56,471176
2022-06-07,26.88,27.23,26.51,26.71,26.71,274694
2022-06-08,27.47,27.72,27.5,27.59,27.59,645061
2022-06-09,27.37,27.74,27.48,27.55,27.55,158385
2022-06-10,28.13,28.49,28.04,28.09,28.09,973660
2022-06-11,28.51,29.07,28.57,28.57,28.57,285420
2022-06-12,28.36,28.34,28.21,28.33,28.33,999701
2022-06-13,28.45,28.55,28.38,28.55,28.55,803369
2022-06-14,28.21,28.31,27.96,28.12,28.12,930906
2022-06-15,27.58,27.55,26.78,27.45,27.45,464776
2022-06-16,27.69,27.52,27.39,27.51,27.51,941727
2022-06-17,27.07,27.54,26.59,26.98,26.98,453298
2022-06-18,27.62,27.52,27.39,27.5,27.5,641786
2022-06-19,28.35,28.62,28.1,28.32,28.32,500910
2022-06-20,28.35,28.85,28.37,28.58,28.58,486281
2022-06-21,28.51,28.94,28.22,28.75,28.75,444561
2022-06-22,28.68,29.01,28.34,28.72,28.72,870002
2022-06-23,29.78,29.89,29.6,29.85,29.85,160753
2022-06-24,29.04,29.43,29.11,29.15,29.15,474922
2022-06-25,29.49,29.56,29.33,29.38,29.38,468894
2022-06-26,29.82,29.82,29.41,29.71,29.71,936302
2022-06-27,29.77,29.97,29.55,29.87,29.87,583612
2022-06-28,30.03,30.07,29.69,29.98,29.98,738458
2022-06-29,29.33,29.29,28.84,29.14,29.14,889966
2022-06-30,29.46,29.72,29.3,29.41,29.41,314298
2022-07-01,29.35,29.84,29.08,29.31,29.31,311459
2022-07-02,28.5,29.28,28.41,28.58,28.58,779547
2022-07-03,28.26,28.36,28.23,28.31,28.31,254651
2022-07-04,28.8,28.82,28.56,28.61,28.61,262368
2022-07-05,27.92,28.21,27.66,27.8,27.8,943511
2022-07-06,28.21,28.5,27.89,28.2,28.2,850401
2022-07-07,27.32,27.5,27.16,27.41,27.41,366864
2022-07-08,26.97,26.88,26.49,26.76,26.76,585880
2022-07-09,27.68,27.93,27.27,27.66,27.66,827751
2022-07-10,26.85,27.01,26.86,26.93,26.93,132993
2022-07-11,27.26,27.38,27.04,27.28,27.28,797680
2022-07-12,27.34,27.43,27.29,27.34,27.34,728660
2022-07-13,27.11,27.64,27.12,27.23,27.23,403592
2022-07-14,27.02,26.91,26.58,26.82,26.82,977978
2022-07-15,26.95,26.93,26.6,26.87,26.87,839842
2022-07-16,27.39,27.51,26.93,27.47,27.47,446893
2022-07-17,26.96,27.01,26.75,27.0,27.0,499294
2022-07-18,26.64,26.68,26.52,26.63,26.63,444766
2022-07-19,26.49,26.65,26.28,26.53,26.53,724836
2022-07-20,26.37,26.9,26.08,26.57,26.57,950994
2022-07-21,26.63,26.73,26.42,26.66,26.66,534661
2022-07-22,26.71,26.84,26.49,26.74,26.74,129260
2022-07-23,26.73,26.75,26.3,26.7,26.7,800483
2022-07-24,27.51,27.99,27.33,27.6,27.6,439049
2022-07-25,28.25,28.48,27.96,28.13,28.13,978003
2022-07-26,27.41,28.05,27.66,27.68,27.68,759323
2022-07-27,27.41,27.37,27.24,27.25,27.25,276294
2022-07-28,27.14,26.91,26.8,26.88,26.88,887856
2022-07-29,27.58,27.8,27.5,27.67,27.67,504631
2022-07-30,28.14,28.17,28.07,28.14,28.14,382864
2022-07-31,27.67,28.04,27.25,27.6,27.6,919810
2022-08-01,29.34,29.55,29.13,29.35,29.35,664458
2022-08-02,29.57,30.14,29.37,29.57,29.57,169854
2022-08-03,29.48,29.71,29.27,29.44,29.44,589759
2022-08-04,28.51,28.65,28.28,28.61,28.61,627579
2022-08-05,28.9,28.95,28.62,28.94,28.94,336553
2022-08-06,28.24,28.73,28.12,28.15,28.15,522898
2022-08-07,27.98,28.33,27.85,27.91,27.91,642475
2022-08-08,28.09,27.87,27.75,27.86,27.86,578817
2022-08-09,27.57,27.9,27.17,27.56,27.56,373068
2022-08-10,27.5,27.46,27.04,27.34,27.34,967346
2022-08-11,27.6,27.62,27.49,27.49,27.49,664663
2022-08-12,26.95,27.03,26.34,26.94,26.94,938200
2022-08-13,27.37,27.3,27.13,27.27,27.27,591564
2022-08-14,27.93,28.05,27.75,27.81,27.81,609137
2022-08-15,28.68,28.7,28.24,28.48,28.48,650497
2022-08-16,28.67,28.81,28.3,28.59,28.59,177044
2022-08-17,28.66,28.62,28.32,28.61,28.61,692692
2022-08-18,28.43,28.96,28.56,28.67,28.67,717069
2022-08-19,28.93,29.39,28.95,29.04,29.04,181584
2022-08-20,29.31,29.69,29.2,29.34,29.34,112867
2022-08-21,29.08,28.99,28.71,28.98,28.98,605581
2022-08-22,28.74,28.99,28.24,28.71,28.71,415147
2022-08-23,27.95,28.2,27.18,27.91,27.91,729113
2022-08-24,27.55,28.09,27.73,27.85,27.85,288376
2022-08-25,27.86,27.97,27.46,27.76,27.76,438774
2022-08-26,27.13,27.08,26.93,27.02,27.02,767213
2022-08-27,27.14,27.32,27.14,27.23,27.23,589138
2022-08-28,27.29,27.66,27.24,27.4,27.4,136075
2022-08-29,27.06,26.88,26.58,26.79,26.79,919992
2022-08-30,27.94,27.59,27.58,27.58,27.58,414526
2022-08-31,27.65,28.35,27.63,27.75,27.75,760949
2022-09-01,27.5,27.63,27.46,27.48,27.48,390064
2022-09-02,27.23,27.66,27.27,27.36,27.36,149035
2022-09-03,27.19,27.66,27.11,27.23,27.23,873506
2022-09-04,27.4,27.7,26.72,27.2,27.2,883561
2022-09-05,27.16,27.19,26.96,27.02,27.02,625225
2022-09-06,27.3,27.53,26.81,27.37,27.37,493480
2022-09-07,27.38,27.83,27.21,27.36,27.36,440444
2022-09-08,26.56,27.09,26.45,26.57,26.57,305710
2022-09-09,26.82,26.9,26.3,26.71,26.71,959492
2022-09-10,27.88,27.81,27.36,27.69,27.69,870289
2022-09-11,28.28,28.72,28.41,28.44,28.44,153405
2022-09-12,28.4,28.81,28.31,28.35,28.35,224678
2022-09-13,28.82,28.88,28.48,28.75,28.75,962441
2022-09-14,29.37,29.5,28.83,29.34,29.34,897580
2022-09-15,28.86,29.25,28.8,28.84,28.84,975958
2022-09-16,28.5,28.29,27.85,28.25,28.25,592108
2022-09-17,28.4,28.28,28.14,28.24,28.24,326652
2022-09-18,27.86,27.78,27.24,27.71,27.71,215116
2022-09-19,27.71,27.96,26.92,27.7,27.7,307893
2022-09-20,27.95,28.03,27.65,28.03,28.03,248876
2022-09-21,28.17,28.32,28.14,28.3,28.3,647193
2022-09-22,28.57,29.19,28.53,28.67,28.67,904649
2022-09-23,28.79,29.47,28.93,28.93,28.93,572682
2022-09-24,29.2,29.37,29.28,29.34,29.34,310944
2022-09-25,29.49,29.71,29.53,29.59,29.59,834557
2022-09-26,29.97,30.77,29.52,29.89,29.89,259587
2022-09-27,29.38,29.67,29.19,29.5,29.5,232526
2022-09-28,29.08,29.08,28.88,28.92,28.92,874869
2022-09-29,29.17,29.14,28.58,29.14,29.14,352735
2022-09-30,29.54,29.57,29.04,29.41,29.41,426831
2022-10-01,28.84,29.33,28.63,29.06,29.06,493357
2022-10-02,29.02,29.34,28.72,29.08,29.08,673631
2022-10-03,29.28,29.7,28.65,29.21,29.21,921612
2022-10-04,29.14,29.3,28.95,29.15,29.15,162484
2022-10-05,28.99,29.29,29.06,29.11,29.11,957425
2022-10-06,28.81,29.39,28.92,29.0,29.0,342270
2022-10-07,29.18,29.28,29.01,29.13,29.13,716567
2022-10-08,28.09,28.22,27.44,28.09,28.09,351367
2022-10-09,28.67,28.78,28.59,28.69,28.69,367988
2022-10-10,28.62,28.93,28.38,28.58,28.58,719544
2022-10-11,28.95,28.94,28.76,28.93,28.93,768160
2022-10-12,28.57,28.71,27.94,28.64,28.64,598033
2022-10-13,26.86,27.01,26.43,26.99,26.99,883027
2022-10-14,27.5,27.89,27.33,27.59,27.59,996301
2022-10-15,27.89,28.01,27.46,27.75,27.75,679697
2022-10-16,27.66,28.01,27.39,27.64,27.64,978738
2022-10-17,28.39,28.57,28.08,28.38,28.38,750426
2022-10-18,28.55,28.5,28.18,28.37,28.37,297300
2022-10-19,27.42,27.45,27.33,27.36,27.36,664217
2022-10-20,28.15,28.06,27.72,28.04,28.04,354309
2022-10-21,28.12,28.05,27.73,28.02,28.02,335163
2022-10-22,27.96,28.7,27.8,28.08,28.08,489522
2022-10-23,28.53,28.58,28.12,28.43,28.43,739742
2022-10-24,27.8,28.13,27.62,27.84,27.84,374498
2022-10-25,28.01,28.48,28.08,28.16,28.16,750402
2022-10-26,28.86,28.89,28.71,28.73,28.73,636588
2022-10-27,28.87,28.96,28.27,28.63,28.63,845389
2022-10-28,29.1,29.54,29.04,29.26,29.26,645780
2022-10-29,29.45,30.07,29.58,29.63,29.63,272014
2022-10-30,30.17,30.01,29.66,29.98,29.98,571179
2022-10-31,30.46,30.48,30.42,30.42,30.42,763594
2022-11-01,28.77,29.09,28.92,29.08,29.08,679802
2022-11-02,29.24,30.02,29.13,29.24,29.24,818770
2022-11-03,28.94,29.04,28.39,28.82,28.82,212686
2022-11-04,29.22,29.81,29.14,29.52,29.52,480690
2022-11-05,29.39,29.53,29.23,29.49,29.49,317949
2022-11-06,30.11,30.31,29.46,30.05,30.05,153114
2022-11-07,30.95,30.97,30.77,30.93,30.93,156294
2022-11-08,31.18,31.73,30.54,31.1,31.1,971325
2022-11-09,30.59,30.43,30.11,30.21,30.21,925463
2022-11-10,31.39,31.41,30.73,30.97,30.97,790897
2022-11-11,30.32,30.55,30.34,30.51,30.51,164776
2022-11-12,30.47,30.32,29.76,30.18,30.18,324384
2022-11-13,29.37,29.39,29.11,29.31,29.31,523252
2022-11-14,29.69,30.12,29.31,29.59,29.59,190375
2022-11-15,30.16,30.38,30.13,30.26,30.26,136098
2022-11-16,30.0,30.41,29.96,30.04,30.04,578164
2022-11-17,30.36,30.47,30.07,30.35,30.35,365955
2022-11-18,30.75,30.64,30.36,30.62,30.62,608032
2022-11-19,31.09,31.63,30.79,31.35,31.35,691553
2022-11-20,31.18,31.26,30.87,30.93,30.93,238823
2022-11-21,31.27,31.61,30.67,31.17,31.17,674556
2022-11-22,32.0,32.64,31.85,31.96,31.96,431365
2022-11-23,31.73,31.96,31.4,31.73,31.73,242676
2022-11-24,33.14,32.82,32.27,32.79,32.79,972158
2022-11-25,31.85,31.68,30.81,31.61,31.61,649484
2022-11-26,31.37,31.53,31.19,31.5,31.5,780493
2022-11-27,31.02,31.3,31.12,31.2,31.2,879446
2022-11-28,32.51,32.59,32.08,32.27,32.27,396026
2022-11-29,31.58,32.24,31.42,31.48,31.48,190141
2022-11-30,31.33,31.35,30.84,31.32,31.32,841253
2022-12-01,31.2,31.8,31.32,31.48,31.48,246058
2022-12-02,31.37,31.6,31.27,31.53,31.53,664222
2022-12-03,31.78,32.14,31.84,31.85,31.85,542110
2022-12-04,30.22,30.38,29.73,30.12,30.12,910992
2022-12-05,29.64,29.38,29.3,29.37,29.37,457949
2022-12-06,28.83,29.07,28.6,28.9,28.9,483089
2022-12-07,29.48,29.55,29.4,29.47,29.47,667221
2022-12-08,29.95,30.19,29.61,29.62,29.62,859627
2022-12-09,30.46,30.29,30.26,30.28,30.28,959026
2022-12-10,30.92,31.11,30.53,30.64,30.64,992289
2022-12-11,29.56,29.73,29.4,29.51,29.51,849621
2022-12-12,29.41,29.39,29.31,29.33,29.33,360632
2022-12-13,29.97,30.02,29.49,29.59,29.59,920539
2022-12-14,29.88,30.39,29.91,29.97,29.97,466497
2022-12-15,30.25,30.53,30.25,30.26,30.26,927915
2022-12-16,29.58,29.66,29.11,29.61,29.61,171259
2022-12-17,30.21,30.25,29.97,30.23,30.23,492815
2022-12-18,30.22,30.43,29.94,30.32,30.32,950326
2022-12-19,29.89,30.02,29.51,29.98,29.98,453853
2022-12-20,29.76,29.85,29.74,29.77,29.77,621462
2022-12-21,28.76,28.61,28.37,28.58,28.58,351708
2022-12-22,28.18,28.61,28.18,28.24,28.24,140971
2022-12-23,28.93,29.57,28.57,28.95,28.95,846782
2022-12-24,28.07,28.23,27.52,27.95,27.95,963981
2022-12-25,28.04,28.16,27.98,28.06,28.06,789138
2022-12-26,28.72,29.11,28.51,28.73,28.73,569662
2022-12-27,28.94,28.67,28.51,28.65,28.65,224275
2022-12-28,28.46,28.46,28.26,28.42,28.42,234379
2022-12-29,28.29,28.46,28.27,28.33,28.33,430738
2022-12-30,28.94,29.14,28.81,29.02,29.02,213158
2022-12-31,28.09,28.56,28.14,28.31,28.31,770082
2023-01-01,29.1,29.17,28.51,28.99,28.99,320549
2023-01-02,28.72,29.22,28.5,28.72,28.72,938892
2023-01-03,28.86,28.67,28.64,28.66,28.66,486583
2023-01-04,28.67,28.75,28.17,28.74,28.74,408911
2023-01-05,28.06,28.5,28.12,28.24,28.24,511828
2023-01-06,27.81,28.21,27.3,27.68,27.68,546208
2023-01-07,27.72,27.84,27.73,27.77,27.77,436576
2023-01-08,27.66,27.93,27.8,27.8,27.8,996040
2023-01-09,28.24,28.35,28.05,28.05,28.05,621823
2023-01-10,27.99,28.18,28.1,28.11,28.11,788711
2023-01-11,27.42,27.59,27.06,27.24,27.24,929327
2023-01-12,27.3,27.4,27.24,27.32,27.32,378500
2023-01-13,27.27,27.58,26.79,27.12,27.12,742520
2023-01-14,27.16,27.22,26.92,26.95,26.95,599371
2023-01-15,26.82,27.19,26.55,26.88,26.88,800566
2023-01-16,27.54,28.11,27.4,27.68,27.68,335156
2023-01-17,27.54,27.82,27.15,27.72,27.72,228179
2023-01-18,28.02,27.77,27.3,27.68,27.68,808960
2023-01-19,27.36,27.46,27.18,27.41,27.41,457725
2023-01-20,27.19,27.58,27.01,27.46,27.46,195891
2023-01-21,26.87,26.94,26.86,26.87,26.87,610213
2023-01-22,26.84,26.93,26.74,26.81,26.81,215973
2023-01-23,26.31,26.71,26.27,26.43,26.43,486998
2023-01-24,25.95,25.98,25.49,25.96,25.96,983108
2023-01-25,25.2,25.46,25.2,25.31,25.31,994651
2023-01-26,25.05,25.2,24.59,25.05,25.05,987337
2023-01-27,24.92,24.98,24.81,24.82,24.82,525706
2023-01-28,24.97,25.22,25.02,25.07,25.07,990486
2023-01-29,25.58,25.61,25.36,25.52,25.52,255965
2023-01-30,25.53,25.86,25.54,25.6,25.6,241731
2023-01-31,24.74,24.91,24.53,24.84,24.84,322489
2023-02-01,24.43,24.76,24.38,24.45,24.45,134256
2023-02-02,24.5,24.57,24.24,24.5,24.5,139279
2023-02-03,24.17,24.4,24.04,24.24,24.24,211815
2023-02-04,24.07,24.29,23.93,24.17,24.17,119768
2023-02-05,23.83,23.91,23.62,23.78,23.78,730112
2023-02-06,23.98,24.06,23.93,24.05,24.05,745886
2023-02-07,23.98,24.27,23.87,23.9,23.9,293914
2023-02-08,24.03,24.39,23.73,24.0,24.0,132277
2023-02-09,24.28,24.37,23.67,23.83,23.83,481241
2023-02-10,23.85,23.69,23.69,23.69,23.69,995689
2023-02-11,23.98,24.42,23.88,24.03,24.03,696386
2023-02-12,24.05,24.32,23.57,24.05,24.05,782522
2023-02-13,24.69,24.63,24.24,24.44,24.44,691554
2023-02-14,24.92,25.0,24.7,24.83,24.83,196654
2023-02-15,24.55,25.17,24.64,24.69,24.69,549335
2023-02-16,23.82,23.97,23.62,23.85,23.85,168375
2023-02-17,23.4,23.53,23.3,23.46,23.46,720752
2023-02-18,22.98,22.87,22.72,22.86,22.86,192622
2023-02-19,22.71,22.83,22.65,22.74,22.74,815778
2023-02-20,22.4,22.74,22.13,22.61,22.61,527779
2023-02-21,22.62,22.81,22.66,22.66,22.66,102741
2023-02-22,22.43,22.6,22.13,22.48,22.48,783049
2023-02-23,22.05,22.33,22.07,22.14,22.14,383927
2023-02-24,22.28,22.61,22.09,22.27,22.27,275821
2023-02-25,22.22,22.29,21.8,22.06,22.06,419175
2023-02-26,22.02,22.14,21.9,22.13,22.13,462282
2023-02-27,22.24,22.42,22.31,22.35,22.35,768564
2023-02-28,22.09,22.17,21.86,22.12,22.12,361079
2023-03-01,23.13,23.8,23.03,23.29,23.29,261951
2023-03-02,23.26,23.91,23.26,23.62,23.62,529993
2023-03-03,23.81,23.83,23.55,23.71,23.71,682071
2023-03-04,23.46,23.73,23.29,23.57,23.57,154896
2023-03-05,23.73,23.65,23.32,23.61,23.61,968152
2023-03-06,24.19,24.21,24.0,24.15,24.15,235809
2023-03-07,24.84,24.73,24.4,24.45,24.45,450784
2023-03-08,24.09,24.01,23.72,23.9,23.9,264240
2023-03-09,23.71,24.09,23.81,23.89,23.89,290858
2023-03-10,23.43,23.88,23.36,23.44,23.44,378371
2023-03-11,23.69,24.03,23.67,23.69,23.69,548891
2023-03-12,23.92,24.33,23.94,23.99,23.99,390319
2023-03-13,24.68,24.75,24.48,24.7,24.7,986411
2023-03-14,24.31,24.47,24.04,24.32,24.32,989281
2023-03-15,23.86,23.96,23.64,23.81,23.81,312707
2023-03-16,23.75,23.58,23.16,23.51,23.51,475020
2023-03-17,22.7,22.77,22.63,22.65,22.65,926956
2023-03-18,22.96,22.86,22.63,22.77,22.77,582511
2023-03-19,22.47,23.34,22.6,22.69,22.69,871505
2023-03-20,22.94,23.13,23.02,23.03,23.03,963097
2023-03-21,23.09,23.37,22.57,22.97,22.97,691248
2023-03-22,22.81,23.15,22.68,22.73,22.73,370311
2023-03-23,22.49,22.6,22.32,22.48,22.48,603735
2023-03-24,21.9,21.85,21.55,21.63,21.63,348951
2023-03-25,21.14,21.1,20.71,20.97,20.97,813374
